NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.003064247, [[0.020833333333333315][63.0]], "[[0.020833333333333315][63.0], [0.20833333333333331][64.0], [1.7][64.0], [1.825][64.0], [1.825][64.0], [-0.3][65.0], [0.20833333333333331][65.0], [0.23333333333333334][65.0], [0.575][65.0], [1.3333333333333335][65.0], [1.3666666666666667][65.0], [1.3666666666666667][65.0], [-0.5833333333333333][66.0], [-0.33333333333333337][66.0], [-0.30000000000000004][66.0], [-0.23333333333333334][66.0], [-0.20833333333333337][66.0], [-0.050000000000000044][66.0], [0.08333333333333326][66.0], [0.16666666666666669][66.0], [0.18750000000000006][66.0], [0.30000000000000004][66.0], [0.5833333333333333][66.0], [1.5833333333333333][66.0], [1.5833333333333333][66.0], [3.4999999999999996][66.0], [-0.8][67.0], [-0.75][67.0], [-0.41666666666666674][67.0], [-0.375][67.0], [-0.375][67.0], [-0.375][67.0], [-0.275][67.0], [-0.275][67.0], [-0.275][67.0], [-0.175][67.0], [-0.175][67.0], [-0.175][67.0], [-0.16666666666666669][67.0], [-0.023809523809523836][67.0]]", 40
480, 1.030702044, [[0.5722222222222222][60.0]], "[[0.5722222222222222][60.0], [0.020833333333333315][63.0], [0.35416666666666663][63.0], [0.8666666666666667][63.0], [2.158333333333333][63.0], [2.5][63.0], [-0.3][64.0], [0.11111111111111113][64.0], [0.15833333333333333][64.0], [0.20833333333333331][64.0], [0.6333333333333333][64.0], [1.0166666666666666][64.0], [1.7][64.0], [1.825][64.0], [1.825][64.0], [-0.5833333333333333][65.0], [-0.3][65.0], [-0.08333333333333337][65.0], [0.16666666666666663][65.0], [0.18750000000000006][65.0], [0.20833333333333331][65.0], [0.20833333333333331][65.0], [0.23333333333333334][65.0], [0.5416666666666666][65.0], [0.575][65.0], [1.3333333333333335][65.0], [1.3666666666666667][65.0], [1.3666666666666667][65.0], [1.4][65.0], [2.375][65.0], [-0.5833333333333333][66.0], [-0.33333333333333337][66.0], [-0.33333333333333337][66.0], [-0.30000000000000004][66.0], [-0.23333333333333334][66.0], [-0.20833333333333337][66.0], [-0.050000000000000044][66.0], [0.08333333333333326][66.0], [0.11666666666666664][66.0], [0.16666666666666669][66.0]]", 40
520, 1.053286128, [[0.5722222222222222][60.0]], "[[0.5722222222222222][60.0], [0.5822222222222222][60.0], [0.6041666666666666][61.0], [2.180555555555556][61.0], [-0.04166666666666674][62.0], [0.3666666666666667][62.0], [2.158333333333333][62.0], [2.25][62.0], [2.9000000000000004][62.0], [0.020833333333333315][63.0], [0.033333333333333326][63.0], [0.15833333333333333][63.0], [0.20833333333333331][63.0], [0.35416666666666663][63.0], [0.8666666666666667][63.0], [2.158333333333333][63.0], [2.5][63.0], [2.5][63.0], [4.041666666666666][63.0], [-0.3][64.0], [-0.08333333333333337][64.0], [0.11111111111111113][64.0], [0.11111111111111113][64.0], [0.15833333333333333][64.0], [0.15833333333333333][64.0], [0.20833333333333331][64.0], [0.49999999999999994][64.0], [0.6333333333333333][64.0], [1.0166666666666666][64.0], [1.3083333333333333][64.0], [1.5333333333333334][64.0], [1.7][64.0], [1.825][64.0], [1.825][64.0], [-0.6333333333333333][65.0], [-0.5833333333333333][65.0], [-0.375][65.0], [-0.3][65.0], [-0.08333333333333337][65.0], [0.16666666666666663][65.0]]", 40
560, 1.076811172, [[3.533333333333333][59.0]], "[[3.533333333333333][59.0], [4.4][59.0], [-0.07809523809523816][60.0], [0.5722222222222222][60.0], [0.5722222222222222][60.0], [0.5822222222222222][60.0], [0.5933333333333333][60.0], [-0.04666666666666669][61.0], [0.6041666666666666][61.0], [1.1388888888888888][61.0], [2.180555555555556][61.0], [2.180555555555556][61.0], [2.2916666666666665][61.0], [3.0600000000000005][61.0], [-0.04166666666666674][62.0], [0.04166666666666674][62.0], [0.3666666666666667][62.0], [0.3666666666666667][62.0], [1.0416666666666665][62.0], [1.9305555555555558][62.0], [2.158333333333333][62.0], [2.25][62.0], [2.25][62.0], [2.9000000000000004][62.0], [2.9000000000000004][62.0], [0.020833333333333315][63.0], [0.033333333333333326][63.0], [0.15833333333333333][63.0], [0.20833333333333331][63.0], [0.2833333333333332][63.0], [0.35416666666666663][63.0], [0.8666666666666667][63.0], [1.0416666666666665][63.0], [2.158333333333333][63.0], [2.5][63.0], [2.5][63.0], [4.041666666666666][63.0], [-0.6333333333333333][64.0], [-0.3][64.0], [-0.15833333333333333][64.0]]", 40
600, 1.1134849230000001, [[-0.038095238095238126][59.0]], "[[-0.038095238095238126][59.0], [0.513888888888889][59.0], [0.8976190476190478][59.0], [0.9722222222222223][59.0], [1.1433333333333333][59.0], [3.5277777777777777][59.0], [3.533333333333333][59.0], [4.4][59.0], [-0.07809523809523816][60.0], [0.06][60.0], [0.5722222222222222][60.0], [0.5722222222222222][60.0], [0.5822222222222222][60.0], [0.5933333333333333][60.0], [0.5933333333333333][60.0], [1.9916666666666665][60.0], [2.180555555555556][60.0], [2.9000000000000004][60.0], [3.0600000000000005][60.0], [3.2600000000000007][60.0], [-0.04666666666666669][61.0], [0.1875][61.0], [0.19999999999999996][61.0], [0.6041666666666666][61.0], [0.8666666666666666][61.0], [1.1388888888888888][61.0], [1.7499999999999998][61.0], [2.180555555555556][61.0], [2.180555555555556][61.0], [2.2222222222222223][61.0], [2.2916666666666665][61.0], [2.4933333333333336][61.0], [2.638888888888889][61.0], [2.9000000000000004][61.0], [3.0600000000000005][61.0], [-0.04166666666666674][62.0], [-0.04166666666666674][62.0], [0.04166666666666674][62.0], [0.3666666666666667][62.0], [0.3666666666666667][62.0]]", 40
640, 1.139170622, [[0.024603174603174627][57.0]], "[[0.024603174603174627][57.0], [1.1375][57.0], [0.8933333333333331][58.0], [1.055952380952381][58.0], [1.1805555555555556][58.0], [1.1933333333333334][58.0], [4.510000000000001][58.0], [-0.04999999999999993][59.0], [-0.038095238095238126][59.0], [0.09444444444444444][59.0], [0.1642857142857143][59.0], [0.513888888888889][59.0], [0.8976190476190478][59.0], [0.9722222222222223][59.0], [1.1433333333333333][59.0], [2.8249999999999997][59.0], [3.5277777777777777][59.0], [3.533333333333333][59.0], [4.4][59.0], [-0.23611111111111105][60.0], [-0.07809523809523816][60.0], [0.06][60.0], [0.06][60.0], [0.5722222222222222][60.0], [0.5722222222222222][60.0], [0.5814285714285714][60.0], [0.5822222222222222][60.0], [0.5933333333333333][60.0], [0.5933333333333333][60.0], [0.6041666666666666][60.0], [0.9722222222222223][60.0], [1.4722222222222223][60.0], [1.9916666666666665][60.0], [1.9916666666666665][60.0], [2.180555555555556][60.0], [2.361111111111111][60.0], [2.488888888888889][60.0], [2.9000000000000004][60.0], [3.0][60.0], [3.0600000000000005][60.0]]", 40
680, 1.1627573690000002, [[0.00952380952380949][56.0]], "[[0.00952380952380949][56.0], [-0.026984126984127][57.0], [0.024603174603174627][57.0], [0.024603174603174627][57.0], [1.1375][57.0], [1.3416666666666666][57.0], [-0.046666666666666634][58.0], [0.3809523809523809][58.0], [0.6291666666666667][58.0], [0.8933333333333331][58.0], [1.055952380952381][58.0], [1.1365079365079365][58.0], [1.1805555555555556][58.0], [1.1933333333333334][58.0], [1.1933333333333334][58.0], [1.4266666666666665][58.0], [2.304563492063492][58.0], [3.430555555555556][58.0], [3.8333333333333335][58.0], [4.4][58.0], [4.510000000000001][58.0], [-0.23611111111111105][59.0], [-0.12857142857142867][59.0], [-0.06944444444444442][59.0], [-0.04999999999999993][59.0], [-0.04999999999999993][59.0], [-0.038095238095238126][59.0], [0.09444444444444444][59.0], [0.1642857142857143][59.0], [0.513888888888889][59.0], [0.5822222222222222][59.0], [0.8976190476190478][59.0], [0.9722222222222223][59.0], [1.1433333333333333][59.0], [2.8249999999999997][59.0], [3.325][59.0], [3.5277777777777777][59.0], [3.533333333333333][59.0], [4.4][59.0], [-0.23611111111111105][60.0]]", 40
720, 1.1794590870000001, [[0.011904761904761862][55.0]], "[[0.011904761904761862][55.0], [0.30000000000000004][55.0], [-0.08809523809523812][56.0], [0.00952380952380949][56.0], [0.033333333333333326][56.0], [0.9666666666666666][56.0], [1.0555555555555556][56.0], [2.11][56.0], [-0.065][57.0], [-0.026984126984127][57.0], [-0.026984126984127][57.0], [0.024603174603174627][57.0], [0.024603174603174627][57.0], [0.7333333333333334][57.0], [1.1375][57.0], [1.2200000000000002][57.0], [1.3416666666666666][57.0], [1.5933333333333335][57.0], [2.1988095238095235][57.0], [-0.055555555555555525][58.0], [-0.046666666666666634][58.0], [0.012500000000000011][58.0], [0.22638888888888886][58.0], [0.3809523809523809][58.0], [0.6291666666666667][58.0], [0.8933333333333331][58.0], [1.055952380952381][58.0], [1.1365079365079365][58.0], [1.1365079365079365][58.0], [1.1805555555555556][58.0], [1.1933333333333334][58.0], [1.1933333333333334][58.0], [1.3027777777777778][58.0], [1.4266666666666665][58.0], [2.1166666666666663][58.0], [2.304563492063492][58.0], [3.430555555555556][58.0], [3.8333333333333335][58.0], [4.4][58.0], [4.4][58.0]]", 40
760, 1.205604611, [[0.011904761904761862][55.0]], "[[0.011904761904761862][55.0], [0.30000000000000004][55.0], [0.7171428571428573][55.0], [1.097222222222222][55.0], [2.443333333333334][55.0], [-0.08809523809523812][56.0], [-0.023333333333333373][56.0], [0.00952380952380949][56.0], [0.00952380952380949][56.0], [0.033333333333333326][56.0], [0.034722222222222265][56.0], [0.5007936507936508][56.0], [0.8436507936507937][56.0], [0.8888888888888891][56.0], [0.9666666666666666][56.0], [1.02][56.0], [1.0555555555555556][56.0], [1.8416666666666666][56.0], [1.926666666666667][56.0], [2.11][56.0], [2.1244047619047617][56.0], [2.6805555555555554][56.0], [-0.065][57.0], [-0.026984126984127][57.0], [-0.026984126984127][57.0], [0.00952380952380949][57.0], [0.011904761904761862][57.0], [0.024603174603174627][57.0], [0.024603174603174627][57.0], [0.038095238095238126][57.0], [0.21428571428571414][57.0], [0.7333333333333334][57.0], [1.1375][57.0], [1.2200000000000002][57.0], [1.3416666666666666][57.0], [1.5933333333333335][57.0], [2.1266666666666665][57.0], [2.1988095238095235][57.0], [-0.055555555555555525][58.0], [-0.046666666666666634][58.0]]", 40
800, 1.226233549, [[0.8838095238095238][53.0]], "[[0.8838095238095238][53.0], [1.1114285714285714][53.0], [0.09345238095238095][54.0], [0.9903061224489795][54.0], [3.365555555555556][54.0], [3.8766666666666674][54.0], [-0.0904761904761906][55.0], [0.011904761904761862][55.0], [0.011904761904761862][55.0], [0.1200000000000001][55.0], [0.2][55.0], [0.30000000000000004][55.0], [0.7171428571428573][55.0], [0.8515873015873017][55.0], [1.097222222222222][55.0], [1.1041666666666667][55.0], [1.6452380952380954][55.0], [1.770238095238095][55.0], [2.0058333333333334][55.0], [2.443333333333334][55.0], [3.0172619047619045][55.0], [-0.08809523809523812][56.0], [-0.023333333333333373][56.0], [0.00952380952380949][56.0], [0.00952380952380949][56.0], [0.00952380952380949][56.0], [0.031746031746031744][56.0], [0.033333333333333326][56.0], [0.034722222222222265][56.0], [0.17500000000000004][56.0], [0.30000000000000004][56.0], [0.3404761904761904][56.0], [0.5007936507936508][56.0], [0.8436507936507937][56.0], [0.8888888888888891][56.0], [0.9666666666666666][56.0], [1.02][56.0], [1.0555555555555556][56.0], [1.8416666666666666][56.0], [1.926666666666667][56.0]]", 40
840, 1.251229911, [[1.5433333333333332][51.0]], "[[1.5433333333333332][51.0], [3.6516666666666673][52.0], [0.8838095238095238][53.0], [1.1114285714285714][53.0], [1.1114285714285714][53.0], [1.5297619047619047][53.0], [3.7266666666666666][53.0], [0.09345238095238095][54.0], [0.9903061224489795][54.0], [1.0119047619047619][54.0], [1.6452380952380954][54.0], [2.72][54.0], [3.365555555555556][54.0], [3.8766666666666674][54.0], [-0.0904761904761906][55.0], [-0.02305555555555555][55.0], [0.011904761904761862][55.0], [0.011904761904761862][55.0], [0.1200000000000001][55.0], [0.17500000000000004][55.0], [0.2][55.0], [0.30000000000000004][55.0], [0.5095238095238095][55.0], [0.7171428571428573][55.0], [0.8515873015873017][55.0], [1.097222222222222][55.0], [1.1041666666666667][55.0], [1.1041666666666667][55.0], [1.3452380952380956][55.0], [1.6452380952380954][55.0], [1.770238095238095][55.0], [2.0058333333333334][55.0], [2.443333333333334][55.0], [3.0172619047619045][55.0], [-0.08809523809523812][56.0], [-0.023333333333333373][56.0], [0.00952380952380949][56.0], [0.00952380952380949][56.0], [0.00952380952380949][56.0], [0.00952380952380949][56.0]]", 40
880, 1.269795204, [[1.4766666666666668][50.0]], "[[1.4766666666666668][50.0], [1.5433333333333332][50.0], [1.5433333333333332][51.0], [3.690555555555556][51.0], [0.5101190476190476][52.0], [0.897063492063492][52.0], [1.5433333333333332][52.0], [1.7042857142857142][52.0], [3.6516666666666673][52.0], [4.045238095238095][52.0], [0.3916666666666666][53.0], [0.8200680272108843][53.0], [0.8838095238095238][53.0], [1.0433333333333332][53.0], [1.1114285714285714][53.0], [1.1114285714285714][53.0], [1.1114285714285714][53.0], [1.5297619047619047][53.0], [1.5297619047619047][53.0], [1.6072222222222219][53.0], [1.6879251700680273][53.0], [1.8][53.0], [3.7266666666666666][53.0], [0.09345238095238095][54.0], [0.3700000000000001][54.0], [0.9903061224489795][54.0], [1.0119047619047619][54.0], [1.388888888888889][54.0], [1.6452380952380954][54.0], [2.318253968253968][54.0], [2.6166666666666667][54.0], [2.6666666666666665][54.0], [2.72][54.0], [2.9130952380952375][54.0], [3.365555555555556][54.0], [3.835000000000001][54.0], [3.8766666666666674][54.0], [4.294444444444444][54.0], [-0.0904761904761906][55.0], [-0.02305555555555555][55.0]]", 40
920, 1.3051727320000002, [[1.436190476190476][49.0]], "[[1.436190476190476][49.0], [1.5266666666666666][49.0], [2.4099999999999997][49.0], [1.4766666666666668][50.0], [1.5433333333333332][50.0], [1.5433333333333332][50.0], [1.6433333333333333][50.0], [2.793333333333333][50.0], [1.5433333333333332][51.0], [3.690555555555556][51.0], [3.874074074074074][51.0], [4.593333333333334][51.0], [0.5101190476190476][52.0], [0.8483333333333332][52.0], [0.897063492063492][52.0], [0.9229931972789116][52.0], [1.5433333333333332][52.0], [1.5433333333333332][52.0], [1.6791666666666667][52.0], [1.6849999999999998][52.0], [1.7042857142857142][52.0], [3.1170634920634916][52.0], [3.6516666666666673][52.0], [4.045238095238095][52.0], [0.3916666666666666][53.0], [0.6602380952380953][53.0], [0.8200680272108843][53.0], [0.8838095238095238][53.0], [0.9959523809523809][53.0], [1.0433333333333332][53.0], [1.1114285714285714][53.0], [1.1114285714285714][53.0], [1.1114285714285714][53.0], [1.1114285714285714][53.0], [1.36][53.0], [1.5142857142857142][53.0], [1.5297619047619047][53.0], [1.5297619047619047][53.0], [1.5297619047619047][53.0], [1.6072222222222219][53.0]]", 40
960, 1.3309268170000002, [[2.147777777777778][47.0]], "[[2.147777777777778][47.0], [1.8695238095238096][48.0], [2.455952380952381][48.0], [4.2266666666666675][48.0], [6.102857142857143][48.0], [1.436190476190476][49.0], [1.436190476190476][49.0], [1.436190476190476][49.0], [1.5058333333333334][49.0], [1.5266666666666666][49.0], [1.5623809523809526][49.0], [2.4099999999999997][49.0], [3.9933333333333327][49.0], [1.3644444444444446][50.0], [1.4766666666666668][50.0], [1.5433333333333332][50.0], [1.5433333333333332][50.0], [1.5433333333333332][50.0], [1.6433333333333333][50.0], [1.6433333333333333][50.0], [2.3266666666666667][50.0], [2.65047619047619][50.0], [2.793333333333333][50.0], [2.793333333333333][50.0], [0.9030952380952382][51.0], [1.5433333333333332][51.0], [1.585][51.0], [1.7845238095238094][51.0], [1.9433333333333336][51.0], [3.690555555555556][51.0], [3.690555555555556][51.0], [3.874074074074074][51.0], [4.593333333333334][51.0], [4.593333333333334][51.0], [0.5101190476190476][52.0], [0.5338095238095237][52.0], [0.8483333333333332][52.0], [0.897063492063492][52.0], [0.9229931972789116][52.0], [1.5433333333333332][52.0]]", 40
1000, 1.355451451, [[2.012380952380952][47.0]], "[[2.012380952380952][47.0], [2.147777777777778][47.0], [2.3765873015873016][47.0], [3.090634920634921][47.0], [1.8695238095238096][48.0], [1.8695238095238096][48.0], [2.314166666666667][48.0], [2.455952380952381][48.0], [4.1433333333333335][48.0], [4.2266666666666675][48.0], [6.102857142857143][48.0], [1.2433333333333334][49.0], [1.436190476190476][49.0], [1.436190476190476][49.0], [1.436190476190476][49.0], [1.5058333333333334][49.0], [1.5266666666666666][49.0], [1.5266666666666666][49.0], [1.5290476190476192][49.0], [1.5623809523809526][49.0], [1.6364285714285711][49.0], [2.043333333333333][49.0], [2.3971428571428572][49.0], [2.4099999999999997][49.0], [2.411111111111111][49.0], [3.4571428571428573][49.0], [3.493333333333333][49.0], [3.9266666666666663][49.0], [3.9933333333333327][49.0], [0.9308333333333334][50.0], [1.3644444444444446][50.0], [1.4224999999999999][50.0], [1.4766666666666668][50.0], [1.5433333333333332][50.0], [1.5433333333333332][50.0], [1.5433333333333332][50.0], [1.5433333333333332][50.0], [1.6433333333333333][50.0], [1.6433333333333333][50.0], [2.1433333333333335][50.0]]", 40
1040, 1.385224723, [[5.507301587301587][45.0]], "[[5.507301587301587][45.0], [5.682638888888889][45.0], [2.076666666666667][46.0], [2.6123809523809527][46.0], [2.0028571428571427][47.0], [2.012380952380952][47.0], [2.1433333333333335][47.0], [2.147777777777778][47.0], [2.3765873015873016][47.0], [2.3765873015873016][47.0], [2.70015873015873][47.0], [3.090634920634921][47.0], [3.090634920634921][47.0], [1.531111111111111][48.0], [1.8695238095238096][48.0], [1.8695238095238096][48.0], [1.9361904761904765][48.0], [1.9877777777777779][48.0], [2.043333333333333][48.0], [2.147777777777778][48.0], [2.314166666666667][48.0], [2.3549206349206346][48.0], [2.455952380952381][48.0], [3.1419444444444444][48.0], [4.1433333333333335][48.0], [4.2266666666666675][48.0], [6.102857142857143][48.0], [1.2433333333333334][49.0], [1.436190476190476][49.0], [1.436190476190476][49.0], [1.436190476190476][49.0], [1.436190476190476][49.0], [1.436190476190476][49.0], [1.5058333333333334][49.0], [1.5266666666666666][49.0], [1.5266666666666666][49.0], [1.5290476190476192][49.0], [1.5623809523809526][49.0], [1.6364285714285711][49.0], [2.043333333333333][49.0]]", 40
