NFE, Elapsed Time, Approximation Set, Population, Population Size
2120, 3.3105038120000003, [[25.76944444444444][24.0]], "[[25.76944444444444][24.0], [29.544444444444448][24.0], [29.65277777777778][24.0], [29.679166666666664][24.0], [22.202222222222222][25.0], [24.608333333333334][25.0], [25.372222222222224][25.0], [25.73194444444444][25.0], [25.827777777777776][25.0], [26.050833333333337][25.0], [26.3675][25.0], [26.78888888888889][25.0], [26.80277777777777][25.0], [27.05555555555556][25.0], [27.161111111111108][25.0], [27.419444444444444][25.0], [27.469444444444438][25.0], [27.555555555555554][25.0], [28.486111111111114][25.0], [28.819444444444446][25.0], [29.377777777777784][25.0], [29.377777777777784][25.0], [29.59583333333333][25.0], [20.63888888888889][26.0], [20.68055555555556][26.0], [23.505555555555556][26.0], [23.505555555555556][26.0], [23.764722222222225][26.0], [24.08888888888889][26.0], [24.21111111111111][26.0], [24.451388888888886][26.0], [24.58888888888889][26.0], [24.588888888888892][26.0], [24.630555555555556][26.0], [24.701388888888886][26.0], [24.8675][26.0], [24.955555555555556][26.0], [25.005555555555556][26.0], [25.005555555555556][26.0], [25.49444444444444][26.0]]", 40
2160, 3.3943194830000003, [[34.5125][22.0]], "[[34.5125][22.0], [28.660000000000004][23.0], [25.76944444444444][24.0], [26.30555555555556][24.0], [26.36944444444444][24.0], [26.9925][24.0], [27.463888888888892][24.0], [29.222222222222225][24.0], [29.544444444444448][24.0], [29.610555555555553][24.0], [29.65277777777778][24.0], [29.679166666666664][24.0], [22.202222222222222][25.0], [22.202222222222222][25.0], [24.51944444444444][25.0], [24.53472222222222][25.0], [24.608333333333334][25.0], [25.100833333333334][25.0], [25.372222222222224][25.0], [25.73194444444444][25.0], [25.827777777777776][25.0], [26.050833333333337][25.0], [26.337500000000002][25.0], [26.3675][25.0], [26.78888888888889][25.0], [26.80277777777777][25.0], [27.05555555555556][25.0], [27.161111111111108][25.0], [27.419444444444444][25.0], [27.419444444444444][25.0], [27.469444444444438][25.0], [27.469444444444438][25.0], [27.555555555555554][25.0], [27.76111111111111][25.0], [28.486111111111114][25.0], [28.544444444444448][25.0], [28.67777777777778][25.0], [28.819444444444446][25.0], [28.819444444444446][25.0], [29.255555555555556][25.0]]", 40
2200, 3.4642345530000003, [[34.5125][22.0]], "[[34.5125][22.0], [28.660000000000004][23.0], [29.77777777777778][23.0], [30.33611111111111][23.0], [25.76944444444444][24.0], [26.30555555555556][24.0], [26.36944444444444][24.0], [26.9925][24.0], [27.463888888888892][24.0], [27.83416666666667][24.0], [28.072222222222223][24.0], [29.222222222222225][24.0], [29.25277777777778][24.0], [29.544444444444448][24.0], [29.610555555555553][24.0], [29.65277777777778][24.0], [29.679166666666664][24.0], [29.679166666666667][24.0], [29.73194444444444][24.0], [31.165555555555557][24.0], [22.202222222222222][25.0], [22.202222222222222][25.0], [22.202222222222222][25.0], [22.952777777777776][25.0], [23.63888888888889][25.0], [24.51944444444444][25.0], [24.53472222222222][25.0], [24.53472222222222][25.0], [24.608333333333334][25.0], [24.858333333333334][25.0], [25.100833333333334][25.0], [25.372222222222224][25.0], [25.693055555555556][25.0], [25.73194444444444][25.0], [25.73194444444444][25.0], [25.827777777777776][25.0], [26.050833333333337][25.0], [26.337500000000002][25.0], [26.3675][25.0], [26.78888888888889][25.0]]", 40
2240, 3.5504705650000004, [[31.152777777777786][22.0]], "[[31.152777777777786][22.0], [34.5125][22.0], [26.15277777777777][23.0], [28.660000000000004][23.0], [28.660000000000004][23.0], [29.77777777777778][23.0], [30.33611111111111][23.0], [30.33611111111111][23.0], [30.480555555555554][23.0], [31.08888888888889][23.0], [34.26277777777778][23.0], [36.74027777777777][23.0], [25.573888888888888][24.0], [25.76944444444444][24.0], [26.30555555555556][24.0], [26.36944444444444][24.0], [26.9925][24.0], [26.9925][24.0], [26.9925][24.0], [27.044444444444444][24.0], [27.463888888888892][24.0], [27.796666666666667][24.0], [27.83416666666667][24.0], [28.072222222222223][24.0], [29.222222222222225][24.0], [29.25277777777778][24.0], [29.544444444444448][24.0], [29.610555555555553][24.0], [29.65277777777778][24.0], [29.679166666666664][24.0], [29.679166666666667][24.0], [29.73194444444444][24.0], [29.73194444444444][24.0], [29.777777777777775][24.0], [30.065277777777776][24.0], [31.165555555555557][24.0], [31.209722222222226][24.0], [22.202222222222222][25.0], [22.202222222222222][25.0], [22.202222222222222][25.0]]", 40
2280, 3.6293114550000003, [[37.34583333333334][20.0]], "[[37.34583333333334][20.0], [30.19333333333334][21.0], [33.06944444444445][21.0], [28.493333333333336][22.0], [30.380555555555553][22.0], [30.586111111111105][22.0], [30.647222222222226][22.0], [31.152777777777786][22.0], [32.43333333333334][22.0], [33.95027777777778][22.0], [34.5125][22.0], [34.519444444444446][22.0], [35.60972222222222][22.0], [36.67361111111111][22.0], [26.15277777777777][23.0], [28.294444444444444][23.0], [28.660000000000004][23.0], [28.660000000000004][23.0], [28.660000000000004][23.0], [28.73055555555555][23.0], [29.77777777777778][23.0], [30.188888888888886][23.0], [30.33611111111111][23.0], [30.33611111111111][23.0], [30.480555555555554][23.0], [30.600277777777777][23.0], [31.08888888888889][23.0], [32.648611111111116][23.0], [33.099999999999994][23.0], [34.26277777777778][23.0], [36.74027777777777][23.0], [38.78194444444444][23.0], [22.31944444444444][24.0], [25.573888888888888][24.0], [25.573888888888888][24.0], [25.76944444444444][24.0], [26.13888888888889][24.0], [26.30555555555556][24.0], [26.36944444444444][24.0], [26.36944444444444][24.0]]", 40
2320, 3.711080507, [[37.1625][20.0]], "[[37.1625][20.0], [37.34583333333334][20.0], [38.12361111111111][20.0], [30.19333333333334][21.0], [30.91111111111111][21.0], [31.31388888888889][21.0], [31.769444444444446][21.0], [33.06944444444445][21.0], [33.361111111111114][21.0], [34.391666666666666][21.0], [34.419444444444444][21.0], [35.012499999999996][21.0], [37.12555555555556][21.0], [37.291666666666664][21.0], [28.493333333333336][22.0], [28.493333333333336][22.0], [28.77666666666667][22.0], [29.505555555555553][22.0], [30.380555555555553][22.0], [30.380555555555553][22.0], [30.586111111111105][22.0], [30.647222222222226][22.0], [30.647222222222226][22.0], [31.152777777777786][22.0], [32.43333333333334][22.0], [32.798611111111114][22.0], [33.216944444444444][22.0], [33.58015873015873][22.0], [33.95027777777778][22.0], [34.5125][22.0], [34.519444444444446][22.0], [35.60972222222222][22.0], [35.72777777777778][22.0], [36.29861111111111][22.0], [36.67361111111111][22.0], [36.94305555555555][22.0], [23.75444444444445][23.0], [26.15277777777777][23.0], [27.65277777777777][23.0], [27.786111111111115][23.0]]", 40
2360, 3.8033540680000004, [[32.72361111111111][20.0]], "[[32.72361111111111][20.0], [34.072222222222216][20.0], [36.09583333333333][20.0], [36.37361111111111][20.0], [37.1625][20.0], [37.1625][20.0], [37.34583333333334][20.0], [37.95833333333332][20.0], [38.12361111111111][20.0], [40.343055555555566][20.0], [30.19333333333334][21.0], [30.57083333333333][21.0], [30.91111111111111][21.0], [31.31388888888889][21.0], [31.33833333333334][21.0], [31.769444444444446][21.0], [31.769444444444446][21.0], [33.06944444444445][21.0], [33.361111111111114][21.0], [33.802777777777784][21.0], [34.32083333333333][21.0], [34.391666666666666][21.0], [34.419444444444444][21.0], [35.012499999999996][21.0], [35.25277777777777][21.0], [35.79027777777778][21.0], [35.86527777777778][21.0], [37.030555555555566][21.0], [37.12555555555556][21.0], [37.12555555555556][21.0], [37.291666666666664][21.0], [40.45194444444445][21.0], [28.493333333333336][22.0], [28.493333333333336][22.0], [28.77666666666667][22.0], [29.505555555555553][22.0], [30.080555555555556][22.0], [30.380555555555553][22.0], [30.380555555555553][22.0], [30.586111111111105][22.0]]", 40
2400, 3.8785298010000004, [[32.26388888888889][19.0]], "[[32.26388888888889][19.0], [37.472222222222214][19.0], [32.72361111111111][20.0], [33.80694444444444][20.0], [34.072222222222216][20.0], [34.072222222222216][20.0], [34.358134920634924][20.0], [36.09583333333333][20.0], [36.37361111111111][20.0], [37.1625][20.0], [37.1625][20.0], [37.34583333333334][20.0], [37.86527777777778][20.0], [37.95833333333332][20.0], [38.12361111111111][20.0], [38.797222222222224][20.0], [38.95833333333333][20.0], [39.843055555555566][20.0], [40.343055555555566][20.0], [43.33333333333333][20.0], [29.02666666666667][21.0], [30.19333333333334][21.0], [30.57083333333333][21.0], [30.671666666666674][21.0], [30.91111111111111][21.0], [31.31388888888889][21.0], [31.33833333333334][21.0], [31.769444444444446][21.0], [31.769444444444446][21.0], [31.769444444444446][21.0], [32.65277777777778][21.0], [33.06944444444445][21.0], [33.361111111111114][21.0], [33.802777777777784][21.0], [34.32083333333333][21.0], [34.391666666666666][21.0], [34.419444444444444][21.0], [34.419444444444444][21.0], [35.012499999999996][21.0], [35.25277777777777][21.0]]", 40
2440, 3.970440017, [[41.025000000000006][18.0]], "[[41.025000000000006][18.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [35.25555555555555][19.0], [37.472222222222214][19.0], [38.81805555555556][19.0], [38.84722222222222][19.0], [39.99166666666665][19.0], [40.1375][19.0], [41.97222222222223][19.0], [42.9513888888889][19.0], [31.125555555555554][20.0], [32.72361111111111][20.0], [33.80694444444444][20.0], [34.072222222222216][20.0], [34.072222222222216][20.0], [34.072222222222216][20.0], [34.358134920634924][20.0], [34.358134920634924][20.0], [34.673611111111114][20.0], [36.09583333333333][20.0], [36.09583333333333][20.0], [36.37361111111111][20.0], [36.74583333333333][20.0], [36.76166666666666][20.0], [37.1625][20.0], [37.1625][20.0], [37.34583333333334][20.0], [37.69999999999999][20.0], [37.86527777777778][20.0], [37.95833333333332][20.0], [38.12361111111111][20.0], [38.298611111111114][20.0], [38.797222222222224][20.0], [38.95833333333333][20.0], [39.843055555555566][20.0], [40.343055555555566][20.0], [40.977777777777774][20.0], [43.33333333333333][20.0]]", 40
2480, 4.0711077520000005, [[38.198611111111106][18.0]], "[[38.198611111111106][18.0], [40.84722222222222][18.0], [41.025000000000006][18.0], [45.93472222222223][18.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [35.099999999999994][19.0], [35.25555555555555][19.0], [35.99166666666667][19.0], [37.472222222222214][19.0], [38.81805555555556][19.0], [38.84722222222222][19.0], [39.358333333333334][19.0], [39.375][19.0], [39.43750000000001][19.0], [39.99166666666665][19.0], [40.1375][19.0], [41.81666666666666][19.0], [41.81805555555556][19.0], [41.97222222222223][19.0], [42.9513888888889][19.0], [43.21666666666667][19.0], [44.1013888888889][19.0], [30.251944444444444][20.0], [31.125555555555554][20.0], [32.26388888888889][20.0], [32.42361111111111][20.0], [32.72361111111111][20.0], [32.72361111111111][20.0], [33.80694444444444][20.0], [34.072222222222216][20.0], [34.072222222222216][20.0], [34.072222222222216][20.0], [34.358134920634924][20.0], [34.358134920634924][20.0], [34.544444444444444][20.0], [34.58888888888888][20.0], [34.673611111111114][20.0]]", 40
2520, 4.196482027, [[40.198611111111106][17.0]], "[[40.198611111111106][17.0], [41.02222222222221][17.0], [41.26388888888889][17.0], [32.59722222222223][18.0], [34.60555555555555][18.0], [38.198611111111106][18.0], [38.275][18.0], [40.84722222222222][18.0], [41.025000000000006][18.0], [41.025000000000006][18.0], [42.00595238095238][18.0], [42.9125][18.0], [44.50555555555557][18.0], [45.93472222222223][18.0], [51.31666666666667][18.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.74305555555556][19.0], [33.66388888888889][19.0], [33.97222222222222][19.0], [35.099999999999994][19.0], [35.25555555555555][19.0], [35.99166666666667][19.0], [37.472222222222214][19.0], [37.472222222222214][19.0], [38.81805555555556][19.0], [38.84722222222222][19.0], [38.84722222222222][19.0], [39.358333333333334][19.0], [39.375][19.0], [39.43750000000001][19.0], [39.6625][19.0], [39.99166666666665][19.0], [40.1375][19.0], [40.1375][19.0], [40.77638888888889][19.0], [41.025][19.0], [41.352777777777774][19.0]]", 40
2560, 4.285628524, [[40.67222222222222][16.0]], "[[40.67222222222222][16.0], [45.2111111111111][16.0], [36.66388888888889][17.0], [40.198611111111106][17.0], [41.02222222222221][17.0], [41.26388888888889][17.0], [46.89444444444445][17.0], [53.96666666666666][17.0], [32.59722222222223][18.0], [34.60555555555555][18.0], [34.60555555555555][18.0], [37.17222222222222][18.0], [38.198611111111106][18.0], [38.275][18.0], [40.28055555555556][18.0], [40.84722222222222][18.0], [41.025000000000006][18.0], [41.025000000000006][18.0], [41.39722222222223][18.0], [42.00595238095238][18.0], [42.9125][18.0], [42.9125][18.0], [43.30833333333334][18.0], [44.50555555555557][18.0], [45.93472222222223][18.0], [46.14305555555556][18.0], [46.20555555555556][18.0], [47.01944444444445][18.0], [51.31666666666667][18.0], [51.31666666666667][18.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.26388888888889][19.0], [32.74305555555556][19.0], [33.66388888888889][19.0], [33.97222222222222][19.0], [34.325][19.0]]", 40
2600, 4.372374054000001, [[46.2111111111111][14.0]], "[[46.2111111111111][14.0], [41.29027777777778][15.0], [45.291666666666664][15.0], [39.275][16.0], [40.67222222222222][16.0], [43.513888888888886][16.0], [45.2111111111111][16.0], [45.47500000000001][16.0], [58.40277777777778][16.0], [36.66388888888889][17.0], [40.198611111111106][17.0], [40.949999999999996][17.0], [41.02222222222221][17.0], [41.26388888888889][17.0], [41.26388888888889][17.0], [41.26388888888889][17.0], [42.97222222222223][17.0], [44.50595238095238][17.0], [44.736111111111114][17.0], [46.89444444444445][17.0], [53.96666666666666][17.0], [32.59722222222222][18.0], [32.59722222222223][18.0], [34.60555555555555][18.0], [34.60555555555555][18.0], [35.384722222222216][18.0], [36.11388888888889][18.0], [36.63333333333334][18.0], [37.17222222222222][18.0], [37.60555555555555][18.0], [37.69166666666667][18.0], [38.198611111111106][18.0], [38.275][18.0], [38.8361111111111][18.0], [39.79444444444444][18.0], [40.28055555555556][18.0], [40.84722222222222][18.0], [41.025000000000006][18.0], [41.025000000000006][18.0], [41.39722222222223][18.0]]", 40
2640, 4.474602763, [[46.2111111111111][14.0]], "[[46.2111111111111][14.0], [41.29027777777778][15.0], [44.291666666666664][15.0], [45.291666666666664][15.0], [37.84166666666667][16.0], [39.275][16.0], [40.67222222222222][16.0], [40.75388888888889][16.0], [40.85555555555555][16.0], [43.1][16.0], [43.513888888888886][16.0], [44.18055555555555][16.0], [45.18194444444445][16.0], [45.2111111111111][16.0], [45.2111111111111][16.0], [45.47500000000001][16.0], [47.977777777777774][16.0], [51.15833333333333][16.0], [58.40277777777778][16.0], [58.40277777777778][16.0], [36.66388888888889][17.0], [36.66388888888889][17.0], [40.027777777777786][17.0], [40.198611111111106][17.0], [40.949999999999996][17.0], [41.02222222222221][17.0], [41.26388888888889][17.0], [41.26388888888889][17.0], [41.26388888888889][17.0], [41.31944444444444][17.0], [42.97222222222223][17.0], [43.81111111111111][17.0], [44.108333333333334][17.0], [44.50595238095238][17.0], [44.736111111111114][17.0], [45.477777777777774][17.0], [45.65277777777778][17.0], [45.79166666666667][17.0], [46.89444444444445][17.0], [51.36666666666667][17.0]]", 40
2680, 4.594030501000001, [[47.74444444444445][13.0]], "[[47.74444444444445][13.0], [46.2111111111111][14.0], [48.15833333333334][14.0], [49.502777777777766][14.0], [41.29027777777778][15.0], [42.402777777777786][15.0], [42.644444444444446][15.0], [42.99166666666665][15.0], [44.291666666666664][15.0], [45.291666666666664][15.0], [46.68611111111111][15.0], [47.1][15.0], [37.84166666666667][16.0], [38.323611111111106][16.0], [38.51388888888889][16.0], [39.275][16.0], [39.95277777777778][16.0], [40.67222222222222][16.0], [40.75388888888889][16.0], [40.85555555555555][16.0], [43.1][16.0], [43.513888888888886][16.0], [44.10833333333333][16.0], [44.18055555555555][16.0], [44.2][16.0], [45.18194444444445][16.0], [45.2111111111111][16.0], [45.2111111111111][16.0], [45.47500000000001][16.0], [45.55833333333334][16.0], [45.89166666666667][16.0], [47.977777777777774][16.0], [51.15833333333333][16.0], [58.40277777777778][16.0], [58.40277777777778][16.0], [58.402777777777786][16.0], [35.97055555555556][17.0], [36.66388888888889][17.0], [36.66388888888889][17.0], [36.66388888888889][17.0]]", 40
2720, 4.684957374000001, [[47.07777777777778][13.0]], "[[47.07777777777778][13.0], [47.74444444444445][13.0], [56.85833333333332][13.0], [46.2111111111111][14.0], [46.2111111111111][14.0], [47.077777777777776][14.0], [48.15833333333334][14.0], [49.502777777777766][14.0], [49.613888888888894][14.0], [50.49166666666667][14.0], [53.125][14.0], [38.55694444444444][15.0], [41.29027777777778][15.0], [42.402777777777786][15.0], [42.644444444444446][15.0], [42.99166666666665][15.0], [44.291666666666664][15.0], [44.99166666666667][15.0], [45.291666666666664][15.0], [46.68611111111111][15.0], [46.849999999999994][15.0], [47.1][15.0], [47.11111111111111][15.0], [47.90277777777778][15.0], [37.84166666666667][16.0], [38.323611111111106][16.0], [38.51388888888889][16.0], [39.275][16.0], [39.95277777777778][16.0], [40.67222222222222][16.0], [40.75388888888889][16.0], [40.85555555555555][16.0], [41.19972222222223][16.0], [43.1][16.0], [43.16944444444444][16.0], [43.45833333333333][16.0], [43.513888888888886][16.0], [43.77222222222222][16.0], [44.10833333333333][16.0], [44.18055555555555][16.0]]", 40
2760, 4.785720982, [[46.99444444444445][12.0]], "[[46.99444444444445][12.0], [47.07777777777778][13.0], [47.74444444444445][13.0], [56.85833333333332][13.0], [61.85555555555557][13.0], [37.91361111111111][14.0], [46.2111111111111][14.0], [46.2111111111111][14.0], [46.2111111111111][14.0], [47.077777777777776][14.0], [48.15833333333334][14.0], [48.49166666666667][14.0], [48.744444444444454][14.0], [49.502777777777766][14.0], [49.613888888888894][14.0], [50.20277777777776][14.0], [50.21944444444444][14.0], [50.49166666666667][14.0], [53.125][14.0], [38.55694444444444][15.0], [39.379444444444445][15.0], [41.29027777777778][15.0], [41.39682539682539][15.0], [42.15277777777778][15.0], [42.2][15.0], [42.402777777777786][15.0], [42.47638888888889][15.0], [42.644444444444446][15.0], [42.99166666666665][15.0], [43.00555555555555][15.0], [43.31805555555556][15.0], [44.266666666666666][15.0], [44.291666666666664][15.0], [44.44166666666668][15.0], [44.79444444444444][15.0], [44.99166666666667][15.0], [45.291666666666664][15.0], [46.15833333333334][15.0], [46.366666666666674][15.0], [46.48333333333333][15.0]]", 40
2800, 4.885834368, [[43.43333333333334][12.0]], "[[43.43333333333334][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [52.72777777777779][12.0], [61.49166666666668][12.0], [47.07777777777778][13.0], [47.74444444444445][13.0], [47.96666666666666][13.0], [49.277777777777786][13.0], [49.60555555555556][13.0], [50.416666666666664][13.0], [56.85833333333332][13.0], [57.265277777777776][13.0], [61.85555555555557][13.0], [37.91361111111111][14.0], [41.81277777777778][14.0], [41.81277777777778][14.0], [46.2111111111111][14.0], [46.2111111111111][14.0], [46.2111111111111][14.0], [47.077777777777776][14.0], [48.15833333333334][14.0], [48.49166666666667][14.0], [48.744444444444454][14.0], [49.502777777777766][14.0], [49.613888888888894][14.0], [49.716666666666676][14.0], [49.97500000000001][14.0], [50.03055555555556][14.0], [50.20277777777776][14.0], [50.21944444444444][14.0], [50.22222222222222][14.0], [50.49166666666667][14.0], [50.69166666666668][14.0], [53.125][14.0], [54.82222222222221][14.0], [36.246944444444445][15.0], [38.55694444444444][15.0], [38.55694444444444][15.0], [39.379444444444445][15.0]]", 40
2840, 5.008808379, [[43.43333333333334][12.0]], "[[43.43333333333334][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [49.34722222222223][12.0], [52.72777777777779][12.0], [61.49166666666668][12.0], [66.6888888888889][12.0], [42.49444444444445][13.0], [44.827777777777776][13.0], [46.66944444444444][13.0], [47.07777777777778][13.0], [47.07777777777778][13.0], [47.62916666666666][13.0], [47.74444444444445][13.0], [47.96666666666666][13.0], [47.96666666666666][13.0], [47.96666666666666][13.0], [48.04761904761905][13.0], [49.277777777777786][13.0], [49.60555555555556][13.0], [49.911111111111104][13.0], [50.416666666666664][13.0], [52.491666666666674][13.0], [55.73412698412698][13.0], [56.85833333333332][13.0], [57.265277777777776][13.0], [61.85555555555557][13.0], [37.91361111111111][14.0], [41.81277777777778][14.0], [41.81277777777778][14.0], [43.02944444444445][14.0], [43.91944444444444][14.0], [44.87777777777777][14.0], [46.102777777777774][14.0], [46.2111111111111][14.0], [46.2111111111111][14.0], [46.2111111111111][14.0], [46.63333333333333][14.0], [47.077777777777776][14.0]]", 40
2880, 5.109927686000001, [[40.56805555555556][11.0]], "[[40.56805555555556][11.0], [54.997222222222234][11.0], [63.486111111111114][11.0], [43.43333333333334][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [48.55000000000001][12.0], [49.34722222222223][12.0], [52.561111111111124][12.0], [52.72777777777779][12.0], [57.60555555555557][12.0], [61.49166666666668][12.0], [65.89722222222223][12.0], [66.6888888888889][12.0], [66.6888888888889][12.0], [39.683333333333344][13.0], [42.49444444444445][13.0], [42.49444444444445][13.0], [44.827777777777776][13.0], [46.49444444444445][13.0], [46.66944444444444][13.0], [46.66944444444444][13.0], [46.82777777777778][13.0], [47.07777777777778][13.0], [47.07777777777778][13.0], [47.07777777777778][13.0], [47.62916666666666][13.0], [47.74444444444445][13.0], [47.96666666666666][13.0], [47.96666666666666][13.0], [47.96666666666666][13.0], [47.96666666666666][13.0], [47.96666666666666][13.0], [48.04761904761905][13.0], [48.04761904761905][13.0], [49.277777777777786][13.0], [49.60555555555556][13.0]]", 40
2920, 5.217400875, [[42.401388888888896][10.0]], "[[42.401388888888896][10.0], [40.56805555555556][11.0], [43.06944444444445][11.0], [48.994444444444454][11.0], [54.997222222222234][11.0], [54.997222222222234][11.0], [60.772222222222226][11.0], [63.486111111111114][11.0], [64.24166666666667][11.0], [69.52222222222224][11.0], [41.276785714285715][12.0], [43.43333333333334][12.0], [43.43333333333334][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [48.55000000000001][12.0], [48.55000000000001][12.0], [49.31666666666667][12.0], [49.34722222222223][12.0], [52.561111111111124][12.0], [52.72777777777779][12.0], [53.030555555555566][12.0], [55.727777777777774][12.0], [57.60555555555557][12.0], [57.83999999999999][12.0], [61.275][12.0], [61.49166666666668][12.0], [65.89722222222223][12.0], [65.89722222222223][12.0], [66.6888888888889][12.0], [66.6888888888889][12.0], [66.6888888888889][12.0], [69.16666666666669][12.0], [39.10000000000001][13.0], [39.683333333333344][13.0], [39.89166666666667][13.0], [41.56111111111112][13.0]]", 40
2960, 5.347178285, [[41.41805555555556][10.0]], "[[41.41805555555556][10.0], [42.401388888888896][10.0], [42.668055555555554][10.0], [43.331944444444446][10.0], [50.24444444444444][10.0], [63.105555555555576][10.0], [40.56805555555556][11.0], [42.518055555555556][11.0], [43.06944444444445][11.0], [46.57777777777778][11.0], [48.994444444444454][11.0], [48.994444444444454][11.0], [53.43749999999999][11.0], [54.997222222222234][11.0], [54.997222222222234][11.0], [60.772222222222226][11.0], [61.71944444444445][11.0], [63.38611111111112][11.0], [63.486111111111114][11.0], [64.24166666666667][11.0], [64.24166666666667][11.0], [64.24166666666667][11.0], [64.24166666666667][11.0], [69.52222222222224][11.0], [41.276785714285715][12.0], [43.43333333333334][12.0], [43.43333333333334][12.0], [43.43333333333334][12.0], [43.43333333333334][12.0], [44.14980158730158][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [46.99444444444445][12.0], [47.84444444444444][12.0], [47.84444444444445][12.0], [48.272222222222226][12.0]]", 40
3000, 5.480726418000001, [[39.83333333333334][8.0]], "[[39.83333333333334][8.0], [42.668055555555554][9.0], [43.16527777777778][9.0], [44.47222222222222][9.0], [48.10555555555556][9.0], [39.289444444444456][10.0], [41.41805555555556][10.0], [41.41805555555556][10.0], [42.401388888888896][10.0], [42.401388888888896][10.0], [42.668055555555554][10.0], [42.726388888888884][10.0], [42.84861111111112][10.0], [43.206944444444446][10.0], [43.331944444444446][10.0], [43.331944444444446][10.0], [50.24444444444444][10.0], [58.363888888888894][10.0], [63.105555555555576][10.0], [65.14444444444443][10.0], [40.56805555555556][11.0], [42.518055555555556][11.0], [43.06944444444445][11.0], [43.861111111111114][11.0], [46.57777777777778][11.0], [46.57777777777778][11.0], [48.994444444444454][11.0], [48.994444444444454][11.0], [49.49166666666667][11.0], [53.43749999999999][11.0], [54.997222222222234][11.0], [54.997222222222234][11.0], [57.0388888888889][11.0], [58.455555555555556][11.0], [60.772222222222226][11.0], [61.71944444444445][11.0], [61.71944444444445][11.0], [61.71944444444445][11.0], [63.38611111111112][11.0], [63.486111111111114][11.0]]", 40
3040, 5.624937823000001, [[39.83333333333334][8.0]], "[[39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.300000000000004][9.0], [42.668055555555554][9.0], [43.16527777777778][9.0], [43.82638888888889][9.0], [44.47222222222222][9.0], [44.49861111111111][9.0], [48.10555555555556][9.0], [49.601388888888884][9.0], [50.844444444444456][9.0], [51.75416666666668][9.0], [67.73611111111111][9.0], [39.289444444444456][10.0], [41.41805555555556][10.0], [41.41805555555556][10.0], [41.41805555555556][10.0], [42.401388888888896][10.0], [42.401388888888896][10.0], [42.668055555555554][10.0], [42.72222222222222][10.0], [42.726388888888884][10.0], [42.84861111111112][10.0], [43.206944444444446][10.0], [43.331944444444446][10.0], [43.331944444444446][10.0], [43.41805555555556][10.0], [43.456944444444446][10.0], [43.84861111111111][10.0], [44.83194444444445][10.0], [45.19305555555555][10.0], [46.05416666666667][10.0], [46.32777777777778][10.0], [49.74444444444444][10.0], [50.24444444444444][10.0], [51.23888888888889][10.0], [58.363888888888894][10.0], [58.363888888888894][10.0], [63.105555555555576][10.0]]", 40
3080, 5.742202466, [[39.75000000000001][8.0]], "[[39.75000000000001][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [39.83333333333334][8.0], [40.410000000000004][8.0], [45.94861111111111][8.0], [39.300000000000004][9.0], [39.391666666666666][9.0], [42.668055555555554][9.0], [42.668055555555554][9.0], [43.16527777777778][9.0], [43.58194444444444][9.0], [43.676388888888894][9.0], [43.82638888888889][9.0], [44.47222222222222][9.0], [44.49861111111111][9.0], [45.30416666666667][9.0], [46.20555555555556][9.0], [48.10555555555556][9.0], [49.601388888888884][9.0], [49.601388888888884][9.0], [50.844444444444456][9.0], [50.93472222222222][9.0], [51.75416666666668][9.0], [52.844444444444456][9.0], [53.911111111111126][9.0], [54.17777777777779][9.0], [55.0125][9.0], [67.73611111111111][9.0], [35.66666666666667][10.0], [39.289444444444456][10.0], [40.734722222222224][10.0], [41.41805555555556][10.0], [41.41805555555556][10.0], [41.41805555555556][10.0], [42.122222222222234][10.0], [42.401388888888896][10.0], [42.401388888888896][10.0], [42.668055555555554][10.0], [42.72222222222222][10.0]]", 40
