NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.145543341, [[-0.16666666666666652][0.0]], "[[-0.16666666666666652][0.0], [0.0555555555555558][0.0], [0.38888888888888884][0.0], [0.4999999999999998][0.0], [0.6666666666666665][0.0], [0.8999999999999999][0.0], [1.1666666666666665][0.0], [1.333333333333333][0.0], [1.3333333333333333][0.0], [1.5][0.0], [1.6666666666666667][0.0], [2.0][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0], [2.75][0.0], [3.0][0.0], [3.0][0.0], [3.166666666666666][0.0], [3.166666666666667][0.0], [3.25][0.0], [3.25][0.0], [3.5][0.0], [3.5][0.0], [4.000000000000001][0.0], [4.000000000000001][0.0], [-0.611111111111111][1.0], [-0.5][1.0], [-0.3333333333333333][1.0], [-0.33333333333333326][1.0], [0.05555555555555558][1.0], [0.05555555555555558][1.0], [0.3333333333333335][1.0], [0.4999999999999999][1.0], [0.5][1.0], [0.5][1.0], [0.5][1.0], [1.0][1.0], [1.0][1.0], [1.333333333333333][1.0], [1.666666666666667][1.0]]", 40
480, 1.1620959610000001, [[-0.8333333333333333][0.0]], "[[-0.8333333333333333][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [0.0555555555555558][0.0], [0.33333333333333326][0.0], [0.38888888888888884][0.0], [0.4999999999999998][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.8999999999999999][0.0], [1.0][0.0], [1.0555555555555554][0.0], [1.1666666666666665][0.0], [1.333333333333333][0.0], [1.3333333333333333][0.0], [1.5][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.6666666666666667][0.0], [2.0][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0], [2.500000000000001][0.0], [2.6666666666666665][0.0], [2.75][0.0], [3.0][0.0], [3.0][0.0], [3.0][0.0], [3.0][0.0], [3.166666666666666][0.0], [3.166666666666667][0.0], [3.25][0.0], [3.25][0.0], [3.25][0.0], [3.5][0.0], [3.5][0.0], [3.5][0.0], [3.5][0.0], [4.0][0.0], [4.0][0.0]]", 40
520, 1.176510302, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [0.0555555555555558][0.0], [0.33333333333333326][0.0], [0.38888888888888884][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.5000000000000004][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.8999999999999999][0.0], [1.0][0.0], [1.0555555555555554][0.0], [1.1666666666666665][0.0], [1.333333333333333][0.0], [1.3333333333333333][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.6666666666666667][0.0], [1.833333333333333][0.0], [1.8333333333333335][0.0], [1.8333333333333335][0.0], [1.8333333333333335][0.0], [2.0][0.0], [2.0][0.0], [2.25][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0]]", 40
560, 1.191906517, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.0][0.0], [0.0555555555555558][0.0], [0.25][0.0], [0.33333333333333326][0.0], [0.38888888888888884][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5000000000000004][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.7499999999999998][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0], [0.8999999999999999][0.0], [1.0][0.0], [1.0555555555555554][0.0], [1.1666666666666665][0.0], [1.333333333333333][0.0], [1.333333333333333][0.0], [1.3333333333333333][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0]]", 40
600, 1.207060366, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [0.0555555555555558][0.0], [0.0555555555555558][0.0], [0.25][0.0], [0.33333333333333326][0.0], [0.38888888888888884][0.0], [0.38888888888888884][0.0], [0.38888888888888906][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5000000000000002][0.0], [0.5000000000000004][0.0], [0.6111111111111109][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.6666666666666665][0.0], [0.7499999999999998][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0], [0.8999999999999999][0.0]]", 40
640, 1.23108754, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.1666666666666665][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.2777777777777777][0.0], [-0.16666666666666696][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [0.0555555555555558][0.0], [0.0555555555555558][0.0], [0.25][0.0], [0.33333333333333326][0.0], [0.38888888888888884][0.0], [0.38888888888888884][0.0], [0.38888888888888906][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5000000000000002][0.0], [0.5000000000000004][0.0], [0.6111111111111109][0.0]]", 40
680, 1.246570213, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.1666666666666665][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.5][0.0], [-0.2777777777777777][0.0], [-0.16666666666666696][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.0555555555555558][0.0], [0.0555555555555558][0.0], [0.0555555555555558][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.33333333333333326][0.0], [0.38888888888888884][0.0], [0.38888888888888884][0.0], [0.38888888888888906][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0]]", 40
720, 1.2641804760000002, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.5][0.0], [-0.5][0.0], [-0.3333333333333335][0.0], [-0.2777777777777777][0.0], [-0.16666666666666696][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.0555555555555558][0.0], [0.0555555555555558][0.0], [0.0555555555555558][0.0], [0.0555555555555558][0.0], [0.0555555555555558][0.0]]", 40
760, 1.286826478, [[-2.333333333333333][0.0]], "[[-2.333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.3333333333333335][0.0], [-0.3333333333333335][0.0], [-0.2777777777777777][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0]]", 40
800, 1.305241944, [[-2.333333333333333][0.0]], "[[-2.333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.5][0.0], [-0.5][0.0]]", 40
840, 1.315579493, [[-2.333333333333333][0.0]], "[[-2.333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0][0.0], [-0.9444444444444442][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0]]", 40
880, 1.327332792, [[-2.333333333333333][0.0]], "[[-2.333333333333333][0.0], [-2.333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.9444444444444442][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0]]", 40
920, 1.3398805120000001, [[-2.333333333333333][0.0]], "[[-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0][0.0]]", 40
960, 1.352337938, [[-2.333333333333333][0.0]], "[[-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-1.75][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0]]", 40
1000, 1.364540871, [[-2.333333333333333][0.0]], "[[-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-1.75][0.0], [-1.75][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0]]", 40
1040, 1.37833109, [[-2.333333333333333][0.0]], "[[-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-1.75][0.0], [-1.75][0.0], [-1.75][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0]]", 40
