NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 0.9890228160000001, [[3.9000000000000004][13.0]], "[[3.9000000000000004][13.0], [4.866666666666667][13.0], [5.549999999999999][13.0], [5.59][13.0], [5.927777777777777][13.0], [6.1899999999999995][13.0], [6.199999999999999][13.0], [2.6500000000000004][14.0], [3.5555555555555562][14.0], [0.5603174603174601][15.0], [0.7312925170068028][15.0], [1.3180555555555555][15.0], [1.3277777777777775][15.0], [1.9516666666666669][15.0], [2.6666666666666665][15.0], [3.058333333333333][15.0], [3.15][15.0], [4.366666666666667][15.0], [4.6499999999999995][15.0], [7.0][15.0], [0.050000000000000044][16.0], [0.32222222222222213][16.0], [0.6533333333333333][16.0], [0.8666666666666667][16.0], [1.1666666666666665][16.0], [1.4166666666666667][16.0], [1.426190476190476][16.0], [1.692857142857143][16.0], [2.3833333333333333][16.0], [2.525][16.0], [3.194444444444444][16.0], [3.8500000000000005][16.0], [3.941666666666666][16.0], [4.391666666666666][16.0], [5.083333333333334][16.0], [-0.1527777777777778][17.0], [0.11388888888888882][17.0], [0.7928571428571428][17.0], [1.664285714285714][17.0], [1.8166666666666667][17.0]]", 40
480, 1.032065449, [[4.622222222222222][10.0]], "[[4.622222222222222][10.0], [8.4][10.0], [5.583333333333332][11.0], [6.199999999999999][11.0], [1.183673469387755][12.0], [6.84][12.0], [7.066666666666666][12.0], [7.188888888888888][12.0], [7.477777777777778][12.0], [0.375][13.0], [2.1714285714285717][13.0], [3.833333333333333][13.0], [3.9000000000000004][13.0], [4.033333333333333][13.0], [4.069999999999999][13.0], [4.733333333333333][13.0], [4.866666666666667][13.0], [5.111111111111111][13.0], [5.549999999999999][13.0], [5.59][13.0], [5.927777777777777][13.0], [6.1899999999999995][13.0], [6.199999999999999][13.0], [7.052777777777777][13.0], [1.35][14.0], [1.9214285714285713][14.0], [2.6500000000000004][14.0], [2.8516666666666666][14.0], [3.5150000000000006][14.0], [3.5555555555555562][14.0], [3.558333333333333][14.0], [0.4841269841269841][15.0], [0.5603174603174601][15.0], [0.7312925170068028][15.0], [1.2583333333333333][15.0], [1.3180555555555555][15.0], [1.3277777777777775][15.0], [1.7333333333333336][15.0], [1.9516666666666669][15.0], [2.483333333333333][15.0]]", 40
520, 1.0856449590000001, [[5.722222222222221][8.0]], "[[5.722222222222221][8.0], [10.129999999999999][8.0], [2.5527210884353737][10.0], [3.6638888888888896][10.0], [4.622222222222222][10.0], [8.4][10.0], [5.256666666666666][11.0], [5.583333333333332][11.0], [6.133333333333333][11.0], [6.199999999999999][11.0], [7.152777777777778][11.0], [7.75][11.0], [1.183673469387755][12.0], [2.261111111111111][12.0], [3.773333333333333][12.0], [4.266666666666667][12.0], [4.480555555555556][12.0], [5.00952380952381][12.0], [5.911111111111111][12.0], [6.0][12.0], [6.84][12.0], [7.066666666666666][12.0], [7.188888888888888][12.0], [7.477777777777778][12.0], [7.973333333333334][12.0], [0.375][13.0], [2.0119047619047623][13.0], [2.033333333333333][13.0], [2.1714285714285717][13.0], [3.0722222222222224][13.0], [3.3366666666666664][13.0], [3.833333333333333][13.0], [3.9000000000000004][13.0], [4.033333333333333][13.0], [4.069999999999999][13.0], [4.233333333333333][13.0], [4.683333333333333][13.0], [4.733333333333333][13.0], [4.866666666666667][13.0], [5.111111111111111][13.0]]", 40
560, 1.115074594, [[9.255555555555556][6.0]], "[[9.255555555555556][6.0], [9.93][7.0], [5.722222222222221][8.0], [10.129999999999999][8.0], [4.780555555555556][9.0], [5.113888888888889][9.0], [7.871666666666666][9.0], [9.393333333333333][9.0], [2.5527210884353737][10.0], [2.875][10.0], [3.2551020408163263][10.0], [3.6638888888888896][10.0], [4.622222222222222][10.0], [5.406666666666666][10.0], [5.772222222222222][10.0], [7.861111111111111][10.0], [8.4][10.0], [8.409999999999998][10.0], [1.7249999999999996][11.0], [2.1333333333333337][11.0], [3.9861111111111107][11.0], [4.244444444444444][11.0], [4.571428571428572][11.0], [4.622222222222222][11.0], [5.256666666666666][11.0], [5.518333333333334][11.0], [5.555555555555556][11.0], [5.583333333333332][11.0], [6.133333333333333][11.0], [6.199999999999999][11.0], [7.083333333333333][11.0], [7.152777777777778][11.0], [7.75][11.0], [1.183673469387755][12.0], [2.261111111111111][12.0], [2.4][12.0], [2.428571428571429][12.0], [2.552777777777778][12.0], [3.773333333333333][12.0], [4.100000000000001][12.0]]", 40
600, 1.17039226, [[9.41388888888889][5.0]], "[[9.41388888888889][5.0], [9.255555555555556][6.0], [13.53][6.0], [9.333333333333332][7.0], [9.93][7.0], [12.229999999999999][7.0], [13.084999999999999][7.0], [2.3500000000000005][8.0], [3.7433333333333327][8.0], [5.175793650793651][8.0], [5.722222222222221][8.0], [6.358333333333334][8.0], [9.065000000000001][8.0], [10.129999999999999][8.0], [11.383333333333333][8.0], [3.7333333333333334][9.0], [4.157777777777777][9.0], [4.366666666666667][9.0], [4.652222222222222][9.0], [4.780555555555556][9.0], [5.113888888888889][9.0], [7.71][9.0], [7.756666666666667][9.0], [7.871666666666666][9.0], [8.205][9.0], [8.5][9.0], [9.393333333333333][9.0], [10.777777777777779][9.0], [12.849999999999998][9.0], [13.25][9.0], [1.9297052154195007][10.0], [2.091269841269841][10.0], [2.5527210884353737][10.0], [2.875][10.0], [2.980555555555556][10.0], [3.2551020408163263][10.0], [3.2555555555555555][10.0], [3.6638888888888896][10.0], [4.375][10.0], [4.622222222222222][10.0]]", 40
640, 1.2253398260000001, [[13.216666666666667][4.0]], "[[13.216666666666667][4.0], [9.41388888888889][5.0], [10.975][5.0], [20.47][5.0], [6.460000000000001][6.0], [8.136111111111111][6.0], [8.644444444444446][6.0], [9.254999999999999][6.0], [9.255555555555556][6.0], [11.288888888888888][6.0], [13.53][6.0], [6.027777777777778][7.0], [6.811111111111111][7.0], [9.333333333333332][7.0], [9.696666666666667][7.0], [9.727777777777778][7.0], [9.93][7.0], [12.06][7.0], [12.229999999999999][7.0], [12.754999999999999][7.0], [13.084999999999999][7.0], [2.3500000000000005][8.0], [3.2694444444444444][8.0], [3.3833333333333337][8.0], [3.7433333333333327][8.0], [3.8674999999999997][8.0], [4.227777777777777][8.0], [5.175793650793651][8.0], [5.3999999999999995][8.0], [5.722222222222221][8.0], [5.946666666666667][8.0], [6.358333333333334][8.0], [8.6][8.0], [9.065000000000001][8.0], [10.129999999999999][8.0], [11.383333333333333][8.0], [14.375][8.0], [3.7333333333333334][9.0], [3.9000000000000004][9.0], [4.157777777777777][9.0]]", 40
680, 1.2687227300000001, [[14.458333333333336][3.0]], "[[14.458333333333336][3.0], [9.961111111111112][4.0], [10.21111111111111][4.0], [10.808333333333332][4.0], [11.955555555555556][4.0], [13.216666666666667][4.0], [14.611111111111112][4.0], [7.955555555555557][5.0], [8.081666666666667][5.0], [9.116666666666667][5.0], [9.41388888888889][5.0], [10.605555555555554][5.0], [10.975][5.0], [11.36111111111111][5.0], [12.465][5.0], [15.495000000000003][5.0], [20.47][5.0], [4.091666666666667][6.0], [5.427777777777777][6.0], [6.460000000000001][6.0], [7.428571428571429][6.0], [8.136111111111111][6.0], [8.260714285714286][6.0], [8.5][6.0], [8.644444444444446][6.0], [9.254999999999999][6.0], [9.255555555555556][6.0], [9.847222222222221][6.0], [9.913888888888888][6.0], [11.288888888888888][6.0], [13.53][6.0], [13.53][6.0], [1.6464285714285714][7.0], [6.027777777777778][7.0], [6.4799999999999995][7.0], [6.811111111111111][7.0], [7.343333333333334][7.0], [9.333333333333332][7.0], [9.696666666666667][7.0], [9.718333333333334][7.0]]", 40
720, 1.314225954, [[9.07142857142857][3.0]], "[[9.07142857142857][3.0], [9.265][3.0], [11.013888888888891][3.0], [11.791666666666666][3.0], [11.897222222222222][3.0], [12.470238095238095][3.0], [14.458333333333336][3.0], [15.280555555555555][3.0], [20.663333333333334][3.0], [9.698333333333334][4.0], [9.961111111111112][4.0], [10.05][4.0], [10.21111111111111][4.0], [10.808333333333332][4.0], [11.955555555555556][4.0], [12.447222222222223][4.0], [13.216666666666667][4.0], [14.611111111111112][4.0], [15.86111111111111][4.0], [18.00333333333333][4.0], [7.955555555555557][5.0], [7.991666666666665][5.0], [8.081666666666667][5.0], [8.444444444444443][5.0], [9.116666666666667][5.0], [9.41388888888889][5.0], [9.549999999999999][5.0], [10.255555555555556][5.0], [10.605555555555554][5.0], [10.975][5.0], [11.016666666666666][5.0], [11.36111111111111][5.0], [11.716666666666669][5.0], [12.465][5.0], [12.777777777777779][5.0], [15.495000000000003][5.0], [20.47][5.0], [1.527380952380952][6.0], [3.477380952380953][6.0], [3.5750000000000006][6.0]]", 40
760, 1.3473957250000002, [[12.755555555555556][2.0]], "[[12.755555555555556][2.0], [16.94722222222222][2.0], [17.791666666666668][2.0], [17.919444444444448][2.0], [6.041666666666666][3.0], [8.516666666666667][3.0], [9.07142857142857][3.0], [9.265][3.0], [9.330555555555556][3.0], [10.097222222222221][3.0], [11.013888888888891][3.0], [11.357142857142856][3.0], [11.791666666666666][3.0], [11.897222222222222][3.0], [11.959444444444445][3.0], [12.383333333333333][3.0], [12.470238095238095][3.0], [13.283333333333335][3.0], [13.928571428571427][3.0], [14.213888888888889][3.0], [14.458333333333336][3.0], [14.611111111111109][3.0], [14.836111111111112][3.0], [15.280555555555555][3.0], [16.499999999999996][3.0], [16.616666666666667][3.0], [20.663333333333334][3.0], [6.012619047619047][4.0], [8.01388888888889][4.0], [9.472222222222221][4.0], [9.698333333333334][4.0], [9.708333333333332][4.0], [9.961111111111112][4.0], [9.980555555555556][4.0], [10.05][4.0], [10.21111111111111][4.0], [10.402777777777779][4.0], [10.502777777777778][4.0], [10.808333333333332][4.0], [11.955555555555556][4.0]]", 40
800, 1.4040284200000002, [[13.595833333333335][0.0]], "[[13.595833333333335][0.0], [22.525][0.0], [9.020833333333334][1.0], [11.422222222222222][1.0], [14.252777777777776][1.0], [15.722222222222223][1.0], [16.211666666666666][1.0], [8.980555555555554][2.0], [9.263888888888888][2.0], [10.94][2.0], [11.024999999999999][2.0], [12.755555555555556][2.0], [14.571428571428568][2.0], [16.94722222222222][2.0], [17.791666666666668][2.0], [17.919444444444448][2.0], [18.025000000000002][2.0], [6.041666666666666][3.0], [7.614285714285714][3.0], [8.516666666666667][3.0], [9.055555555555555][3.0], [9.07142857142857][3.0], [9.265][3.0], [9.330555555555556][3.0], [10.097222222222221][3.0], [11.013888888888891][3.0], [11.357142857142856][3.0], [11.791666666666666][3.0], [11.897222222222222][3.0], [11.959444444444445][3.0], [12.197222222222221][3.0], [12.383333333333333][3.0], [12.470238095238095][3.0], [12.686111111111112][3.0], [13.283333333333335][3.0], [13.928571428571427][3.0], [14.213888888888889][3.0], [14.288888888888888][3.0], [14.380555555555556][3.0], [14.458333333333336][3.0]]", 40
840, 1.4731560110000002, [[9.747023809523808][0.0]], "[[9.747023809523808][0.0], [12.669444444444444][0.0], [12.838888888888889][0.0], [13.45][0.0], [13.595833333333335][0.0], [14.5625][0.0], [15.028333333333332][0.0], [20.111111111111114][0.0], [20.688888888888886][0.0], [22.525][0.0], [9.020833333333334][1.0], [10.197222222222221][1.0], [10.715277777777779][1.0], [10.958333333333334][1.0], [11.422222222222222][1.0], [12.381666666666666][1.0], [14.252777777777776][1.0], [15.722222222222223][1.0], [16.211666666666666][1.0], [16.33611111111111][1.0], [17.208333333333332][1.0], [18.091666666666665][1.0], [22.694444444444446][1.0], [6.208333333333334][2.0], [8.980555555555554][2.0], [9.258333333333333][2.0], [9.263888888888888][2.0], [9.669166666666666][2.0], [10.94][2.0], [11.024999999999999][2.0], [11.24722222222222][2.0], [12.755555555555556][2.0], [13.87833333333333][2.0], [14.297222222222224][2.0], [14.571428571428568][2.0], [16.058333333333334][2.0], [16.94722222222222][2.0], [17.791666666666668][2.0], [17.919444444444448][2.0], [18.025000000000002][2.0]]", 40
880, 1.538804169, [[9.1][0.0]], "[[9.1][0.0], [9.747023809523808][0.0], [11.56111111111111][0.0], [12.669444444444444][0.0], [12.791666666666668][0.0], [12.838888888888889][0.0], [13.45][0.0], [13.558333333333332][0.0], [13.595833333333335][0.0], [14.5625][0.0], [14.708333333333332][0.0], [15.028333333333332][0.0], [15.991666666666665][0.0], [17.26785714285714][0.0], [17.566666666666663][0.0], [18.97222222222222][0.0], [19.305555555555557][0.0], [20.111111111111114][0.0], [20.688888888888886][0.0], [21.69166666666667][0.0], [22.525][0.0], [24.200000000000003][0.0], [7.887499999999999][1.0], [9.020833333333334][1.0], [9.845833333333331][1.0], [10.197222222222221][1.0], [10.348214285714286][1.0], [10.715277777777779][1.0], [10.958333333333334][1.0], [11.422222222222222][1.0], [12.381666666666666][1.0], [13.477777777777778][1.0], [13.586825396825395][1.0], [14.025][1.0], [14.252777777777776][1.0], [15.722222222222223][1.0], [16.011666666666667][1.0], [16.211666666666666][1.0], [16.33611111111111][1.0], [17.208333333333332][1.0]]", 40
920, 1.676449765, [[7.780555555555554][0.0]], "[[7.780555555555554][0.0], [9.1][0.0], [9.190476190476188][0.0], [9.304166666666665][0.0], [9.747023809523808][0.0], [10.872023809523808][0.0], [11.56111111111111][0.0], [12.583333333333334][0.0], [12.669444444444444][0.0], [12.7][0.0], [12.773809523809522][0.0], [12.791666666666668][0.0], [12.838888888888889][0.0], [13.161111111111111][0.0], [13.45][0.0], [13.558333333333332][0.0], [13.595833333333335][0.0], [14.5625][0.0], [14.708333333333332][0.0], [15.028333333333332][0.0], [15.061666666666666][0.0], [15.991666666666665][0.0], [17.047619047619047][0.0], [17.26785714285714][0.0], [17.566666666666663][0.0], [17.67][0.0], [18.03333333333333][0.0], [18.97222222222222][0.0], [19.305555555555557][0.0], [19.797222222222224][0.0], [19.93611111111111][0.0], [20.111111111111114][0.0], [20.574999999999996][0.0], [20.688888888888886][0.0], [21.083333333333332][0.0], [21.38055555555555][0.0], [21.69166666666667][0.0], [22.525][0.0], [24.200000000000003][0.0], [7.887499999999999][1.0]]", 40
960, 1.750516444, [[6.2555555555555555][0.0]], "[[6.2555555555555555][0.0], [7.780555555555554][0.0], [7.991071428571428][0.0], [9.1][0.0], [9.190476190476188][0.0], [9.22576530612245][0.0], [9.304166666666665][0.0], [9.747023809523808][0.0], [10.10972222222222][0.0], [10.872023809523808][0.0], [10.927777777777777][0.0], [11.111111111111112][0.0], [11.251388888888888][0.0], [11.297619047619046][0.0], [11.407738095238093][0.0], [11.552777777777777][0.0], [11.56111111111111][0.0], [12.036111111111111][0.0], [12.084523809523809][0.0], [12.353174603174601][0.0], [12.583333333333334][0.0], [12.641666666666667][0.0], [12.644444444444444][0.0], [12.669444444444444][0.0], [12.7][0.0], [12.773809523809522][0.0], [12.791666666666668][0.0], [12.838888888888889][0.0], [13.161111111111111][0.0], [13.45][0.0], [13.516666666666666][0.0], [13.558333333333332][0.0], [13.595833333333335][0.0], [13.605555555555556][0.0], [14.375000000000004][0.0], [14.427777777777777][0.0], [14.5625][0.0], [14.708333333333332][0.0], [15.028333333333332][0.0], [15.061666666666666][0.0]]", 40
1000, 1.823545621, [[6.2555555555555555][0.0]], "[[6.2555555555555555][0.0], [6.440476190476191][0.0], [7.780555555555554][0.0], [7.991071428571428][0.0], [8.698979591836734][0.0], [8.890476190476189][0.0], [9.1][0.0], [9.159722222222221][0.0], [9.190476190476188][0.0], [9.22576530612245][0.0], [9.304166666666665][0.0], [9.377499999999998][0.0], [9.747023809523808][0.0], [9.780555555555555][0.0], [10.10972222222222][0.0], [10.78611111111111][0.0], [10.872023809523808][0.0], [10.927777777777777][0.0], [11.111111111111112][0.0], [11.251388888888888][0.0], [11.297619047619046][0.0], [11.407738095238093][0.0], [11.552777777777777][0.0], [11.56111111111111][0.0], [11.700892857142858][0.0], [12.036111111111111][0.0], [12.084523809523809][0.0], [12.313492063492063][0.0], [12.353174603174601][0.0], [12.583333333333334][0.0], [12.641666666666667][0.0], [12.644444444444444][0.0], [12.669444444444444][0.0], [12.7][0.0], [12.773809523809522][0.0], [12.791666666666668][0.0], [12.838888888888889][0.0], [13.161111111111111][0.0], [13.45][0.0], [13.516666666666666][0.0]]", 40
1040, 1.8940333310000002, [[6.1654761904761894][0.0]], "[[6.1654761904761894][0.0], [6.2555555555555555][0.0], [6.440476190476191][0.0], [7.368253968253969][0.0], [7.438095238095237][0.0], [7.780555555555554][0.0], [7.946258503401361][0.0], [7.991071428571428][0.0], [8.066666666666668][0.0], [8.698979591836734][0.0], [8.890476190476189][0.0], [9.1][0.0], [9.159722222222221][0.0], [9.190476190476188][0.0], [9.22576530612245][0.0], [9.304166666666665][0.0], [9.377499999999998][0.0], [9.693055555555555][0.0], [9.747023809523808][0.0], [9.780555555555555][0.0], [10.10972222222222][0.0], [10.224801587301586][0.0], [10.380527210884354][0.0], [10.78611111111111][0.0], [10.872023809523808][0.0], [10.927777777777777][0.0], [11.111111111111112][0.0], [11.251388888888888][0.0], [11.297619047619046][0.0], [11.407738095238093][0.0], [11.552777777777777][0.0], [11.56111111111111][0.0], [11.700892857142858][0.0], [11.944444444444445][0.0], [12.016439909297052][0.0], [12.036111111111111][0.0], [12.084523809523809][0.0], [12.313492063492063][0.0], [12.353174603174601][0.0], [12.501388888888888][0.0]]", 40
