NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.5917669600000002, [[1.4583333333333333][63.0]], "[[1.4583333333333333][63.0], [1.125][64.0], [0.27222222222222225][65.0], [0.27777777777777785][65.0], [0.44444444444444453][65.0], [1.7000000000000002][65.0], [3.7222222222222223][65.0], [0.44444444444444453][66.0], [0.44444444444444453][66.0], [3.25][66.0], [0.5][67.0], [0.6666666666666665][67.0], [0.9583333333333333][67.0], [0.9583333333333333][67.0], [0.9999999999999999][67.0], [1.3333333333333333][67.0], [1.3333333333333333][67.0], [1.4722222222222223][67.0], [2.25][67.0], [-1.0][68.0], [0.08333333333333334][68.0], [0.16666666666666652][68.0], [0.20833333333333337][68.0], [0.20833333333333337][68.0], [0.21666666666666667][68.0], [0.2777777777777777][68.0], [0.5][68.0], [0.5][68.0], [0.9166666666666667][68.0], [1.4166666666666665][68.0], [1.5833333333333333][68.0], [1.6388888888888888][68.0], [-0.9166666666666665][69.0], [-0.8999999999999999][69.0], [-0.6666666666666667][69.0], [-0.16666666666666669][69.0], [-0.16666666666666663][69.0], [0.04999999999999999][69.0], [0.16666666666666666][69.0], [0.33333333333333326][69.0]]", 40
480, 1.645086859, [[1.4583333333333333][63.0]], "[[1.4583333333333333][63.0], [3.388888888888889][63.0], [1.125][64.0], [2.583333333333333][64.0], [-0.05555555555555547][65.0], [0.04166666666666663][65.0], [0.11111111111111113][65.0], [0.27222222222222225][65.0], [0.27222222222222225][65.0], [0.27777777777777785][65.0], [0.44444444444444453][65.0], [0.44444444444444453][65.0], [1.0][65.0], [1.7000000000000002][65.0], [1.7777777777777777][65.0], [2.013888888888889][65.0], [3.2916666666666665][65.0], [3.7222222222222223][65.0], [0.44444444444444453][66.0], [0.44444444444444453][66.0], [0.44444444444444453][66.0], [0.44444444444444453][66.0], [0.45833333333333326][66.0], [1.1666666666666665][66.0], [1.4722222222222223][66.0], [2.5][66.0], [3.25][66.0], [-0.43333333333333335][67.0], [0.16666666666666669][67.0], [0.20833333333333337][67.0], [0.5][67.0], [0.5][67.0], [0.6666666666666665][67.0], [0.9583333333333333][67.0], [0.9583333333333333][67.0], [0.9583333333333333][67.0], [0.9999999999999999][67.0], [1.3333333333333333][67.0], [1.3333333333333333][67.0], [1.4722222222222223][67.0]]", 40
520, 1.7287472380000002, [[3.388888888888889][61.0]], "[[3.388888888888889][61.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.4583333333333333][63.0], [1.4583333333333333][63.0], [1.9444444444444444][63.0], [3.375][63.0], [3.388888888888889][63.0], [0.6111111111111112][64.0], [1.125][64.0], [1.1666666666666665][64.0], [1.4583333333333333][64.0], [1.6249999999999996][64.0], [1.888888888888889][64.0], [2.3333333333333335][64.0], [2.583333333333333][64.0], [2.583333333333333][64.0], [3.4166666666666665][64.0], [-0.05555555555555547][65.0], [-0.05555555555555547][65.0], [0.04166666666666663][65.0], [0.11111111111111113][65.0], [0.19444444444444445][65.0], [0.27222222222222225][65.0], [0.27222222222222225][65.0], [0.27777777777777785][65.0], [0.4444444444444444][65.0], [0.44444444444444453][65.0], [0.44444444444444453][65.0], [0.5][65.0], [0.8333333333333333][65.0], [1.0][65.0], [1.4444444444444444][65.0], [1.7000000000000002][65.0], [1.7777777777777777][65.0], [1.972222222222222][65.0], [2.013888888888889][65.0], [3.2916666666666665][65.0], [3.7222222222222223][65.0], [-0.38888888888888884][66.0]]", 40
560, 1.808764862, [[3.388888888888889][61.0]], "[[3.388888888888889][61.0], [0.7777777777777777][62.0], [1.1666666666666665][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.7916666666666665][62.0], [0.7777777777777778][63.0], [0.9375][63.0], [1.4166666666666665][63.0], [1.4583333333333333][63.0], [1.4583333333333333][63.0], [1.4583333333333333][63.0], [1.8333333333333333][63.0], [1.9166666666666665][63.0], [1.9444444444444444][63.0], [2.166666666666667][63.0], [2.944444444444444][63.0], [3.3333333333333335][63.0], [3.375][63.0], [3.388888888888889][63.0], [-0.01388888888888884][64.0], [0.27222222222222225][64.0], [0.6111111111111112][64.0], [1.0555555555555554][64.0], [1.125][64.0], [1.1666666666666665][64.0], [1.4444444444444444][64.0], [1.4583333333333333][64.0], [1.6249999999999996][64.0], [1.8333333333333335][64.0], [1.888888888888889][64.0], [2.027777777777778][64.0], [2.3333333333333335][64.0], [2.5416666666666665][64.0], [2.583333333333333][64.0], [2.583333333333333][64.0], [2.888888888888889][64.0], [3.4166666666666665][64.0]]", 40
600, 1.889949389, [[1.3333333333333333][60.0]], "[[1.3333333333333333][60.0], [1.833333333333333][60.0], [1.0416666666666665][61.0], [1.3333333333333333][61.0], [1.833333333333333][61.0], [2.3541666666666665][61.0], [3.388888888888889][61.0], [3.388888888888889][61.0], [0.7777777777777777][62.0], [1.1666666666666665][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.6666666666666665][62.0], [1.6666666666666665][62.0], [1.7916666666666665][62.0], [3.1666666666666665][62.0], [0.5][63.0], [0.7777777777777778][63.0], [0.9375][63.0], [1.125][63.0], [1.4166666666666665][63.0], [1.4166666666666665][63.0], [1.4583333333333333][63.0], [1.4583333333333333][63.0], [1.4583333333333333][63.0], [1.4583333333333333][63.0], [1.4583333333333333][63.0], [1.8333333333333333][63.0], [1.9166666666666665][63.0], [1.9166666666666665][63.0], [1.9444444444444444][63.0], [2.166666666666667][63.0], [2.944444444444444][63.0], [3.3333333333333335][63.0], [3.375][63.0], [3.388888888888889][63.0], [-0.01388888888888884][64.0]]", 40
640, 1.9582862250000002, [[1.6666666666666665][58.0]], "[[1.6666666666666665][58.0], [1.7499999999999998][58.0], [1.3333333333333333][60.0], [1.3333333333333333][60.0], [1.7916666666666665][60.0], [1.833333333333333][60.0], [2.9166666666666665][60.0], [1.0416666666666665][61.0], [1.1666666666666665][61.0], [1.3333333333333333][61.0], [1.4166666666666667][61.0], [1.833333333333333][61.0], [1.833333333333333][61.0], [1.833333333333333][61.0], [1.9333333333333331][61.0], [2.0][61.0], [2.0625][61.0], [2.3541666666666665][61.0], [2.7916666666666665][61.0], [3.388888888888889][61.0], [3.388888888888889][61.0], [0.7777777777777777][62.0], [1.1666666666666665][62.0], [1.2083333333333333][62.0], [1.2083333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.3333333333333333][62.0], [1.6666666666666665][62.0], [1.6666666666666665][62.0], [1.7916666666666665][62.0], [1.7916666666666665][62.0], [1.7916666666666665][62.0], [3.1666666666666665][62.0], [3.4583333333333335][62.0], [0.5][63.0], [0.7777777777777778][63.0]]", 40
680, 2.0760508580000003, [[2.3666666666666663][57.0]], "[[2.3666666666666663][57.0], [1.6666666666666665][58.0], [1.7499999999999998][58.0], [1.7499999999999998][58.0], [0.6666666666666665][59.0], [1.5833333333333333][59.0], [2.25][59.0], [2.291666666666666][59.0], [3.333333333333333][59.0], [5.083333333333333][59.0], [5.166666666666666][59.0], [1.3333333333333333][60.0], [1.3333333333333333][60.0], [1.3333333333333333][60.0], [1.3333333333333333][60.0], [1.7916666666666665][60.0], [1.833333333333333][60.0], [2.0555555555555554][60.0], [2.155555555555556][60.0], [2.5625][60.0], [2.7916666666666665][60.0], [2.9166666666666665][60.0], [2.9166666666666665][60.0], [3.388888888888889][60.0], [1.0416666666666665][61.0], [1.1666666666666665][61.0], [1.25][61.0], [1.2916666666666665][61.0], [1.3333333333333333][61.0], [1.3749999999999998][61.0], [1.4166666666666667][61.0], [1.6666666666666665][61.0], [1.833333333333333][61.0], [1.833333333333333][61.0], [1.833333333333333][61.0], [1.833333333333333][61.0], [1.9333333333333331][61.0], [2.0][61.0], [2.0][61.0], [2.0625][61.0]]", 40
720, 2.147925039, [[1.7916666666666665][56.0]], "[[1.7916666666666665][56.0], [1.8833333333333337][57.0], [2.2][57.0], [2.3666666666666663][57.0], [2.583333333333333][57.0], [2.916666666666666][57.0], [2.9166666666666665][57.0], [0.7083333333333335][58.0], [1.1666666666666665][58.0], [1.6666666666666665][58.0], [1.6833333333333333][58.0], [1.7499999999999998][58.0], [1.7499999999999998][58.0], [1.7499999999999998][58.0], [2.083333333333333][58.0], [2.25][58.0], [2.6388888888888884][58.0], [2.833333333333333][58.0], [3.333333333333333][58.0], [0.6666666666666665][59.0], [1.5833333333333333][59.0], [1.833333333333333][59.0], [2.0][59.0], [2.0][59.0], [2.25][59.0], [2.291666666666666][59.0], [2.6875][59.0], [2.9166666666666665][59.0], [3.25][59.0], [3.333333333333333][59.0], [4.25][59.0], [5.083333333333333][59.0], [5.166666666666666][59.0], [1.0833333333333333][60.0], [1.3333333333333333][60.0], [1.3333333333333333][60.0], [1.3333333333333333][60.0], [1.3333333333333333][60.0], [1.6666666666666665][60.0], [1.7083333333333333][60.0]]", 40
760, 2.2400076810000003, [[1.7916666666666665][54.0]], "[[1.7916666666666665][54.0], [1.7916666666666665][55.0], [2.8833333333333337][55.0], [1.2083333333333335][56.0], [1.4999999999999998][56.0], [1.7916666666666665][56.0], [2.75][56.0], [1.8833333333333337][57.0], [1.8833333333333337][57.0], [2.2][57.0], [2.3666666666666663][57.0], [2.3666666666666663][57.0], [2.583333333333333][57.0], [2.916666666666666][57.0], [2.9166666666666665][57.0], [3.083333333333333][57.0], [3.916666666666667][57.0], [3.958333333333333][57.0], [5.708333333333332][57.0], [0.7083333333333335][58.0], [1.1666666666666665][58.0], [1.1666666666666665][58.0], [1.2499999999999998][58.0], [1.6666666666666665][58.0], [1.6833333333333333][58.0], [1.7499999999999998][58.0], [1.7499999999999998][58.0], [1.7499999999999998][58.0], [1.7499999999999998][58.0], [1.7499999999999998][58.0], [2.083333333333333][58.0], [2.25][58.0], [2.333333333333333][58.0], [2.6388888888888884][58.0], [2.833333333333333][58.0], [3.25][58.0], [3.333333333333333][58.0], [4.111111111111111][58.0], [0.6666666666666665][59.0], [0.7777777777777777][59.0]]", 40
800, 2.3063719010000003, [[1.7916666666666665][54.0]], "[[1.7916666666666665][54.0], [1.7916666666666665][54.0], [2.9299999999999997][54.0], [4.266666666666667][54.0], [4.324999999999999][54.0], [1.7916666666666665][55.0], [2.166666666666667][55.0], [2.8833333333333337][55.0], [3.5416666666666665][55.0], [5.3583333333333325][55.0], [1.2083333333333335][56.0], [1.2083333333333335][56.0], [1.4999999999999998][56.0], [1.7916666666666665][56.0], [2.2583333333333337][56.0], [2.3833333333333337][56.0], [2.75][56.0], [3.5333333333333328][56.0], [3.708333333333333][56.0], [3.8833333333333337][56.0], [3.9999999999999996][56.0], [5.291666666666666][56.0], [1.2916666666666665][57.0], [1.4999999999999998][57.0], [1.8833333333333337][57.0], [1.8833333333333337][57.0], [2.2][57.0], [2.3666666666666663][57.0], [2.3666666666666663][57.0], [2.583333333333333][57.0], [2.916666666666666][57.0], [2.9166666666666665][57.0], [3.083333333333333][57.0], [3.916666666666667][57.0], [3.958333333333333][57.0], [5.708333333333332][57.0], [0.7083333333333335][58.0], [0.75][58.0], [1.1666666666666665][58.0], [1.1666666666666665][58.0]]", 40
840, 2.3843978320000003, [[3.224999999999999][52.0]], "[[3.224999999999999][52.0], [4.8388888888888895][52.0], [1.6666666666666665][53.0], [3.4999999999999996][53.0], [1.7916666666666665][54.0], [1.7916666666666665][54.0], [2.708333333333333][54.0], [2.9166666666666665][54.0], [2.9299999999999997][54.0], [4.266666666666667][54.0], [4.324999999999999][54.0], [4.333333333333333][54.0], [4.999999999999999][54.0], [8.958333333333332][54.0], [1.5000000000000002][55.0], [1.6666666666666667][55.0], [1.7916666666666665][55.0], [1.7916666666666665][55.0], [2.125][55.0], [2.166666666666667][55.0], [2.8833333333333337][55.0], [2.958333333333333][55.0], [3.5416666666666665][55.0], [3.916666666666666][55.0], [4.216666666666667][55.0], [4.441666666666666][55.0], [5.3583333333333325][55.0], [5.3583333333333325][55.0], [1.2083333333333335][56.0], [1.2083333333333335][56.0], [1.2166666666666668][56.0], [1.4999999999999998][56.0], [1.5][56.0], [1.7916666666666665][56.0], [2.2583333333333337][56.0], [2.3666666666666663][56.0], [2.3833333333333337][56.0], [2.458333333333333][56.0], [2.75][56.0], [2.75][56.0]]", 40
880, 2.453972332, [[4.458333333333333][51.0]], "[[4.458333333333333][51.0], [2.725][52.0], [3.224999999999999][52.0], [4.8388888888888895][52.0], [5.041666666666666][52.0], [5.208333333333333][52.0], [5.45][52.0], [6.333333333333332][52.0], [1.6666666666666665][53.0], [1.6666666666666665][53.0], [2.458333333333333][53.0], [3.0][53.0], [3.25][53.0], [3.4999999999999996][53.0], [3.755555555555556][53.0], [3.916666666666666][53.0], [4.05][53.0], [5.916666666666666][53.0], [6.583333333333333][53.0], [1.583333333333333][54.0], [1.7916666666666665][54.0], [1.7916666666666665][54.0], [2.708333333333333][54.0], [2.791666666666666][54.0], [2.9166666666666665][54.0], [2.9299999999999997][54.0], [3.0583333333333336][54.0], [3.9583333333333326][54.0], [4.266666666666667][54.0], [4.324999999999999][54.0], [4.333333333333333][54.0], [4.800000000000001][54.0], [4.999999999999999][54.0], [8.958333333333332][54.0], [1.5000000000000002][55.0], [1.6666666666666667][55.0], [1.7916666666666665][55.0], [1.7916666666666665][55.0], [1.9916666666666665][55.0], [2.125][55.0]]", 40
920, 2.536108741, [[4.458333333333333][51.0]], "[[4.458333333333333][51.0], [4.458333333333333][51.0], [5.249999999999999][51.0], [5.266666666666667][51.0], [5.541666666666666][51.0], [6.624999999999999][51.0], [7.541666666666665][51.0], [1.6666666666666665][52.0], [2.725][52.0], [3.0][52.0], [3.0472222222222216][52.0], [3.224999999999999][52.0], [4.473333333333334][52.0], [4.541666666666666][52.0], [4.8388888888888895][52.0], [5.041666666666666][52.0], [5.208333333333333][52.0], [5.208333333333333][52.0], [5.45][52.0], [6.333333333333332][52.0], [6.333333333333332][52.0], [8.680555555555555][52.0], [1.1916666666666669][53.0], [1.6666666666666665][53.0], [1.6666666666666665][53.0], [2.458333333333333][53.0], [2.458333333333333][53.0], [2.4899999999999993][53.0], [2.791666666666666][53.0], [2.925][53.0], [3.0][53.0], [3.25][53.0], [3.4999999999999996][53.0], [3.755555555555556][53.0], [3.916666666666666][53.0], [4.05][53.0], [4.05][53.0], [4.241666666666666][53.0], [5.374999999999999][53.0], [5.916666666666666][53.0]]", 40
960, 2.610443531, [[6.583333333333332][49.0]], "[[6.583333333333332][49.0], [8.811666666666666][49.0], [2.866666666666667][50.0], [4.791666666666666][50.0], [6.238888888888888][50.0], [6.874999999999999][50.0], [3.747222222222222][51.0], [3.846666666666666][51.0], [4.458333333333333][51.0], [4.458333333333333][51.0], [4.458333333333333][51.0], [4.458333333333333][51.0], [5.249999999999999][51.0], [5.266666666666667][51.0], [5.541666666666666][51.0], [6.374999999999999][51.0], [6.624999999999999][51.0], [7.541666666666665][51.0], [1.6666666666666665][52.0], [2.725][52.0], [2.791666666666666][52.0], [3.0][52.0], [3.0][52.0], [3.0416666666666674][52.0], [3.0472222222222216][52.0], [3.224999999999999][52.0], [3.224999999999999][52.0], [3.3388888888888895][52.0], [3.3805555555555555][52.0], [3.703333333333334][52.0], [4.473333333333334][52.0], [4.541666666666666][52.0], [4.8388888888888895][52.0], [5.041666666666666][52.0], [5.208333333333333][52.0], [5.208333333333333][52.0], [5.45][52.0], [6.333333333333332][52.0], [6.333333333333332][52.0], [6.502777777777777][52.0]]", 40
1000, 2.7252029770000004, [[7.372222222222222][48.0]], "[[7.372222222222222][48.0], [8.458333333333334][48.0], [9.5][48.0], [12.188888888888888][48.0], [5.133333333333333][49.0], [5.280555555555555][49.0], [5.449999999999999][49.0], [6.583333333333332][49.0], [7.186666666666667][49.0], [7.3][49.0], [8.811666666666666][49.0], [9.416666666666666][49.0], [2.8083333333333327][50.0], [2.866666666666667][50.0], [4.027777777777778][50.0], [4.046666666666666][50.0], [4.388888888888888][50.0], [4.591666666666667][50.0], [4.791666666666666][50.0], [6.238888888888888][50.0], [6.625000000000001][50.0], [6.874999999999999][50.0], [8.208333333333334][50.0], [8.494444444444445][50.0], [9.541666666666666][50.0], [10.375][50.0], [3.747222222222222][51.0], [3.846666666666666][51.0], [3.980555555555555][51.0], [4.124999999999999][51.0], [4.458333333333333][51.0], [4.458333333333333][51.0], [4.458333333333333][51.0], [4.458333333333333][51.0], [4.458333333333333][51.0], [4.8388888888888895][51.0], [5.041666666666668][51.0], [5.249999999999999][51.0], [5.266666666666667][51.0], [5.541666666666666][51.0]]", 40
1040, 2.81331314, [[10.333333333333334][47.0]], "[[10.333333333333334][47.0], [11.450000000000001][47.0], [5.613888888888888][48.0], [6.05][48.0], [7.208333333333332][48.0], [7.372222222222222][48.0], [7.372222222222222][48.0], [8.458333333333334][48.0], [9.5][48.0], [12.188888888888888][48.0], [4.366666666666666][49.0], [5.133333333333333][49.0], [5.280555555555555][49.0], [5.449999999999999][49.0], [5.449999999999999][49.0], [5.449999999999999][49.0], [5.838888888888889][49.0], [6.0][49.0], [6.583333333333332][49.0], [7.186666666666667][49.0], [7.3][49.0], [8.5][49.0], [8.811666666666666][49.0], [9.416666666666666][49.0], [11.708333333333334][49.0], [2.8083333333333327][50.0], [2.866666666666667][50.0], [4.027777777777778][50.0], [4.046666666666666][50.0], [4.112500000000001][50.0], [4.388888888888888][50.0], [4.591666666666667][50.0], [4.791666666666666][50.0], [5.186666666666667][50.0], [5.955555555555556][50.0], [6.238888888888888][50.0], [6.625000000000001][50.0], [6.874999999999999][50.0], [8.041666666666666][50.0], [8.208333333333334][50.0]]", 40
