NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.017893376, [[0.875][61.0]], "[[0.875][61.0], [2.244444444444444][61.0], [0.3666666666666667][62.0], [0.4166666666666667][62.0], [0.6333333333333333][63.0], [0.9583333333333333][63.0], [1.2499999999999998][63.0], [1.4999999999999998][63.0], [1.625][63.0], [3.0][63.0], [0.14583333333333334][64.0], [0.5833333333333333][64.0], [0.9000000000000001][64.0], [1.0833333333333333][64.0], [1.1666666666666665][64.0], [1.1666666666666665][64.0], [1.625][64.0], [1.625][64.0], [1.625][64.0], [1.7499999999999998][64.0], [-0.09999999999999998][65.0], [0.11111111111111116][65.0], [0.21666666666666665][65.0], [0.3166666666666667][65.0], [0.33333333333333337][65.0], [0.33333333333333337][65.0], [0.9166666666666666][65.0], [-0.375][66.0], [-0.375][66.0], [0.16666666666666666][66.0], [0.16666666666666666][66.0], [0.16666666666666666][66.0], [0.20833333333333334][66.0], [0.33333333333333337][66.0], [0.33333333333333337][66.0], [0.4][66.0], [0.4000000000000001][66.0], [0.41666666666666663][66.0], [0.4375][66.0], [0.5833333333333334][66.0]]", 40
480, 1.050867111, [[1.7916666666666667][59.0]], "[[1.7916666666666667][59.0], [0.4166666666666667][60.0], [2.208333333333333][60.0], [0.47222222222222227][61.0], [0.875][61.0], [0.875][61.0], [2.244444444444444][61.0], [0.3666666666666667][62.0], [0.4166666666666667][62.0], [0.4166666666666667][62.0], [0.8][62.0], [1.4999999999999998][62.0], [1.7291666666666665][62.0], [1.875][62.0], [2.083333333333334][62.0], [0.3555555555555555][63.0], [0.6333333333333333][63.0], [0.9166666666666667][63.0], [0.9583333333333333][63.0], [1.1666666666666665][63.0], [1.2499999999999998][63.0], [1.2499999999999998][63.0], [1.25][63.0], [1.4999999999999998][63.0], [1.625][63.0], [1.7083333333333333][63.0], [1.9166666666666663][63.0], [2.4166666666666665][63.0], [3.0][63.0], [0.035714285714285754][64.0], [0.10416666666666663][64.0], [0.14583333333333334][64.0], [0.5833333333333333][64.0], [0.9000000000000001][64.0], [1.0833333333333333][64.0], [1.1666666666666665][64.0], [1.1666666666666665][64.0], [1.1666666666666665][64.0], [1.625][64.0], [1.625][64.0]]", 40
520, 1.076176944, [[1.8229166666666663][57.0]], "[[1.8229166666666663][57.0], [2.458333333333333][57.0], [1.9291666666666667][58.0], [1.7083333333333333][59.0], [1.7916666666666667][59.0], [0.4166666666666667][60.0], [2.208333333333333][60.0], [2.6111111111111107][60.0], [3.6527777777777777][60.0], [0.3214285714285714][61.0], [0.32499999999999996][61.0], [0.47222222222222227][61.0], [0.875][61.0], [0.875][61.0], [0.875][61.0], [1.4500000000000002][61.0], [1.7583333333333333][61.0], [1.8611111111111112][61.0], [2.244444444444444][61.0], [2.2916666666666665][61.0], [2.8194444444444438][61.0], [3.333333333333333][61.0], [-0.08333333333333331][62.0], [0.3666666666666667][62.0], [0.4166666666666667][62.0], [0.4166666666666667][62.0], [0.4166666666666667][62.0], [0.6388888888888888][62.0], [0.8][62.0], [0.8333333333333333][62.0], [0.9166666666666667][62.0], [0.9166666666666667][62.0], [1.2083333333333333][62.0], [1.4999999999999998][62.0], [1.7291666666666665][62.0], [1.875][62.0], [2.083333333333334][62.0], [2.15][62.0], [3.25][62.0], [0.3555555555555555][63.0]]", 40
560, 1.108773076, [[4.458333333333333][55.0]], "[[4.458333333333333][55.0], [4.116666666666666][56.0], [1.8229166666666663][57.0], [2.370833333333333][57.0], [2.458333333333333][57.0], [3.7916666666666665][57.0], [3.8749999999999996][57.0], [1.9291666666666667][58.0], [1.9291666666666667][58.0], [1.7083333333333333][59.0], [1.7916666666666665][59.0], [1.7916666666666667][59.0], [3.2361111111111116][59.0], [3.9861111111111107][59.0], [0.4166666666666667][60.0], [0.7857142857142858][60.0], [1.0277777777777775][60.0], [1.0416666666666667][60.0], [1.2083333333333333][60.0], [1.5416666666666665][60.0], [2.0416666666666665][60.0], [2.055555555555556][60.0], [2.208333333333333][60.0], [2.6111111111111107][60.0], [2.6666666666666665][60.0], [3.333333333333333][60.0], [3.6527777777777777][60.0], [3.6527777777777777][60.0], [0.3214285714285714][61.0], [0.32499999999999996][61.0], [0.47222222222222227][61.0], [0.875][61.0], [0.875][61.0], [0.875][61.0], [0.875][61.0], [0.875][61.0], [1.4027777777777777][61.0], [1.4500000000000002][61.0], [1.5666666666666667][61.0], [1.7583333333333333][61.0]]", 40
600, 1.140198974, [[4.214166666666667][54.0]], "[[4.214166666666667][54.0], [4.458333333333333][55.0], [4.458333333333333][55.0], [2.6666666666666665][56.0], [4.116666666666666][56.0], [4.2142857142857135][56.0], [4.597222222222222][56.0], [4.791666666666667][56.0], [0.9166666666666666][57.0], [1.8229166666666663][57.0], [2.370833333333333][57.0], [2.458333333333333][57.0], [2.708333333333333][57.0], [3.7916666666666665][57.0], [3.7916666666666665][57.0], [3.7916666666666665][57.0], [3.7916666666666665][57.0], [3.8194444444444446][57.0], [3.8749999999999996][57.0], [1.3095238095238095][58.0], [1.9291666666666667][58.0], [1.9291666666666667][58.0], [3.0416666666666665][58.0], [4.319444444444445][58.0], [1.0694444444444444][59.0], [1.0833333333333335][59.0], [1.1111111111111107][59.0], [1.7083333333333333][59.0], [1.7916666666666665][59.0], [1.7916666666666667][59.0], [1.8166666666666667][59.0], [2.708333333333333][59.0], [3.0555555555555554][59.0], [3.2361111111111116][59.0], [3.2361111111111116][59.0], [3.375][59.0], [3.5654761904761902][59.0], [3.9861111111111107][59.0], [0.4166666666666667][60.0], [0.7857142857142858][60.0]]", 40
640, 1.175926006, [[4.214166666666667][54.0]], "[[4.214166666666667][54.0], [2.099206349206349][55.0], [3.625][55.0], [4.458333333333333][55.0], [4.458333333333333][55.0], [4.541666666666666][55.0], [4.791666666666667][55.0], [4.9642857142857135][55.0], [5.38095238095238][55.0], [5.958333333333333][55.0], [1.8041666666666663][56.0], [2.6666666666666665][56.0], [4.116666666666666][56.0], [4.2142857142857135][56.0], [4.597222222222222][56.0], [4.791666666666667][56.0], [5.652777777777778][56.0], [0.5833333333333334][57.0], [0.9166666666666666][57.0], [1.8229166666666663][57.0], [2.370833333333333][57.0], [2.458333333333333][57.0], [2.5729166666666665][57.0], [2.708333333333333][57.0], [3.5416666666666665][57.0], [3.7916666666666665][57.0], [3.7916666666666665][57.0], [3.7916666666666665][57.0], [3.7916666666666665][57.0], [3.7916666666666665][57.0], [3.8194444444444446][57.0], [3.8749999999999996][57.0], [4.652777777777778][57.0], [4.7][57.0], [5.319444444444445][57.0], [1.3095238095238095][58.0], [1.3095238095238095][58.0], [1.9291666666666667][58.0], [1.9291666666666667][58.0], [2.2361111111111107][58.0]]", 40
680, 1.206809559, [[4.214166666666667][54.0]], "[[4.214166666666667][54.0], [4.363095238095237][54.0], [5.138888888888888][54.0], [5.353174603174603][54.0], [2.099206349206349][55.0], [2.4880952380952377][55.0], [3.625][55.0], [4.458333333333333][55.0], [4.458333333333333][55.0], [4.464285714285714][55.0], [4.541666666666666][55.0], [4.791666666666667][55.0], [4.791666666666667][55.0], [4.866666666666667][55.0], [4.869047619047619][55.0], [4.9642857142857135][55.0], [5.38095238095238][55.0], [5.958333333333333][55.0], [5.958333333333334][55.0], [1.6041666666666667][56.0], [1.8041666666666663][56.0], [2.6666666666666665][56.0], [3.239583333333333][56.0], [3.7916666666666665][56.0], [4.116666666666666][56.0], [4.166666666666667][56.0], [4.2142857142857135][56.0], [4.597222222222222][56.0], [4.597222222222222][56.0], [4.791666666666667][56.0], [4.902777777777778][56.0], [5.13095238095238][56.0], [5.652777777777778][56.0], [0.5833333333333334][57.0], [0.7658730158730158][57.0], [0.9166666666666666][57.0], [1.8229166666666663][57.0], [2.370833333333333][57.0], [2.458333333333333][57.0], [2.5729166666666665][57.0]]", 40
720, 1.241282612, [[4.869047619047619][53.0]], "[[4.869047619047619][53.0], [4.9625][53.0], [6.125][53.0], [3.5750000000000006][54.0], [4.208333333333334][54.0], [4.214166666666667][54.0], [4.305555555555555][54.0], [4.363095238095237][54.0], [4.708333333333333][54.0], [4.886904761904763][54.0], [5.138888888888888][54.0], [5.353174603174603][54.0], [5.607142857142857][54.0], [6.273809523809524][54.0], [6.375][54.0], [6.652777777777778][54.0], [7.908730158730158][54.0], [2.099206349206349][55.0], [2.104166666666666][55.0], [2.4880952380952377][55.0], [2.4880952380952377][55.0], [2.9166666666666665][55.0], [2.96031746031746][55.0], [3.625][55.0], [4.458333333333333][55.0], [4.458333333333333][55.0], [4.464285714285714][55.0], [4.464285714285714][55.0], [4.541666666666666][55.0], [4.541666666666666][55.0], [4.541666666666667][55.0], [4.791666666666667][55.0], [4.791666666666667][55.0], [4.791666666666667][55.0], [4.866666666666667][55.0], [4.869047619047619][55.0], [4.9642857142857135][55.0], [5.38095238095238][55.0], [5.958333333333333][55.0], [5.958333333333334][55.0]]", 40
760, 1.272756892, [[5.4125000000000005][52.0]], "[[5.4125000000000005][52.0], [6.898809523809524][52.0], [7.458333333333333][52.0], [3.5750000000000006][53.0], [3.833333333333333][53.0], [4.041666666666667][53.0], [4.184027777777778][53.0], [4.613095238095237][53.0], [4.869047619047619][53.0], [4.869047619047619][53.0], [4.9625][53.0], [5.857142857142857][53.0], [6.125][53.0], [6.6269841269841265][53.0], [6.902777777777778][53.0], [7.172619047619047][53.0], [8.402777777777777][53.0], [2.1666666666666665][54.0], [3.5750000000000006][54.0], [4.208333333333334][54.0], [4.214166666666667][54.0], [4.214166666666667][54.0], [4.305555555555555][54.0], [4.363095238095237][54.0], [4.5583333333333345][54.0], [4.708333333333333][54.0], [4.886904761904763][54.0], [5.111111111111112][54.0], [5.138888888888888][54.0], [5.353174603174603][54.0], [5.541666666666667][54.0], [5.607142857142857][54.0], [6.273809523809524][54.0], [6.375][54.0], [6.652777777777778][54.0], [6.652777777777778][54.0], [7.908730158730158][54.0], [2.099206349206349][55.0], [2.104166666666666][55.0], [2.329365079365079][55.0]]", 40
800, 1.295619686, [[6.195833333333334][51.0]], "[[6.195833333333334][51.0], [6.749999999999999][51.0], [6.898809523809524][51.0], [6.989880952380951][51.0], [9.458333333333332][51.0], [2.645833333333333][52.0], [4.658333333333334][52.0], [4.9523809523809526][52.0], [5.4125000000000005][52.0], [6.898809523809524][52.0], [7.458333333333333][52.0], [8.027777777777779][52.0], [8.505952380952381][52.0], [8.857142857142858][52.0], [3.4194444444444447][53.0], [3.5750000000000006][53.0], [3.5750000000000006][53.0], [3.5750000000000006][53.0], [3.833333333333333][53.0], [4.041666666666667][53.0], [4.184027777777778][53.0], [4.613095238095237][53.0], [4.869047619047619][53.0], [4.869047619047619][53.0], [4.9625][53.0], [5.857142857142857][53.0], [5.891666666666667][53.0], [6.125][53.0], [6.125][53.0], [6.6269841269841265][53.0], [6.902777777777778][53.0], [7.172619047619047][53.0], [8.402777777777777][53.0], [2.1666666666666665][54.0], [3.1250000000000004][54.0], [3.333333333333333][54.0], [3.375][54.0], [3.5750000000000006][54.0], [3.7224999999999997][54.0], [4.208333333333334][54.0]]", 40
840, 1.326662108, [[6.662698412698412][49.0]], "[[6.662698412698412][49.0], [9.290873015873014][49.0], [6.3875][50.0], [6.777777777777779][50.0], [6.195833333333334][51.0], [6.341666666666667][51.0], [6.749999999999999][51.0], [6.898809523809524][51.0], [6.989880952380951][51.0], [6.999999999999999][51.0], [9.458333333333332][51.0], [9.458333333333332][51.0], [2.645833333333333][52.0], [2.8361111111111112][52.0], [4.658333333333334][52.0], [4.855952380952381][52.0], [4.9523809523809526][52.0], [5.4125000000000005][52.0], [5.825][52.0], [6.184027777777778][52.0], [6.898809523809524][52.0], [7.293650793650793][52.0], [7.458333333333333][52.0], [8.027777777777779][52.0], [8.444444444444445][52.0], [8.505952380952381][52.0], [8.857142857142858][52.0], [2.395833333333333][53.0], [3.4194444444444447][53.0], [3.5750000000000006][53.0], [3.5750000000000006][53.0], [3.5750000000000006][53.0], [3.5750000000000006][53.0], [3.5750000000000006][53.0], [3.833333333333333][53.0], [3.8750000000000004][53.0], [4.041666666666667][53.0], [4.041666666666667][53.0], [4.184027777777778][53.0], [4.613095238095237][53.0]]", 40
880, 1.3687494660000001, [[7.281944444444444][48.0]], "[[7.281944444444444][48.0], [10.528968253968252][48.0], [5.920833333333333][49.0], [6.662698412698412][49.0], [6.662698412698412][49.0], [6.958333333333333][49.0], [9.130357142857143][49.0], [9.290873015873014][49.0], [6.083333333333334][50.0], [6.3875][50.0], [6.777777777777779][50.0], [7.158333333333333][50.0], [8.195833333333333][50.0], [8.233333333333333][50.0], [10.749999999999998][50.0], [4.7559523809523805][51.0], [4.939285714285714][51.0], [6.195833333333334][51.0], [6.341666666666667][51.0], [6.434027777777778][51.0], [6.749999999999999][51.0], [6.749999999999999][51.0], [6.898809523809524][51.0], [6.989880952380951][51.0], [6.999999999999999][51.0], [6.999999999999999][51.0], [7.86111111111111][51.0], [9.458333333333332][51.0], [9.458333333333332][51.0], [2.645833333333333][52.0], [2.8361111111111112][52.0], [3.075][52.0], [3.722222222222222][52.0], [4.095833333333333][52.0], [4.658333333333334][52.0], [4.855952380952381][52.0], [4.9523809523809526][52.0], [4.9523809523809526][52.0], [5.386904761904762][52.0], [5.4125000000000005][52.0]]", 40
920, 1.4573379130000002, [[7.093253968253968][47.0]], "[[7.093253968253968][47.0], [6.170833333333333][48.0], [6.670833333333333][48.0], [6.983333333333334][48.0], [7.281944444444444][48.0], [7.746031746031746][48.0], [7.8374999999999995][48.0], [7.851388888888887][48.0], [7.936507936507937][48.0], [10.528968253968252][48.0], [5.920833333333333][49.0], [6.3809523809523805][49.0], [6.662698412698412][49.0], [6.662698412698412][49.0], [6.958333333333333][49.0], [7.220833333333333][49.0], [8.233333333333333][49.0], [8.461111111111112][49.0], [9.130357142857143][49.0], [9.290873015873014][49.0], [4.258333333333333][50.0], [4.770833333333333][50.0], [6.083333333333334][50.0], [6.3875][50.0], [6.433333333333334][50.0], [6.777777777777779][50.0], [7.158333333333333][50.0], [7.898809523809524][50.0], [8.195833333333333][50.0], [8.233333333333333][50.0], [10.749999999999998][50.0], [10.749999999999998][50.0], [4.7559523809523805][51.0], [4.939285714285714][51.0], [5.511904761904761][51.0], [5.6190476190476195][51.0], [6.195833333333334][51.0], [6.195833333333334][51.0], [6.341666666666667][51.0], [6.434027777777778][51.0]]", 40
960, 1.4872748420000002, [[7.766666666666667][46.0]], "[[7.766666666666667][46.0], [9.59484126984127][46.0], [7.073611111111112][47.0], [7.093253968253968][47.0], [7.5874999999999995][47.0], [7.893055555555555][47.0], [9.132936507936506][47.0], [6.170833333333333][48.0], [6.670833333333333][48.0], [6.983333333333334][48.0], [7.281944444444444][48.0], [7.281944444444444][48.0], [7.746031746031746][48.0], [7.746031746031746][48.0], [7.8374999999999995][48.0], [7.851388888888887][48.0], [7.936507936507937][48.0], [8.203968253968252][48.0], [9.496031746031745][48.0], [10.528968253968252][48.0], [5.504166666666667][49.0], [5.920833333333333][49.0], [6.3809523809523805][49.0], [6.662698412698412][49.0], [6.662698412698412][49.0], [6.799603174603174][49.0], [6.958333333333333][49.0], [7.220833333333333][49.0], [7.375][49.0], [8.222222222222221][49.0], [8.233333333333333][49.0], [8.461111111111112][49.0], [9.130357142857143][49.0], [9.290873015873014][49.0], [4.258333333333333][50.0], [4.770833333333333][50.0], [5.0375000000000005][50.0], [6.083333333333334][50.0], [6.3875][50.0], [6.3875][50.0]]", 40
1000, 1.517666119, [[7.566666666666667][45.0]], "[[7.566666666666667][45.0], [9.84484126984127][45.0], [7.766666666666667][46.0], [9.236111111111109][46.0], [9.39027777777778][46.0], [9.59484126984127][46.0], [11.321031746031746][46.0], [6.6375][47.0], [7.073611111111112][47.0], [7.093253968253968][47.0], [7.105555555555555][47.0], [7.5874999999999995][47.0], [7.7666666666666675][47.0], [7.893055555555555][47.0], [8.24563492063492][47.0], [9.132936507936506][47.0], [9.291666666666666][47.0], [6.170833333333333][48.0], [6.656746031746032][48.0], [6.670833333333333][48.0], [6.983333333333334][48.0], [7.281944444444444][48.0], [7.281944444444444][48.0], [7.746031746031746][48.0], [7.746031746031746][48.0], [7.8374999999999995][48.0], [7.851388888888887][48.0], [7.936507936507937][48.0], [8.075][48.0], [8.203968253968252][48.0], [9.496031746031745][48.0], [9.496031746031745][48.0], [9.496031746031745][48.0], [9.962500000000002][48.0], [10.353174603174601][48.0], [10.528968253968252][48.0], [10.849489795918366][48.0], [5.173611111111111][49.0], [5.504166666666667][49.0], [5.670833333333333][49.0]]", 40
