NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 0.572009742, [[0.41666666666666674][5.0]], "[[0.41666666666666674][5.0], [3.6249999999999996][5.0], [-0.6111111111111112][6.0], [-0.31666666666666665][6.0], [-0.6111111111111112][7.0], [-0.6111111111111112][7.0], [-0.5444444444444444][7.0], [-0.47916666666666674][7.0], [-0.38888888888888906][7.0], [-0.35416666666666674][7.0], [-0.3333333333333333][7.0], [-0.3333333333333333][7.0], [0.33333333333333326][7.0], [1.1666666666666665][7.0], [1.4999999999999998][7.0], [1.611111111111111][7.0], [2.0][7.0], [3.0][7.0], [3.3333333333333326][7.0], [3.333333333333334][7.0], [3.5][7.0], [-0.6][8.0], [-0.47916666666666674][8.0], [-0.47916666666666674][8.0], [-0.4166666666666667][8.0], [-0.4166666666666667][8.0], [-0.4166666666666667][8.0], [-0.4166666666666667][8.0], [-0.4166666666666667][8.0], [-0.3333333333333333][8.0], [-0.16666666666666669][8.0], [-0.16666666666666669][8.0], [-0.10000000000000009][8.0], [-0.08333333333333326][8.0], [0.5833333333333333][8.0], [0.7999999999999999][8.0], [1.0][8.0], [1.0][8.0], [1.0][8.0], [1.25][8.0]]", 40
480, 0.5839539140000001, [[0.41666666666666674][5.0]], "[[0.41666666666666674][5.0], [0.6041666666666665][5.0], [3.1249999999999996][5.0], [3.6249999999999996][5.0], [-0.6111111111111112][6.0], [-0.5444444444444444][6.0], [-0.3555555555555556][6.0], [-0.31666666666666665][6.0], [-0.31666666666666665][6.0], [1.5833333333333335][6.0], [2.875][6.0], [-0.6111111111111112][7.0], [-0.6111111111111112][7.0], [-0.6111111111111112][7.0], [-0.5444444444444444][7.0], [-0.5444444444444444][7.0], [-0.47916666666666674][7.0], [-0.47916666666666674][7.0], [-0.38888888888888906][7.0], [-0.38888888888888906][7.0], [-0.36666666666666664][7.0], [-0.35416666666666674][7.0], [-0.33333333333333337][7.0], [-0.3333333333333333][7.0], [-0.3333333333333333][7.0], [0.10000000000000009][7.0], [0.33333333333333326][7.0], [1.1666666666666665][7.0], [1.1666666666666665][7.0], [1.1666666666666665][7.0], [1.3333333333333333][7.0], [1.4999999999999998][7.0], [1.611111111111111][7.0], [2.0][7.0], [2.666666666666667][7.0], [3.0][7.0], [3.3333333333333326][7.0], [3.3333333333333326][7.0], [3.333333333333334][7.0], [3.5][7.0]]", 40
520, 0.590237466, [[0.3333333333333335][4.0]], "[[0.3333333333333335][4.0], [0.3999999999999999][4.0], [1.7708333333333333][4.0], [0.41666666666666674][5.0], [0.6041666666666665][5.0], [0.9722222222222222][5.0], [1.9166666666666665][5.0], [2.0][5.0], [2.5833333333333335][5.0], [3.1249999999999996][5.0], [3.4583333333333335][5.0], [3.6249999999999996][5.0], [3.6249999999999996][5.0], [-0.7222222222222223][6.0], [-0.6111111111111112][6.0], [-0.5444444444444444][6.0], [-0.3555555555555556][6.0], [-0.31666666666666665][6.0], [-0.31666666666666665][6.0], [0.03333333333333344][6.0], [0.3541666666666665][6.0], [0.41666666666666674][6.0], [1.1111111111111107][6.0], [1.5833333333333335][6.0], [1.5833333333333335][6.0], [1.916666666666666][6.0], [2.5416666666666665][6.0], [2.875][6.0], [-0.6111111111111112][7.0], [-0.6111111111111112][7.0], [-0.6111111111111112][7.0], [-0.5444444444444444][7.0], [-0.5444444444444444][7.0], [-0.5444444444444444][7.0], [-0.47916666666666674][7.0], [-0.47916666666666674][7.0], [-0.38888888888888906][7.0], [-0.38888888888888906][7.0], [-0.36666666666666664][7.0], [-0.35416666666666674][7.0]]", 40
560, 0.5970444060000001, [[0.09166666666666656][3.0]], "[[0.09166666666666656][3.0], [1.416666666666666][3.0], [0.22222222222222254][4.0], [0.3333333333333335][4.0], [0.3999999999999999][4.0], [0.4566666666666668][4.0], [1.7708333333333333][4.0], [4.624999999999999][4.0], [5.0][4.0], [0.41666666666666674][5.0], [0.6041666666666665][5.0], [0.6041666666666665][5.0], [0.6041666666666665][5.0], [0.8124999999999998][5.0], [0.9722222222222222][5.0], [1.6888888888888887][5.0], [1.9166666666666665][5.0], [2.0][5.0], [2.0][5.0], [2.5833333333333335][5.0], [3.1249999999999996][5.0], [3.4583333333333335][5.0], [3.6249999999999996][5.0], [3.6249999999999996][5.0], [4.375][5.0], [7.333333333333334][5.0], [-0.7222222222222223][6.0], [-0.6111111111111112][6.0], [-0.5444444444444444][6.0], [-0.49999999999999994][6.0], [-0.3555555555555556][6.0], [-0.31666666666666665][6.0], [-0.31666666666666665][6.0], [-0.31666666666666665][6.0], [-2.220446049250313E-16][6.0], [0.03333333333333344][6.0], [0.1333333333333333][6.0], [0.33333333333333326][6.0], [0.3541666666666665][6.0], [0.41666666666666674][6.0]]", 40
600, 0.6078772210000001, [[0.09166666666666656][3.0]], "[[0.09166666666666656][3.0], [1.416666666666666][3.0], [1.4166666666666663][3.0], [2.191666666666667][3.0], [5.25][3.0], [5.533333333333334][3.0], [-0.15833333333333344][4.0], [0.22222222222222254][4.0], [0.22222222222222254][4.0], [0.3333333333333335][4.0], [0.3999999999999999][4.0], [0.3999999999999999][4.0], [0.4566666666666668][4.0], [0.75][4.0], [1.7708333333333333][4.0], [3.875][4.0], [4.4][4.0], [4.624999999999999][4.0], [5.0][4.0], [0.41666666666666674][5.0], [0.6041666666666665][5.0], [0.6041666666666665][5.0], [0.6041666666666665][5.0], [0.6041666666666665][5.0], [0.8124999999999998][5.0], [0.9722222222222222][5.0], [1.1041666666666665][5.0], [1.6888888888888887][5.0], [1.708333333333333][5.0], [1.75][5.0], [1.9166666666666665][5.0], [2.0][5.0], [2.0][5.0], [2.0][5.0], [2.5833333333333335][5.0], [3.1249999999999996][5.0], [3.4583333333333335][5.0], [3.4583333333333335][5.0], [3.6249999999999996][5.0], [3.6249999999999996][5.0]]", 40
640, 0.619318456, [[1.6166666666666665][2.0]], "[[1.6166666666666665][2.0], [2.083333333333333][2.0], [2.34][2.0], [4.291666666666667][2.0], [0.09166666666666656][3.0], [0.3541666666666665][3.0], [1.2499999999999998][3.0], [1.416666666666666][3.0], [1.4166666666666663][3.0], [1.9416666666666669][3.0], [2.166666666666667][3.0], [2.191666666666667][3.0], [5.2][3.0], [5.25][3.0], [5.25][3.0], [5.25][3.0], [5.3][3.0], [5.533333333333334][3.0], [6.874999999999999][3.0], [-0.15833333333333344][4.0], [-0.15833333333333344][4.0], [0.033333333333333215][4.0], [0.22222222222222254][4.0], [0.22222222222222254][4.0], [0.3333333333333335][4.0], [0.3999999999999999][4.0], [0.3999999999999999][4.0], [0.4566666666666668][4.0], [0.75][4.0], [1.2291666666666665][4.0], [1.7708333333333333][4.0], [1.7708333333333333][4.0], [1.8958333333333335][4.0], [2.833333333333333][4.0], [2.8888888888888884][4.0], [3.25][4.0], [3.500000000000001][4.0], [3.875][4.0], [3.875][4.0], [4.333333333333333][4.0]]", 40
680, 0.628583808, [[0.08333333333333326][2.0]], "[[0.08333333333333326][2.0], [0.6333333333333334][2.0], [1.6166666666666665][2.0], [2.083333333333333][2.0], [2.34][2.0], [2.4305555555555554][2.0], [4.116666666666666][2.0], [4.291666666666667][2.0], [0.09166666666666656][3.0], [0.3541666666666665][3.0], [0.3541666666666665][3.0], [0.48611111111111116][3.0], [1.1041666666666663][3.0], [1.2499999999999998][3.0], [1.416666666666666][3.0], [1.4166666666666663][3.0], [1.44][3.0], [1.6874999999999998][3.0], [1.75][3.0], [1.94][3.0], [1.9416666666666669][3.0], [1.979166666666666][3.0], [2.166666666666667][3.0], [2.191666666666667][3.0], [2.708333333333333][3.0], [3.75][3.0], [5.2][3.0], [5.25][3.0], [5.25][3.0], [5.25][3.0], [5.3][3.0], [5.533333333333334][3.0], [5.625][3.0], [5.875][3.0], [6.874999999999999][3.0], [-0.5333333333333333][4.0], [-0.15833333333333344][4.0], [-0.15833333333333344][4.0], [0.033333333333333215][4.0], [0.22222222222222254][4.0]]", 40
720, 0.6380814330000001, [[2.083333333333333][1.0]], "[[2.083333333333333][1.0], [0.08333333333333326][2.0], [0.5][2.0], [0.6333333333333334][2.0], [0.8333333333333334][2.0], [0.9166666666666665][2.0], [1.6166666666666665][2.0], [1.783333333333333][2.0], [2.083333333333333][2.0], [2.34][2.0], [2.4305555555555554][2.0], [2.958333333333333][2.0], [4.116666666666666][2.0], [4.291666666666667][2.0], [6.472222222222222][2.0], [0.09166666666666656][3.0], [0.3541666666666665][3.0], [0.3541666666666665][3.0], [0.48611111111111116][3.0], [1.1041666666666663][3.0], [1.2499999999999998][3.0], [1.3833333333333333][3.0], [1.416666666666666][3.0], [1.4166666666666663][3.0], [1.44][3.0], [1.6874999999999998][3.0], [1.75][3.0], [1.8333333333333333][3.0], [1.94][3.0], [1.9416666666666669][3.0], [1.9416666666666669][3.0], [1.979166666666666][3.0], [2.166666666666667][3.0], [2.191666666666667][3.0], [2.3888888888888893][3.0], [2.708333333333333][3.0], [2.9000000000000004][3.0], [3.0][3.0], [3.041666666666667][3.0], [3.75][3.0]]", 40
760, 0.647379052, [[2.083333333333333][1.0]], "[[2.083333333333333][1.0], [3.0972222222222223][1.0], [4.016666666666667][1.0], [0.08333333333333326][2.0], [0.5][2.0], [0.5][2.0], [0.6333333333333334][2.0], [0.6333333333333334][2.0], [0.8333333333333334][2.0], [0.9166666666666665][2.0], [1.0916666666666666][2.0], [1.3083333333333336][2.0], [1.6166666666666665][2.0], [1.6444444444444446][2.0], [1.783333333333333][2.0], [1.8333333333333333][2.0], [2.0249999999999995][2.0], [2.083333333333333][2.0], [2.34][2.0], [2.4305555555555554][2.0], [2.4305555555555554][2.0], [2.4444444444444446][2.0], [2.833333333333333][2.0], [2.958333333333333][2.0], [4.116666666666666][2.0], [4.183333333333334][2.0], [4.291666666666667][2.0], [6.472222222222222][2.0], [0.09166666666666656][3.0], [0.3541666666666665][3.0], [0.3541666666666665][3.0], [0.48611111111111116][3.0], [0.625][3.0], [1.1041666666666663][3.0], [1.2499999999999998][3.0], [1.375][3.0], [1.3833333333333333][3.0], [1.416666666666666][3.0], [1.4166666666666663][3.0], [1.44][3.0]]", 40
800, 0.657485701, [[1.2916666666666665][1.0]], "[[1.2916666666666665][1.0], [2.083333333333333][1.0], [2.4305555555555554][1.0], [2.7916666666666665][1.0], [3.0972222222222223][1.0], [3.583333333333333][1.0], [4.016666666666667][1.0], [4.875][1.0], [5.1][1.0], [5.1499999999999995][1.0], [0.08333333333333326][2.0], [0.5][2.0], [0.5][2.0], [0.6333333333333334][2.0], [0.6333333333333334][2.0], [0.8333333333333334][2.0], [0.8333333333333334][2.0], [0.9166666666666665][2.0], [0.9722222222222223][2.0], [1.0916666666666666][2.0], [1.2499999999999996][2.0], [1.3083333333333336][2.0], [1.6166666666666665][2.0], [1.6444444444444446][2.0], [1.6527777777777781][2.0], [1.783333333333333][2.0], [1.833333333333333][2.0], [1.8333333333333333][2.0], [2.0249999999999995][2.0], [2.083333333333333][2.0], [2.34][2.0], [2.4305555555555554][2.0], [2.4305555555555554][2.0], [2.4444444444444446][2.0], [2.6999999999999993][2.0], [2.833333333333333][2.0], [2.958333333333333][2.0], [3.225][2.0], [4.116666666666666][2.0], [4.138888888888889][2.0]]", 40
840, 0.6707298740000001, [[0.7916666666666661][1.0]], "[[0.7916666666666661][1.0], [1.2916666666666665][1.0], [2.083333333333333][1.0], [2.083333333333333][1.0], [2.4305555555555554][1.0], [2.4305555555555554][1.0], [2.5416666666666665][1.0], [2.5999999999999996][1.0], [2.7916666666666665][1.0], [2.7916666666666665][1.0], [3.0972222222222223][1.0], [3.3055555555555554][1.0], [3.3999999999999995][1.0], [3.583333333333333][1.0], [3.583333333333334][1.0], [4.016666666666667][1.0], [4.183333333333333][1.0], [4.2][1.0], [4.875][1.0], [4.875][1.0], [5.1][1.0], [5.1499999999999995][1.0], [0.08333333333333326][2.0], [0.5][2.0], [0.5][2.0], [0.6333333333333334][2.0], [0.6333333333333334][2.0], [0.6333333333333334][2.0], [0.8333333333333334][2.0], [0.8333333333333334][2.0], [0.9166666666666665][2.0], [0.9722222222222223][2.0], [1.0916666666666666][2.0], [1.0999999999999996][2.0], [1.2499999999999996][2.0], [1.3083333333333336][2.0], [1.3083333333333336][2.0], [1.4166666666666665][2.0], [1.6166666666666665][2.0], [1.6444444444444446][2.0]]", 40
880, 0.687160101, [[1.972222222222222][0.0]], "[[1.972222222222222][0.0], [0.7916666666666661][1.0], [1.0416666666666665][1.0], [1.2916666666666665][1.0], [2.083333333333333][1.0], [2.083333333333333][1.0], [2.1388888888888893][1.0], [2.3055555555555554][1.0], [2.3999999999999995][1.0], [2.4305555555555554][1.0], [2.4305555555555554][1.0], [2.5416666666666665][1.0], [2.5999999999999996][1.0], [2.666666666666666][1.0], [2.7916666666666665][1.0], [2.7916666666666665][1.0], [2.883333333333333][1.0], [3.0138888888888884][1.0], [3.0972222222222223][1.0], [3.3055555555555554][1.0], [3.3999999999999995][1.0], [3.3999999999999995][1.0], [3.3999999999999995][1.0], [3.458333333333333][1.0], [3.520833333333333][1.0], [3.583333333333333][1.0], [3.583333333333333][1.0], [3.583333333333334][1.0], [4.016666666666667][1.0], [4.138888888888888][1.0], [4.183333333333333][1.0], [4.2][1.0], [4.236111111111111][1.0], [4.291666666666666][1.0], [4.499999999999999][1.0], [4.875][1.0], [4.875][1.0], [5.1][1.0], [5.1499999999999995][1.0], [5.1499999999999995][1.0]]", 40
920, 0.7002515060000001, [[1.972222222222222][0.0]], "[[1.972222222222222][0.0], [2.0499999999999994][0.0], [3.783333333333333][0.0], [4.055555555555555][0.0], [6.25][0.0], [9.027777777777777][0.0], [0.7916666666666661][1.0], [1.0416666666666665][1.0], [1.2916666666666665][1.0], [1.6388888888888893][1.0], [2.083333333333333][1.0], [2.083333333333333][1.0], [2.1388888888888893][1.0], [2.283333333333333][1.0], [2.3055555555555554][1.0], [2.3055555555555554][1.0], [2.3055555555555554][1.0], [2.3999999999999995][1.0], [2.4305555555555554][1.0], [2.4305555555555554][1.0], [2.5416666666666665][1.0], [2.5416666666666665][1.0], [2.5999999999999996][1.0], [2.5999999999999996][1.0], [2.666666666666666][1.0], [2.722222222222222][1.0], [2.7916666666666665][1.0], [2.7916666666666665][1.0], [2.7916666666666665][1.0], [2.883333333333333][1.0], [2.958333333333333][1.0], [3.0138888888888884][1.0], [3.0972222222222223][1.0], [3.3055555555555554][1.0], [3.333333333333333][1.0], [3.3999999999999995][1.0], [3.3999999999999995][1.0], [3.3999999999999995][1.0], [3.458333333333333][1.0], [3.458333333333333][1.0]]", 40
960, 0.7202714020000001, [[1.0861111111111112][0.0]], "[[1.0861111111111112][0.0], [1.2999999999999998][0.0], [1.958333333333333][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [2.0499999999999994][0.0], [2.4027777777777777][0.0], [2.666666666666667][0.0], [3.783333333333333][0.0], [4.055555555555555][0.0], [4.083333333333333][0.0], [4.833333333333334][0.0], [6.25][0.0], [9.027777777777777][0.0], [0.7916666666666661][1.0], [0.7916666666666661][1.0], [1.0416666666666665][1.0], [1.0416666666666665][1.0], [1.2916666666666665][1.0], [1.2916666666666665][1.0], [1.2916666666666665][1.0], [1.5416666666666665][1.0], [1.6388888888888893][1.0], [2.083333333333333][1.0], [2.083333333333333][1.0], [2.1388888888888893][1.0], [2.283333333333333][1.0], [2.3055555555555554][1.0], [2.3055555555555554][1.0], [2.3055555555555554][1.0], [2.3999999999999995][1.0], [2.4305555555555554][1.0], [2.4305555555555554][1.0], [2.5416666666666665][1.0], [2.5416666666666665][1.0], [2.5999999999999996][1.0], [2.5999999999999996][1.0], [2.666666666666666][1.0], [2.722222222222222][1.0], [2.7666666666666666][1.0]]", 40
1000, 0.73254118, [[1.0861111111111112][0.0]], "[[1.0861111111111112][0.0], [1.1944444444444446][0.0], [1.2999999999999998][0.0], [1.7916666666666665][0.0], [1.958333333333333][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [2.0][0.0], [2.0499999999999994][0.0], [2.3055555555555554][0.0], [2.4027777777777777][0.0], [2.6666666666666665][0.0], [2.666666666666667][0.0], [2.666666666666667][0.0], [3.1944444444444438][0.0], [3.2222222222222223][0.0], [3.354166666666667][0.0], [3.5833333333333335][0.0], [3.783333333333333][0.0], [3.783333333333333][0.0], [4.055555555555555][0.0], [4.083333333333333][0.0], [4.833333333333334][0.0], [4.833333333333334][0.0], [6.0][0.0], [6.25][0.0], [9.027777777777777][0.0], [0.7916666666666661][1.0], [0.7916666666666661][1.0], [1.0416666666666665][1.0], [1.0416666666666665][1.0], [1.2916666666666665][1.0], [1.2916666666666665][1.0], [1.2916666666666665][1.0], [1.5416666666666665][1.0], [1.6388888888888893][1.0], [1.791666666666666][1.0], [1.9999999999999996][1.0], [2.083333333333333][1.0]]", 40
1040, 0.7775292260000001, [[0.7986111111111112][0.0]], "[[0.7986111111111112][0.0], [1.0861111111111112][0.0], [1.1944444444444446][0.0], [1.2999999999999998][0.0], [1.5500000000000003][0.0], [1.7916666666666665][0.0], [1.958333333333333][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [1.972222222222222][0.0], [2.0][0.0], [2.0499999999999994][0.0], [2.3055555555555554][0.0], [2.4027777777777777][0.0], [2.4722222222222223][0.0], [2.6666666666666665][0.0], [2.666666666666667][0.0], [2.666666666666667][0.0], [2.8888888888888884][0.0], [3.1944444444444438][0.0], [3.2222222222222223][0.0], [3.354166666666667][0.0], [3.583333333333333][0.0], [3.5833333333333335][0.0], [3.6833333333333327][0.0], [3.7777777777777772][0.0], [3.783333333333333][0.0], [3.783333333333333][0.0], [3.783333333333333][0.0], [3.833333333333334][0.0], [3.833333333333334][0.0], [4.0][0.0], [4.013888888888888][0.0], [4.055555555555555][0.0], [4.083333333333333][0.0], [4.555555555555555][0.0], [4.833333333333333][0.0], [4.833333333333334][0.0]]", 40
