NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 0.9432584180000001, [[11.499999999999998][16.0]], "[[11.499999999999998][16.0], [12.0][16.0], [12.5][16.0], [0.19444444444444442][17.0], [6.666666666666666][17.0], [7.0][17.0], [7.083333333333333][17.0], [7.541666666666666][17.0], [10.0][17.0], [11.166666666666666][17.0], [11.499999999999998][17.0], [12.249999999999998][17.0], [12.5][17.0], [1.75][18.0], [2.1666666666666665][18.0], [2.875][18.0], [4.25][18.0], [5.166666666666666][18.0], [6.0][18.0], [6.5][18.0], [7.75][18.0], [7.75][18.0], [7.833333333333332][18.0], [8.166666666666666][18.0], [8.5][18.0], [8.666666666666666][18.0], [8.75][18.0], [9.25][18.0], [10.25][18.0], [10.5][18.0], [11.166666666666666][18.0], [11.5][18.0], [12.0][18.0], [13.0][18.0], [0.25][19.0], [1.0][19.0], [1.375][19.0], [5.5][19.0], [6.833333333333332][19.0], [7.0][19.0]]", 40
480, 0.9870473310000001, [[13.999999999999998][14.0]], "[[13.999999999999998][14.0], [5.833333333333333][15.0], [7.166666666666666][15.0], [9.375][15.0], [11.166666666666666][15.0], [14.5][15.0], [17.25][15.0], [9.25][16.0], [9.291666666666666][16.0], [9.972222222222223][16.0], [10.0][16.0], [10.5][16.0], [11.499999999999998][16.0], [11.5][16.0], [12.0][16.0], [12.5][16.0], [13.25][16.0], [14.25][16.0], [16.38888888888889][16.0], [0.19444444444444442][17.0], [2.145833333333333][17.0], [4.708333333333334][17.0], [6.666666666666666][17.0], [7.0][17.0], [7.083333333333333][17.0], [7.5][17.0], [7.541666666666666][17.0], [8.166666666666666][17.0], [8.333333333333332][17.0], [9.5][17.0], [9.88888888888889][17.0], [10.0][17.0], [10.416666666666666][17.0], [10.666666666666664][17.0], [11.166666666666666][17.0], [11.499999999999998][17.0], [12.249999999999998][17.0], [12.333333333333332][17.0], [12.5][17.0], [1.75][18.0]]", 40
520, 1.033304137, [[15.499999999999996][12.0]], "[[15.499999999999996][12.0], [8.499999999999998][13.0], [6.833333333333334][14.0], [13.999999999999998][14.0], [15.333333333333334][14.0], [17.0][14.0], [18.583333333333332][14.0], [19.166666666666664][14.0], [5.833333333333333][15.0], [5.833333333333333][15.0], [7.166666666666666][15.0], [9.375][15.0], [10.75][15.0], [10.833333333333332][15.0], [11.166666666666666][15.0], [11.5][15.0], [12.062499999999998][15.0], [12.5][15.0], [14.0][15.0], [14.5][15.0], [14.5][15.0], [17.25][15.0], [5.0][16.0], [5.0][16.0], [5.583333333333333][16.0], [8.472222222222223][16.0], [8.5][16.0], [8.972222222222221][16.0], [9.25][16.0], [9.291666666666666][16.0], [9.972222222222223][16.0], [10.0][16.0], [10.5][16.0], [10.5][16.0], [11.499999999999998][16.0], [11.5][16.0], [11.583333333333332][16.0], [11.833333333333334][16.0], [12.0][16.0], [12.5][16.0]]", 40
560, 1.0728817080000002, [[15.25][11.0]], "[[15.25][11.0], [15.499999999999996][12.0], [17.083333333333332][12.0], [8.499999999999998][13.0], [12.875][13.0], [13.937499999999998][13.0], [14.499999999999996][13.0], [14.5][13.0], [6.833333333333334][14.0], [7.583333333333333][14.0], [12.5][14.0], [13.333333333333332][14.0], [13.5][14.0], [13.833333333333334][14.0], [13.999999999999998][14.0], [14.75][14.0], [14.75][14.0], [14.999999999999996][14.0], [15.333333333333334][14.0], [16.0][14.0], [16.333333333333336][14.0], [17.0][14.0], [17.0][14.0], [18.583333333333332][14.0], [19.166666666666664][14.0], [19.666666666666664][14.0], [5.833333333333333][15.0], [5.833333333333333][15.0], [6.25][15.0], [6.833333333333332][15.0], [7.166666666666666][15.0], [9.375][15.0], [10.25][15.0], [10.75][15.0], [10.833333333333332][15.0], [11.166666666666666][15.0], [11.416666666666668][15.0], [11.5][15.0], [12.062499999999998][15.0], [12.5][15.0]]", 40
600, 1.112228844, [[20.25][9.0]], "[[20.25][9.0], [13.875][10.0], [17.145833333333332][10.0], [14.583333333333332][11.0], [15.25][11.0], [24.666666666666668][11.0], [10.625][12.0], [11.25][12.0], [13.312499999999998][12.0], [14.75][12.0], [15.499999999999996][12.0], [15.75][12.0], [17.083333333333332][12.0], [18.0][12.0], [20.499999999999996][12.0], [6.833333333333333][13.0], [7.833333333333332][13.0], [8.499999999999998][13.0], [11.083333333333332][13.0], [12.875][13.0], [13.749999999999998][13.0], [13.875][13.0], [13.937499999999998][13.0], [14.499999999999996][13.0], [14.5][13.0], [14.5][13.0], [14.999999999999996][13.0], [15.749999999999998][13.0], [15.833333333333332][13.0], [18.166666666666668][13.0], [18.5][13.0], [5.5][14.0], [6.833333333333334][14.0], [7.583333333333333][14.0], [7.75][14.0], [8.499999999999998][14.0], [12.166666666666666][14.0], [12.5][14.0], [13.0][14.0], [13.333333333333332][14.0]]", 40
640, 1.163110094, [[23.75][8.0]], "[[23.75][8.0], [14.666666666666664][9.0], [16.250000000000004][9.0], [18.166666666666664][9.0], [19.0][9.0], [20.25][9.0], [11.25][10.0], [13.875][10.0], [15.25][10.0], [17.145833333333332][10.0], [18.75][10.0], [23.0][10.0], [23.0][10.0], [26.833333333333332][10.0], [8.38888888888889][11.0], [14.0][11.0], [14.58333333333333][11.0], [14.583333333333332][11.0], [15.25][11.0], [15.333333333333332][11.0], [15.583333333333332][11.0], [18.562499999999996][11.0], [18.916666666666668][11.0], [19.333333333333332][11.0], [24.666666666666668][11.0], [9.499999999999998][12.0], [10.625][12.0], [11.25][12.0], [13.312499999999998][12.0], [14.75][12.0], [14.75][12.0], [15.499999999999996][12.0], [15.499999999999998][12.0], [15.5][12.0], [15.5][12.0], [15.75][12.0], [15.75][12.0], [16.5][12.0], [17.083333333333332][12.0], [18.0][12.0]]", 40
680, 1.196096061, [[35.33333333333333][7.0]], "[[35.33333333333333][7.0], [16.583333333333332][8.0], [17.541666666666668][8.0], [23.75][8.0], [23.75][8.0], [14.583333333333336][9.0], [14.666666666666664][9.0], [14.666666666666664][9.0], [16.250000000000004][9.0], [17.583333333333336][9.0], [18.166666666666664][9.0], [18.5][9.0], [19.0][9.0], [19.0][9.0], [19.729166666666664][9.0], [20.25][9.0], [11.25][10.0], [13.875][10.0], [14.666666666666664][10.0], [14.75][10.0], [15.25][10.0], [15.5][10.0], [15.770833333333332][10.0], [16.0][10.0], [17.145833333333332][10.0], [17.5][10.0], [18.583333333333332][10.0], [18.75][10.0], [22.083333333333332][10.0], [22.166666666666664][10.0], [23.0][10.0], [23.0][10.0], [26.833333333333332][10.0], [8.38888888888889][11.0], [11.25][11.0], [12.75][11.0], [13.333333333333332][11.0], [14.0][11.0], [14.125][11.0], [14.5][11.0]]", 40
720, 1.2515524, [[16.666666666666668][6.0]], "[[16.666666666666668][6.0], [18.0][7.0], [18.375][7.0], [20.333333333333332][7.0], [23.75][7.0], [24.25][7.0], [25.0][7.0], [26.25][7.0], [35.33333333333333][7.0], [15.458333333333332][8.0], [16.583333333333332][8.0], [17.333333333333332][8.0], [17.541666666666668][8.0], [17.916666666666664][8.0], [23.75][8.0], [23.75][8.0], [36.0][8.0], [12.333333333333332][9.0], [14.29166666666666][9.0], [14.583333333333336][9.0], [14.666666666666664][9.0], [14.666666666666664][9.0], [15.25][9.0], [15.666666666666666][9.0], [15.83333333333333][9.0], [16.250000000000004][9.0], [17.041666666666668][9.0], [17.083333333333332][9.0], [17.5][9.0], [17.583333333333336][9.0], [18.16666666666666][9.0], [18.166666666666664][9.0], [18.5][9.0], [19.0][9.0], [19.0][9.0], [19.729166666666664][9.0], [19.916666666666668][9.0], [20.25][9.0], [20.25][9.0], [21.208333333333332][9.0]]", 40
760, 1.30486246, [[20.513888888888893][4.0]], "[[20.513888888888893][4.0], [26.25][5.0], [13.083333333333332][6.0], [15.5][6.0], [16.666666666666668][6.0], [20.166666666666664][6.0], [22.833333333333332][6.0], [23.750000000000004][6.0], [25.75][6.0], [38.166666666666664][6.0], [16.708333333333332][7.0], [17.666666666666664][7.0], [18.0][7.0], [18.166666666666664][7.0], [18.375][7.0], [18.849999999999998][7.0], [20.25][7.0], [20.333333333333332][7.0], [20.5][7.0], [22.0][7.0], [23.75][7.0], [24.25][7.0], [24.25][7.0], [25.0][7.0], [25.0][7.0], [26.25][7.0], [29.0][7.0], [29.75][7.0], [35.33333333333333][7.0], [15.458333333333332][8.0], [15.88888888888889][8.0], [16.583333333333332][8.0], [17.333333333333332][8.0], [17.541666666666668][8.0], [17.916666666666664][8.0], [17.916666666666668][8.0], [18.375][8.0], [20.833333333333336][8.0], [21.166666666666664][8.0], [22.5][8.0]]", 40
800, 1.393417774, [[22.180555555555554][2.0]], "[[22.180555555555554][2.0], [31.30555555555556][2.0], [12.666666666666668][4.0], [18.416666666666664][4.0], [20.513888888888893][4.0], [33.916666666666664][4.0], [20.75][5.0], [21.333333333333332][5.0], [21.333333333333332][5.0], [25.083333333333332][5.0], [26.25][5.0], [27.25][5.0], [33.25][5.0], [39.75][5.0], [13.083333333333332][6.0], [15.416666666666664][6.0], [15.5][6.0], [16.666666666666668][6.0], [19.08333333333333][6.0], [19.749999999999996][6.0], [20.166666666666664][6.0], [21.75][6.0], [22.58333333333333][6.0], [22.833333333333332][6.0], [23.750000000000004][6.0], [24.166666666666664][6.0], [24.916666666666664][6.0], [25.75][6.0], [38.166666666666664][6.0], [12.249999999999996][7.0], [14.333333333333332][7.0], [16.708333333333332][7.0], [17.666666666666664][7.0], [18.0][7.0], [18.166666666666664][7.0], [18.249999999999996][7.0], [18.375][7.0], [18.849999999999998][7.0], [19.08333333333333][7.0], [19.333333333333332][7.0]]", 40
840, 1.447415987, [[27.430555555555554][0.0]], "[[27.430555555555554][0.0], [29.222222222222225][0.0], [22.180555555555554][2.0], [26.05555555555556][2.0], [31.30555555555556][2.0], [17.972222222222218][3.0], [22.0][3.0], [22.01388888888889][3.0], [26.361111111111107][3.0], [28.916666666666664][3.0], [12.666666666666668][4.0], [17.40277777777778][4.0], [18.416666666666664][4.0], [20.513888888888893][4.0], [20.513888888888893][4.0], [21.666666666666664][4.0], [23.5][4.0], [24.45833333333333][4.0], [33.916666666666664][4.0], [16.791666666666668][5.0], [18.333333333333332][5.0], [18.58333333333333][5.0], [19.083333333333332][5.0], [20.666666666666664][5.0], [20.75][5.0], [21.333333333333332][5.0], [21.333333333333332][5.0], [23.374999999999996][5.0], [23.749999999999996][5.0], [23.999999999999996][5.0], [24.499999999999996][5.0], [25.083333333333332][5.0], [25.5][5.0], [26.000000000000004][5.0], [26.249999999999996][5.0], [26.25][5.0], [26.75][5.0], [27.25][5.0], [31.75][5.0], [33.25][5.0]]", 40
880, 1.49818695, [[27.430555555555554][0.0]], "[[27.430555555555554][0.0], [27.569444444444446][0.0], [28.18055555555556][0.0], [29.222222222222225][0.0], [31.722222222222225][0.0], [22.01388888888889][2.0], [22.180555555555554][2.0], [23.638888888888893][2.0], [24.972222222222225][2.0], [26.05555555555556][2.0], [28.708333333333336][2.0], [31.30555555555556][2.0], [17.972222222222218][3.0], [19.041666666666664][3.0], [21.84722222222222][3.0], [22.0][3.0], [22.01388888888889][3.0], [22.75][3.0], [22.79166666666667][3.0], [24.416666666666664][3.0], [25.138888888888886][3.0], [25.47222222222222][3.0], [26.138888888888893][3.0], [26.361111111111107][3.0], [28.249999999999996][3.0], [28.916666666666664][3.0], [29.666666666666664][3.0], [35.75][3.0], [12.666666666666668][4.0], [17.40277777777778][4.0], [18.416666666666664][4.0], [18.75][4.0], [20.513888888888893][4.0], [20.513888888888893][4.0], [21.666666666666664][4.0], [22.0][4.0], [22.249999999999996][4.0], [22.916666666666664][4.0], [23.25][4.0], [23.5][4.0]]", 40
920, 1.5581946370000002, [[26.73611111111111][0.0]], "[[26.73611111111111][0.0], [27.430555555555554][0.0], [27.569444444444446][0.0], [28.18055555555556][0.0], [29.222222222222225][0.0], [29.572222222222223][0.0], [31.722222222222225][0.0], [21.466666666666665][1.0], [25.541666666666668][1.0], [26.513888888888893][1.0], [29.291666666666668][1.0], [30.083333333333332][1.0], [31.847222222222225][1.0], [32.68055555555556][1.0], [33.0][1.0], [36.00000000000001][1.0], [36.66666666666667][1.0], [20.30555555555556][2.0], [22.01388888888889][2.0], [22.180555555555554][2.0], [23.416666666666664][2.0], [23.638888888888893][2.0], [24.305555555555557][2.0], [24.972222222222225][2.0], [25.750000000000004][2.0], [26.05555555555556][2.0], [26.30555555555556][2.0], [27.749999999999996][2.0], [28.291666666666668][2.0], [28.708333333333336][2.0], [30.58333333333333][2.0], [31.30555555555556][2.0], [32.5][2.0], [17.84722222222222][3.0], [17.972222222222218][3.0], [19.041666666666664][3.0], [20.26388888888889][3.0], [21.84722222222222][3.0], [22.0][3.0], [22.01388888888889][3.0]]", 40
960, 1.6343830570000002, [[26.73611111111111][0.0]], "[[26.73611111111111][0.0], [27.222222222222225][0.0], [27.430555555555554][0.0], [27.51388888888889][0.0], [27.51388888888889][0.0], [27.569444444444446][0.0], [27.733333333333334][0.0], [27.916666666666668][0.0], [28.18055555555556][0.0], [29.222222222222225][0.0], [29.572222222222223][0.0], [29.652777777777782][0.0], [30.13888888888889][0.0], [30.472222222222225][0.0], [30.777777777777775][0.0], [31.722222222222225][0.0], [32.30555555555556][0.0], [35.00000000000001][0.0], [21.466666666666665][1.0], [25.541666666666668][1.0], [25.972222222222225][1.0], [26.166666666666668][1.0], [26.513888888888893][1.0], [26.833333333333336][1.0], [27.05555555555556][1.0], [29.291666666666668][1.0], [29.625000000000004][1.0], [30.083333333333332][1.0], [31.847222222222225][1.0], [32.68055555555556][1.0], [33.0][1.0], [36.00000000000001][1.0], [36.66666666666667][1.0], [20.13888888888889][2.0], [20.30555555555556][2.0], [21.152777777777775][2.0], [21.78333333333333][2.0], [22.01388888888889][2.0], [22.180555555555554][2.0], [22.872222222222224][2.0]]", 40
1000, 1.7817599320000002, [[24.472222222222225][0.0]], "[[24.472222222222225][0.0], [25.138888888888893][0.0], [25.32777777777778][0.0], [25.388888888888893][0.0], [25.458333333333332][0.0], [26.194444444444443][0.0], [26.73611111111111][0.0], [27.222222222222225][0.0], [27.430555555555554][0.0], [27.51388888888889][0.0], [27.51388888888889][0.0], [27.569444444444446][0.0], [27.733333333333334][0.0], [27.916666666666668][0.0], [28.18055555555556][0.0], [28.902777777777775][0.0], [29.222222222222225][0.0], [29.51388888888889][0.0], [29.572222222222223][0.0], [29.597222222222225][0.0], [29.652777777777782][0.0], [29.80555555555556][0.0], [30.13888888888889][0.0], [30.472222222222225][0.0], [30.572222222222223][0.0], [30.777777777777775][0.0], [31.70833333333334][0.0], [31.722222222222225][0.0], [32.30555555555556][0.0], [34.125][0.0], [34.416666666666664][0.0], [35.00000000000001][0.0], [35.08333333333334][0.0], [37.79166666666667][0.0], [21.466666666666665][1.0], [23.38888888888889][1.0], [24.375][1.0], [24.500000000000004][1.0], [25.180555555555554][1.0], [25.541666666666668][1.0]]", 40
1040, 1.9126036050000002, [[17.319444444444443][0.0]], "[[17.319444444444443][0.0], [22.316666666666666][0.0], [22.38888888888889][0.0], [22.638888888888893][0.0], [23.916666666666668][0.0], [24.255555555555556][0.0], [24.472222222222225][0.0], [25.138888888888893][0.0], [25.32777777777778][0.0], [25.388888888888893][0.0], [25.458333333333332][0.0], [26.194444444444443][0.0], [26.36111111111111][0.0], [26.73611111111111][0.0], [26.930555555555557][0.0], [27.222222222222225][0.0], [27.277777777777775][0.0], [27.430555555555554][0.0], [27.51388888888889][0.0], [27.51388888888889][0.0], [27.51388888888889][0.0], [27.569444444444446][0.0], [27.733333333333334][0.0], [27.916666666666668][0.0], [27.986111111111107][0.0], [28.18055555555556][0.0], [28.77777777777778][0.0], [28.805555555555554][0.0], [28.86111111111111][0.0], [28.902777777777775][0.0], [29.222222222222225][0.0], [29.305555555555557][0.0], [29.48611111111111][0.0], [29.51388888888889][0.0], [29.572222222222223][0.0], [29.597222222222225][0.0], [29.652777777777782][0.0], [29.80555555555556][0.0], [30.13888888888889][0.0], [30.233333333333334][0.0]]", 40
1080, 2.009599611, [[17.319444444444443][0.0]], "[[17.319444444444443][0.0], [21.888888888888893][0.0], [22.316666666666666][0.0], [22.38888888888889][0.0], [22.638888888888893][0.0], [22.858333333333334][0.0], [22.930555555555557][0.0], [23.416666666666664][0.0], [23.916666666666668][0.0], [23.972222222222225][0.0], [24.255555555555556][0.0], [24.472222222222225][0.0], [24.75][0.0], [25.138888888888893][0.0], [25.32777777777778][0.0], [25.388888888888893][0.0], [25.458333333333332][0.0], [26.194444444444443][0.0], [26.36111111111111][0.0], [26.5][0.0], [26.694444444444446][0.0], [26.73611111111111][0.0], [26.930555555555557][0.0], [26.972222222222218][0.0], [27.222222222222225][0.0], [27.277777777777775][0.0], [27.430555555555554][0.0], [27.51388888888889][0.0], [27.51388888888889][0.0], [27.51388888888889][0.0], [27.569444444444446][0.0], [27.666666666666668][0.0], [27.733333333333334][0.0], [27.819444444444443][0.0], [27.847222222222225][0.0], [27.916666666666668][0.0], [27.986111111111107][0.0], [28.18055555555556][0.0], [28.40277777777778][0.0], [28.77777777777778][0.0]]", 40
1120, 2.1039158810000003, [[15.638888888888888][0.0]], "[[15.638888888888888][0.0], [17.319444444444443][0.0], [20.38888888888889][0.0], [21.27777777777778][0.0], [21.888888888888893][0.0], [22.316666666666666][0.0], [22.38888888888889][0.0], [22.38888888888889][0.0], [22.638888888888893][0.0], [22.858333333333334][0.0], [22.930555555555557][0.0], [23.055555555555557][0.0], [23.305555555555557][0.0], [23.416666666666664][0.0], [23.588888888888892][0.0], [23.825][0.0], [23.916666666666668][0.0], [23.972222222222225][0.0], [24.255555555555556][0.0], [24.472222222222225][0.0], [24.51388888888889][0.0], [24.75][0.0], [25.138888888888893][0.0], [25.32777777777778][0.0], [25.388888888888893][0.0], [25.458333333333332][0.0], [26.194444444444443][0.0], [26.25][0.0], [26.36111111111111][0.0], [26.5][0.0], [26.694444444444446][0.0], [26.73611111111111][0.0], [26.930555555555557][0.0], [26.972222222222218][0.0], [27.222222222222225][0.0], [27.277777777777775][0.0], [27.430555555555554][0.0], [27.51388888888889][0.0], [27.51388888888889][0.0], [27.51388888888889][0.0]]", 40
