NFE, Elapsed Time, Approximation Set, Population, Population Size
5640, 15.47945776, [[28.96111111111111][0.0]], "[[28.96111111111111][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.931349206349207][0.0], [30.441071428571423][0.0], [30.677380952380947][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.7015873015873][0.0], [31.740873015873003][0.0], [31.7936111111111][0.0], [31.894047619047615][0.0], [31.940277777777776][0.0], [31.940277777777776][0.0], [31.940277777777776][0.0], [31.940277777777776][0.0], [31.940277777777776][0.0], [31.957142857142852][0.0], [32.003571428571426][0.0], [32.4375][0.0], [32.4375][0.0], [32.570634920634916][0.0], [32.57472222222223][0.0], [32.57472222222223][0.0], [32.71361111111111][0.0], [32.72579365079365][0.0], [32.76861111111111][0.0], [32.76861111111111][0.0], [32.76861111111111][0.0], [32.76861111111111][0.0], [32.76861111111111][0.0], [32.843611111111116][0.0], [32.843611111111116][0.0], [32.843611111111116][0.0], [33.08194444444445][0.0]]", 40
5680, 15.665385325, [[28.96111111111111][0.0]], "[[28.96111111111111][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [30.441071428571423][0.0], [30.57420634920634][0.0], [30.57896825396824][0.0], [30.677380952380947][0.0], [30.677380952380947][0.0], [30.889484126984122][0.0], [31.077579365079366][0.0], [31.2625][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.7015873015873][0.0], [31.740873015873003][0.0], [31.7936111111111][0.0], [31.7936111111111][0.0], [31.7936111111111][0.0], [31.7936111111111][0.0], [31.894047619047615][0.0], [31.894047619047615][0.0], [31.940277777777776][0.0], [31.940277777777776][0.0], [31.940277777777776][0.0], [31.940277777777776][0.0], [31.940277777777776][0.0], [31.957142857142852][0.0], [32.003571428571426][0.0], [32.353968253968254][0.0], [32.4375][0.0]]", 40
5720, 15.855017544, [[28.455952380952375][0.0]], "[[28.455952380952375][0.0], [28.96111111111111][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.883015873015868][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [30.441071428571423][0.0], [30.473611111111115][0.0], [30.57420634920634][0.0], [30.57420634920634][0.0], [30.57896825396824][0.0], [30.677380952380947][0.0], [30.677380952380947][0.0], [30.677380952380947][0.0], [30.889484126984122][0.0], [31.077579365079366][0.0], [31.2625][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.7015873015873][0.0], [31.740873015873003][0.0], [31.7936111111111][0.0], [31.7936111111111][0.0], [31.7936111111111][0.0], [31.7936111111111][0.0], [31.894047619047615][0.0], [31.894047619047615][0.0], [31.940277777777776][0.0]]", 40
5760, 16.07825072, [[28.455952380952375][0.0]], "[[28.455952380952375][0.0], [28.857936507936508][0.0], [28.96111111111111][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.883015873015868][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [30.441071428571423][0.0], [30.473611111111115][0.0], [30.57420634920634][0.0], [30.57420634920634][0.0], [30.57896825396824][0.0], [30.677380952380947][0.0], [30.677380952380947][0.0], [30.677380952380947][0.0], [30.889484126984122][0.0], [31.077579365079366][0.0], [31.2625][0.0], [31.45119047619047][0.0], [31.457142857142852][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0], [31.47380952380952][0.0]]", 40
5800, 16.254419888, [[28.455952380952375][0.0]], "[[28.455952380952375][0.0], [28.857936507936508][0.0], [28.96111111111111][0.0], [29.636507936507932][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.883015873015868][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [30.200793650793646][0.0], [30.441071428571423][0.0], [30.441071428571423][0.0], [30.451190476190472][0.0], [30.473611111111115][0.0], [30.57420634920634][0.0], [30.57420634920634][0.0], [30.57896825396824][0.0], [30.677380952380947][0.0], [30.677380952380947][0.0]]", 40
5840, 16.402559462, [[27.99365079365079][0.0]], "[[27.99365079365079][0.0], [28.455952380952375][0.0], [28.685833333333335][0.0], [28.857936507936508][0.0], [28.96111111111111][0.0], [29.636507936507932][0.0], [29.727658730158726][0.0], [29.846031746031745][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.883015873015868][0.0], [29.883015873015868][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [29.931349206349207][0.0], [30.151190476190475][0.0], [30.200793650793646][0.0], [30.441071428571423][0.0], [30.441071428571423][0.0]]", 40
5880, 16.564627662, [[27.99365079365079][0.0]], "[[27.99365079365079][0.0], [27.99365079365079][0.0], [28.455952380952375][0.0], [28.685833333333335][0.0], [28.685833333333335][0.0], [28.857936507936508][0.0], [28.857936507936508][0.0], [28.901507936507937][0.0], [28.93849206349206][0.0], [28.951190476190476][0.0], [28.96111111111111][0.0], [29.42103174603174][0.0], [29.636507936507932][0.0], [29.727658730158726][0.0], [29.727658730158726][0.0], [29.846031746031745][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0]]", 40
5920, 16.717883486, [[26.02210317460318][0.0]], "[[26.02210317460318][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [28.148015873015865][0.0], [28.455952380952375][0.0], [28.685833333333335][0.0], [28.685833333333335][0.0], [28.80674603174603][0.0], [28.857936507936508][0.0], [28.857936507936508][0.0], [28.901507936507937][0.0], [28.901507936507937][0.0], [28.93849206349206][0.0], [28.93849206349206][0.0], [28.951190476190476][0.0], [28.96111111111111][0.0], [29.084126984126975][0.0], [29.42103174603174][0.0], [29.603293650793653][0.0], [29.636507936507932][0.0], [29.639285714285716][0.0], [29.727658730158726][0.0], [29.727658730158726][0.0], [29.727658730158726][0.0], [29.846031746031745][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0], [29.855952380952377][0.0]]", 40
5960, 16.869334998, [[26.02210317460318][0.0]], "[[26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [28.148015873015865][0.0], [28.455952380952375][0.0], [28.53706349206349][0.0], [28.61777777777778][0.0], [28.685833333333335][0.0], [28.685833333333335][0.0], [28.80674603174603][0.0], [28.80674603174603][0.0], [28.80674603174603][0.0], [28.857936507936508][0.0], [28.857936507936508][0.0], [28.901507936507937][0.0], [28.901507936507937][0.0], [28.901507936507937][0.0], [28.93849206349206][0.0], [28.93849206349206][0.0], [28.951190476190476][0.0], [28.951190476190476][0.0], [28.96111111111111][0.0], [29.084126984126975][0.0], [29.17060657596372][0.0], [29.33253968253968][0.0], [29.42103174603174][0.0], [29.565873015873013][0.0], [29.603293650793653][0.0], [29.603293650793653][0.0], [29.636507936507932][0.0], [29.636507936507932][0.0], [29.636507936507932][0.0], [29.639285714285716][0.0], [29.727658730158726][0.0], [29.727658730158726][0.0]]", 40
6000, 17.025708969, [[26.02210317460318][0.0]], "[[26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.722936507936506][0.0], [26.998293650793656][0.0], [27.993650793650787][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [28.148015873015865][0.0], [28.148015873015865][0.0], [28.455952380952375][0.0], [28.53706349206349][0.0], [28.61777777777778][0.0], [28.685833333333335][0.0], [28.685833333333335][0.0], [28.790952380952383][0.0], [28.80674603174603][0.0], [28.80674603174603][0.0], [28.80674603174603][0.0], [28.80674603174603][0.0], [28.857936507936508][0.0], [28.857936507936508][0.0], [28.857936507936508][0.0], [28.901507936507937][0.0], [28.901507936507937][0.0], [28.901507936507937][0.0], [28.901507936507937][0.0], [28.901507936507937][0.0], [28.93849206349206][0.0], [28.93849206349206][0.0], [28.951190476190476][0.0], [28.951190476190476][0.0], [28.951190476190476][0.0]]", 40
6040, 17.180423363000003, [[25.857420634920636][0.0]], "[[25.857420634920636][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.722936507936506][0.0], [26.998293650793656][0.0], [26.998293650793656][0.0], [27.61511904761905][0.0], [27.835000000000004][0.0], [27.993650793650787][0.0], [27.993650793650787][0.0], [27.993650793650787][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [28.148015873015865][0.0], [28.148015873015865][0.0], [28.455952380952375][0.0], [28.53706349206349][0.0], [28.61777777777778][0.0], [28.660317460317458][0.0], [28.685833333333335][0.0], [28.685833333333335][0.0], [28.790952380952383][0.0], [28.790952380952383][0.0], [28.80674603174603][0.0], [28.80674603174603][0.0], [28.80674603174603][0.0]]", 40
6080, 17.361098141, [[25.76218253968254][0.0]], "[[25.76218253968254][0.0], [25.857420634920636][0.0], [26.01063492063492][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.29789682539683][0.0], [26.30325396825397][0.0], [26.722936507936506][0.0], [26.722936507936506][0.0], [26.998293650793656][0.0], [26.998293650793656][0.0], [26.998293650793656][0.0], [27.441190476190474][0.0], [27.57329365079365][0.0], [27.61511904761905][0.0], [27.835000000000004][0.0], [27.993650793650787][0.0], [27.993650793650787][0.0], [27.993650793650787][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0], [27.99365079365079][0.0]]", 40
6120, 17.517767586, [[24.444523809523815][0.0]], "[[24.444523809523815][0.0], [24.930833333333336][0.0], [25.667777777777776][0.0], [25.76218253968254][0.0], [25.76218253968254][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [26.01063492063492][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.05884920634921][0.0], [26.29789682539683][0.0], [26.29789682539683][0.0], [26.30325396825397][0.0], [26.30325396825397][0.0], [26.557936507936507][0.0], [26.61357142857143][0.0], [26.722936507936506][0.0], [26.722936507936506][0.0], [26.722936507936506][0.0], [26.85821428571429][0.0], [26.998293650793656][0.0], [26.998293650793656][0.0], [26.998293650793656][0.0], [26.998293650793656][0.0], [27.105833333333333][0.0], [27.441190476190474][0.0]]", 40
6160, 17.674908691000002, [[24.1490873015873][0.0]], "[[24.1490873015873][0.0], [24.444523809523815][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.985396825396833][0.0], [25.667777777777776][0.0], [25.76218253968254][0.0], [25.76218253968254][0.0], [25.8431746031746][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [25.939563492063492][0.0], [25.940198412698418][0.0], [26.01063492063492][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.05884920634921][0.0], [26.29789682539683][0.0], [26.29789682539683][0.0], [26.30325396825397][0.0], [26.30325396825397][0.0], [26.30325396825397][0.0], [26.437182539682546][0.0], [26.557936507936507][0.0], [26.61357142857143][0.0]]", 40
6200, 17.827966705, [[22.935198412698412][0.0]], "[[22.935198412698412][0.0], [24.1490873015873][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [25.667777777777776][0.0], [25.667777777777776][0.0], [25.76218253968254][0.0], [25.76218253968254][0.0], [25.8431746031746][0.0], [25.8431746031746][0.0], [25.8431746031746][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [25.939563492063492][0.0], [25.940198412698418][0.0], [26.01063492063492][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0], [26.02210317460318][0.0]]", 40
6240, 18.018370335, [[22.935198412698412][0.0]], "[[22.935198412698412][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.68797619047619][0.0], [24.859603174603176][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [25.667777777777776][0.0], [25.667777777777776][0.0], [25.667777777777776][0.0], [25.667777777777776][0.0], [25.76218253968254][0.0], [25.76218253968254][0.0], [25.762380952380948][0.0], [25.8431746031746][0.0], [25.8431746031746][0.0], [25.8431746031746][0.0], [25.843174603174607][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [25.857420634920636][0.0], [25.939563492063492][0.0], [25.940198412698418][0.0], [26.01063492063492][0.0], [26.02210317460318][0.0]]", 40
6280, 18.237692144, [[22.88281746031746][0.0]], "[[22.88281746031746][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.65626984126984][0.0], [24.68797619047619][0.0], [24.859603174603176][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.953611111111112][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [25.281031746031747][0.0], [25.335396825396828][0.0], [25.621904761904766][0.0], [25.667777777777776][0.0], [25.667777777777776][0.0], [25.667777777777776][0.0], [25.667777777777776][0.0], [25.74253968253968][0.0], [25.76218253968254][0.0], [25.76218253968254][0.0], [25.762380952380948][0.0], [25.8431746031746][0.0], [25.8431746031746][0.0]]", 40
6320, 18.435218349, [[22.88281746031746][0.0]], "[[22.88281746031746][0.0], [22.88281746031746][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [23.59154761904762][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.312261904761904][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.65626984126984][0.0], [24.65626984126984][0.0], [24.68797619047619][0.0], [24.68797619047619][0.0], [24.776269841269844][0.0], [24.84706349206349][0.0], [24.859603174603176][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.930833333333336][0.0], [24.951468253968258][0.0], [24.953611111111112][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0], [24.985396825396833][0.0]]", 40
6360, 18.639338956, [[22.88281746031746][0.0]], "[[22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [23.304246031746032][0.0], [23.322103174603175][0.0], [23.59154761904762][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.26702380952381][0.0], [24.312261904761904][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.627658730158732][0.0], [24.653253968253967][0.0], [24.65626984126984][0.0], [24.65626984126984][0.0], [24.65626984126984][0.0], [24.68797619047619][0.0], [24.68797619047619][0.0], [24.755833333333335][0.0]]", 40
6400, 18.849536145000002, [[22.88281746031746][0.0]], "[[22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.91218253968254][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [23.304246031746032][0.0], [23.322103174603175][0.0], [23.59154761904762][0.0], [23.722341269841266][0.0], [23.9931746031746][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.20623015873016][0.0], [24.26702380952381][0.0], [24.278849206349207][0.0], [24.312261904761904][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0], [24.444523809523815][0.0]]", 40
6440, 19.056360287, [[22.88281746031746][0.0]], "[[22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.91218253968254][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698416][0.0], [23.304246031746032][0.0], [23.322103174603175][0.0], [23.584007936507938][0.0], [23.59154761904762][0.0], [23.601865079365076][0.0], [23.722341269841266][0.0], [23.722341269841266][0.0], [23.75781746031746][0.0], [23.9931746031746][0.0], [23.9931746031746][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.20623015873016][0.0], [24.26702380952381][0.0], [24.278849206349207][0.0], [24.312261904761904][0.0], [24.444523809523815][0.0]]", 40
6480, 19.274529982, [[22.243134920634922][0.0]], "[[22.243134920634922][0.0], [22.685198412698416][0.0], [22.857817460317463][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.91218253968254][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698416][0.0], [23.014960317460318][0.0], [23.18599206349207][0.0], [23.304246031746032][0.0], [23.322103174603175][0.0], [23.584007936507938][0.0], [23.59154761904762][0.0], [23.601865079365076][0.0], [23.601865079365076][0.0], [23.601865079365083][0.0], [23.722341269841266][0.0], [23.722341269841266][0.0], [23.722341269841266][0.0], [23.75781746031746][0.0], [23.781825396825397][0.0], [23.9931746031746][0.0], [23.9931746031746][0.0], [24.140674603174602][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0], [24.1490873015873][0.0]]", 40
6520, 19.474765392000002, [[22.243134920634922][0.0]], "[[22.243134920634922][0.0], [22.243134920634922][0.0], [22.685198412698416][0.0], [22.857817460317463][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.882817460317465][0.0], [22.891944444444448][0.0], [22.91218253968254][0.0], [22.92468253968254][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698416][0.0], [23.014960317460318][0.0], [23.18599206349207][0.0], [23.304246031746032][0.0], [23.322103174603175][0.0], [23.584007936507938][0.0], [23.59154761904762][0.0], [23.601865079365076][0.0], [23.601865079365076][0.0], [23.601865079365083][0.0], [23.607817460317463][0.0], [23.722341269841266][0.0], [23.722341269841266][0.0], [23.722341269841266][0.0]]", 40
6560, 19.670776076000003, [[22.17845238095238][0.0]], "[[22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.603055555555557][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.882817460317465][0.0], [22.891944444444448][0.0], [22.91218253968254][0.0], [22.92468253968254][0.0], [22.92468253968254][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0], [22.935198412698416][0.0], [22.959722222222226][0.0], [23.014960317460318][0.0], [23.02646825396826][0.0]]", 40
6600, 19.893273615000002, [[21.317261904761907][0.0]], "[[21.317261904761907][0.0], [22.007420634920635][0.0], [22.17845238095238][0.0], [22.243134920634922][0.0], [22.243134920634922][0.0], [22.603055555555557][0.0], [22.667341269841266][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.685198412698416][0.0], [22.857817460317463][0.0], [22.857817460317463][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.88281746031746][0.0], [22.882817460317465][0.0], [22.891944444444448][0.0], [22.91218253968254][0.0], [22.92468253968254][0.0], [22.92468253968254][0.0], [22.935198412698412][0.0], [22.935198412698412][0.0]]", 40
