NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.8494983180000002, [[1.4444444444444442][5.0]], "[[1.4444444444444442][5.0], [-0.24999999999999997][6.0], [0.2][6.0], [0.5833333333333333][6.0], [1.8333333333333333][6.0], [1.8333333333333335][6.0], [1.8333333333333335][6.0], [1.9][6.0], [2.083333333333333][6.0], [-0.5][7.0], [-0.05555555555555558][7.0], [-0.05555555555555558][7.0], [-0.05555555555555558][7.0], [0.2][7.0], [0.2][7.0], [0.2][7.0], [0.25][7.0], [0.25][7.0], [0.3333333333333333][7.0], [0.4444444444444444][7.0], [0.49999999999999994][7.0], [0.75][7.0], [0.75][7.0], [1.0][7.0], [1.25][7.0], [1.375][7.0], [1.5][7.0], [1.75][7.0], [1.95][7.0], [3.0][7.0], [-0.8333333333333333][8.0], [-0.8][8.0], [-0.8][8.0], [-0.5][8.0], [-0.33333333333333337][8.0], [-0.05555555555555558][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0]]", 40
480, 1.921294174, [[5.2][4.0]], "[[5.2][4.0], [0.4166666666666667][5.0], [1.4444444444444442][5.0], [1.7999999999999998][5.0], [-0.24999999999999997][6.0], [-0.24999999999999997][6.0], [0.2][6.0], [0.55][6.0], [0.5833333333333333][6.0], [1.5][6.0], [1.7999999999999998][6.0], [1.8333333333333333][6.0], [1.8333333333333335][6.0], [1.8333333333333335][6.0], [1.8333333333333335][6.0], [1.9][6.0], [1.9][6.0], [2.083333333333333][6.0], [2.083333333333333][6.0], [3.0][6.0], [-0.5][7.0], [-0.2222222222222222][7.0], [-0.2][7.0], [-0.08333333333333337][7.0], [-0.05555555555555558][7.0], [-0.05555555555555558][7.0], [-0.05555555555555558][7.0], [0.2][7.0], [0.2][7.0], [0.2][7.0], [0.2][7.0], [0.25][7.0], [0.25][7.0], [0.25][7.0], [0.33333333333333326][7.0], [0.3333333333333333][7.0], [0.4444444444444444][7.0], [0.49999999999999994][7.0], [0.49999999999999994][7.0], [0.7][7.0]]", 40
520, 1.9686791950000002, [[5.666666666666667][3.0]], "[[5.666666666666667][3.0], [1.9444444444444442][4.0], [2.75][4.0], [5.2][4.0], [0.4166666666666667][5.0], [0.5][5.0], [0.5833333333333333][5.0], [1.4444444444444442][5.0], [1.7999999999999998][5.0], [1.7999999999999998][5.0], [2.083333333333333][5.0], [2.1][5.0], [2.125][5.0], [2.2499999999999996][5.0], [3.7][5.0], [4.0][5.0], [-0.6333333333333333][6.0], [-0.24999999999999997][6.0], [-0.24999999999999997][6.0], [0.2][6.0], [0.2999999999999998][6.0], [0.5499999999999998][6.0], [0.55][6.0], [0.55][6.0], [0.5833333333333333][6.0], [0.8999999999999999][6.0], [1.5][6.0], [1.5][6.0], [1.5][6.0], [1.6][6.0], [1.7499999999999996][6.0], [1.7999999999999998][6.0], [1.8333333333333333][6.0], [1.8333333333333333][6.0], [1.8333333333333335][6.0], [1.8333333333333335][6.0], [1.8333333333333335][6.0], [1.9][6.0], [1.9][6.0], [2.083333333333333][6.0]]", 40
560, 2.020901914, [[5.699999999999999][2.0]], "[[5.699999999999999][2.0], [0.6222222222222222][3.0], [5.666666666666667][3.0], [0.611111111111111][4.0], [1.9444444444444442][4.0], [2.75][4.0], [3.2499999999999996][4.0], [3.25][4.0], [4.333333333333334][4.0], [5.2][4.0], [0.4166666666666667][5.0], [0.5][5.0], [0.5833333333333333][5.0], [0.5833333333333333][5.0], [1.1666666666666665][5.0], [1.4444444444444442][5.0], [1.5][5.0], [1.75][5.0], [1.7999999999999998][5.0], [1.7999999999999998][5.0], [2.0][5.0], [2.05][5.0], [2.083333333333333][5.0], [2.083333333333333][5.0], [2.083333333333333][5.0], [2.1][5.0], [2.125][5.0], [2.2499999999999996][5.0], [2.5][5.0], [2.5][5.0], [2.75][5.0], [3.7][5.0], [4.0][5.0], [4.1499999999999995][5.0], [-0.6333333333333333][6.0], [-0.24999999999999997][6.0], [-0.24999999999999997][6.0], [0.2][6.0], [0.2999999999999998][6.0], [0.2999999999999998][6.0]]", 40
600, 2.05139064, [[4.188888888888889][2.0]], "[[4.188888888888889][2.0], [5.699999999999999][2.0], [0.38888888888888884][3.0], [0.6222222222222222][3.0], [0.6805555555555555][3.0], [3.8][3.0], [5.666666666666667][3.0], [0.611111111111111][4.0], [1.3928571428571428][4.0], [1.9444444444444442][4.0], [2.6][4.0], [2.75][4.0], [3.166666666666666][4.0], [3.2499999999999996][4.0], [3.25][4.0], [3.333333333333334][4.0], [4.333333333333334][4.0], [4.375][4.0], [5.2][4.0], [0.16666666666666669][5.0], [0.4166666666666667][5.0], [0.5][5.0], [0.5833333333333333][5.0], [0.5833333333333333][5.0], [1.1666666666666665][5.0], [1.2499999999999998][5.0], [1.4444444444444442][5.0], [1.5][5.0], [1.75][5.0], [1.7999999999999998][5.0], [1.7999999999999998][5.0], [1.9666666666666668][5.0], [2.0][5.0], [2.05][5.0], [2.083333333333333][5.0], [2.083333333333333][5.0], [2.083333333333333][5.0], [2.083333333333333][5.0], [2.1][5.0], [2.125][5.0]]", 40
640, 2.091582681, [[1.5555555555555554][2.0]], "[[1.5555555555555554][2.0], [3.375][2.0], [4.188888888888889][2.0], [4.555555555555555][2.0], [5.699999999999999][2.0], [8.125][2.0], [-0.09523809523809534][3.0], [0.38888888888888884][3.0], [0.6222222222222222][3.0], [0.6805555555555555][3.0], [0.7083333333333331][3.0], [3.8][3.0], [5.666666666666667][3.0], [0.611111111111111][4.0], [1.3928571428571428][4.0], [1.9444444444444442][4.0], [2.25][4.0], [2.6][4.0], [2.75][4.0], [3.166666666666666][4.0], [3.1666666666666665][4.0], [3.2499999999999996][4.0], [3.2499999999999996][4.0], [3.25][4.0], [3.333333333333334][4.0], [4.333333333333334][4.0], [4.375][4.0], [4.5][4.0], [4.800000000000001][4.0], [4.999999999999999][4.0], [5.2][4.0], [0.16666666666666669][5.0], [0.4166666666666667][5.0], [0.4166666666666667][5.0], [0.4166666666666667][5.0], [0.5][5.0], [0.5][5.0], [0.5833333333333333][5.0], [0.5833333333333333][5.0], [0.7499999999999999][5.0]]", 40
680, 2.142883389, [[3.375][1.0]], "[[3.375][1.0], [1.25][2.0], [1.5555555555555554][2.0], [1.714285714285714][2.0], [3.2][2.0], [3.375][2.0], [4.188888888888889][2.0], [4.188888888888889][2.0], [4.25][2.0], [4.555555555555555][2.0], [5.699999999999999][2.0], [8.125][2.0], [-0.09523809523809534][3.0], [-0.09523809523809534][3.0], [0.30000000000000004][3.0], [0.38888888888888884][3.0], [0.6222222222222222][3.0], [0.6222222222222222][3.0], [0.6805555555555555][3.0], [0.7083333333333331][3.0], [0.8166666666666664][3.0], [3.375][3.0], [3.75][3.0], [3.8][3.0], [4.0][3.0], [5.0][3.0], [5.5][3.0], [5.666666666666667][3.0], [6.666666666666666][3.0], [-0.11111111111111094][4.0], [0.611111111111111][4.0], [1.3928571428571428][4.0], [1.9000000000000001][4.0], [1.9444444444444442][4.0], [2.25][4.0], [2.25][4.0], [2.6][4.0], [2.75][4.0], [3.166666666666666][4.0], [3.166666666666666][4.0]]", 40
720, 2.179018133, [[3.375][1.0]], "[[3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [5.5][1.0], [9.75][1.0], [1.0000000000000004][2.0], [1.25][2.0], [1.5555555555555554][2.0], [1.7023809523809526][2.0], [1.714285714285714][2.0], [1.7499999999999998][2.0], [2.4000000000000004][2.0], [3.2][2.0], [3.375][2.0], [4.188888888888889][2.0], [4.188888888888889][2.0], [4.188888888888889][2.0], [4.25][2.0], [4.555555555555555][2.0], [5.055555555555555][2.0], [5.699999999999999][2.0], [8.125][2.0], [-0.4285714285714286][3.0], [-0.09523809523809534][3.0], [-0.09523809523809534][3.0], [-0.09523809523809534][3.0], [-0.011904761904762085][3.0], [0.30000000000000004][3.0], [0.38888888888888884][3.0], [0.5833333333333333][3.0], [0.6222222222222222][3.0], [0.6222222222222222][3.0], [0.6805555555555555][3.0], [0.7083333333333331][3.0], [0.8166666666666664][3.0], [0.9222222222222223][3.0], [1.125][3.0], [2.0277777777777777][3.0], [2.0833333333333335][3.0]]", 40
760, 2.22734493, [[2.3571428571428568][1.0]], "[[2.3571428571428568][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.7222222222222228][1.0], [3.875][1.0], [4.75][1.0], [5.5][1.0], [5.5][1.0], [8.58333333333333][1.0], [9.75][1.0], [-0.47023809523809523][2.0], [1.0000000000000004][2.0], [1.0000000000000004][2.0], [1.25][2.0], [1.4285714285714286][2.0], [1.5555555555555554][2.0], [1.7023809523809526][2.0], [1.7023809523809526][2.0], [1.714285714285714][2.0], [1.714285714285714][2.0], [1.7499999999999998][2.0], [2.4000000000000004][2.0], [2.4000000000000004][2.0], [3.071428571428571][2.0], [3.2][2.0], [3.375][2.0], [3.833333333333333][2.0], [4.188888888888889][2.0], [4.188888888888889][2.0], [4.188888888888889][2.0], [4.25][2.0], [4.25][2.0], [4.555555555555555][2.0], [4.9][2.0], [5.055555555555555][2.0], [5.699999999999999][2.0], [5.699999999999999][2.0], [5.875][2.0]]", 40
800, 2.27419189, [[2.3571428571428568][1.0]], "[[2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.6666666666666674][1.0], [2.8571428571428568][1.0], [3.1309523809523805][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.666666666666667][1.0], [3.7222222222222228][1.0], [3.875][1.0], [3.875][1.0], [3.916666666666666][1.0], [4.75][1.0], [5.5][1.0], [5.5][1.0], [5.666666666666666][1.0], [5.75][1.0], [7.583333333333332][1.0], [8.499999999999998][1.0], [8.58333333333333][1.0], [9.5][1.0], [9.75][1.0], [-0.47023809523809523][2.0], [1.0000000000000004][2.0], [1.0000000000000004][2.0], [1.0000000000000004][2.0], [1.25][2.0], [1.4285714285714286][2.0], [1.5555555555555554][2.0], [1.7023809523809526][2.0], [1.7023809523809526][2.0], [1.7023809523809526][2.0], [1.7023809523809526][2.0], [1.714285714285714][2.0], [1.714285714285714][2.0], [1.722222222222222][2.0], [1.7499999999999998][2.0], [2.1944444444444446][2.0]]", 40
840, 2.325226813, [[2.3571428571428568][1.0]], "[[2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.6666666666666674][1.0], [2.8571428571428568][1.0], [2.9722222222222223][1.0], [3.1309523809523805][1.0], [3.35][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.666666666666667][1.0], [3.666666666666667][1.0], [3.7222222222222228][1.0], [3.875][1.0], [3.875][1.0], [3.875][1.0], [3.916666666666666][1.0], [3.916666666666666][1.0], [4.0][1.0], [4.178571428571428][1.0], [4.75][1.0], [5.5][1.0], [5.5][1.0], [5.5][1.0], [5.666666666666666][1.0], [5.666666666666666][1.0], [5.75][1.0], [5.75][1.0], [6.75][1.0], [6.999999999999999][1.0], [7.583333333333332][1.0], [7.583333333333332][1.0], [7.75][1.0], [8.499999999999998][1.0], [8.58333333333333][1.0]]", 40
880, 2.375328917, [[1.0952380952380951][1.0]], "[[1.0952380952380951][1.0], [1.2281746031746033][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.6666666666666674][1.0], [2.6666666666666674][1.0], [2.8571428571428568][1.0], [2.8571428571428568][1.0], [2.9722222222222223][1.0], [3.1309523809523805][1.0], [3.35][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.666666666666667][1.0], [3.666666666666667][1.0], [3.7222222222222228][1.0], [3.875][1.0], [3.875][1.0], [3.875][1.0], [3.875][1.0], [3.916666666666666][1.0], [3.916666666666666][1.0], [3.916666666666666][1.0], [4.0][1.0], [4.0][1.0], [4.066666666666666][1.0], [4.178571428571428][1.0]]", 40
920, 2.4248933420000003, [[1.833333333333333][0.0]], "[[1.833333333333333][0.0], [1.0952380952380951][1.0], [1.2281746031746033][1.0], [1.2281746031746033][1.0], [1.3055555555555554][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.5][1.0], [2.6666666666666674][1.0], [2.6666666666666674][1.0], [2.8571428571428568][1.0], [2.8571428571428568][1.0], [2.8571428571428568][1.0], [2.9722222222222223][1.0], [3.1309523809523805][1.0], [3.2][1.0], [3.2222222222222223][1.0], [3.35][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0], [3.666666666666667][1.0], [3.666666666666667][1.0]]", 40
960, 2.468512832, [[1.833333333333333][0.0]], "[[1.833333333333333][0.0], [2.7043650793650795][0.0], [5.875][0.0], [6.1][0.0], [1.0952380952380951][1.0], [1.0952380952380951][1.0], [1.0952380952380951][1.0], [1.2281746031746033][1.0], [1.2281746031746033][1.0], [1.3055555555555554][1.0], [2.2380952380952377][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3888888888888893][1.0], [2.3888888888888893][1.0], [2.5][1.0], [2.5][1.0], [2.6666666666666674][1.0], [2.6666666666666674][1.0], [2.8571428571428568][1.0], [2.8571428571428568][1.0], [2.8571428571428568][1.0], [2.9722222222222223][1.0], [3.0][1.0], [3.0555555555555554][1.0], [3.1071428571428568][1.0], [3.1309523809523805][1.0], [3.2][1.0], [3.2222222222222223][1.0], [3.35][1.0], [3.375][1.0], [3.375][1.0], [3.375][1.0]]", 40
1000, 2.507455846, [[1.833333333333333][0.0]], "[[1.833333333333333][0.0], [2.166666666666666][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [5.116666666666666][0.0], [5.875][0.0], [5.875][0.0], [6.1][0.0], [-0.7500000000000004][1.0], [1.0952380952380951][1.0], [1.0952380952380951][1.0], [1.0952380952380951][1.0], [1.2281746031746033][1.0], [1.2281746031746033][1.0], [1.2499999999999998][1.0], [1.3055555555555554][1.0], [1.3055555555555554][1.0], [1.3809523809523805][1.0], [2.1388888888888884][1.0], [2.2043650793650795][1.0], [2.2380952380952377][1.0], [2.2380952380952377][1.0], [2.3541666666666665][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.3571428571428568][1.0], [2.388888888888889][1.0], [2.3888888888888893][1.0], [2.3888888888888893][1.0], [2.5][1.0], [2.5][1.0], [2.6666666666666674][1.0], [2.6666666666666674][1.0]]", 40
1040, 2.553260396, [[1.833333333333333][0.0]], "[[1.833333333333333][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [3.013888888888889][0.0], [4.166666666666666][0.0], [5.116666666666666][0.0], [5.116666666666666][0.0], [5.5][0.0], [5.875][0.0], [5.875][0.0], [6.1][0.0], [6.250000000000001][0.0], [6.375][0.0], [7.1][0.0], [7.950000000000001][0.0], [-0.7500000000000004][1.0], [-0.7500000000000004][1.0], [1.0][1.0], [1.0952380952380951][1.0], [1.0952380952380951][1.0], [1.0952380952380951][1.0], [1.125][1.0], [1.208333333333333][1.0], [1.2281746031746033][1.0], [1.2281746031746033][1.0], [1.2499999999999998][1.0], [1.2499999999999998][1.0], [1.3055555555555554][1.0], [1.3055555555555554][1.0], [1.3055555555555554][1.0], [1.3809523809523805][1.0], [1.5277777777777781][1.0], [1.666666666666666][1.0], [1.7361111111111112][1.0], [2.1388888888888884][1.0], [2.1388888888888884][1.0], [2.2043650793650795][1.0], [2.2380952380952377][1.0]]", 40
1080, 2.59047209, [[1.0599999999999996][0.0]], "[[1.0599999999999996][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.180555555555556][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.833333333333334][0.0], [2.916666666666667][0.0], [3.013888888888889][0.0], [3.833333333333333][0.0], [4.166666666666666][0.0], [4.75][0.0], [4.75][0.0], [4.75][0.0], [4.783333333333333][0.0], [5.116666666666666][0.0], [5.116666666666666][0.0], [5.116666666666666][0.0], [5.2][0.0], [5.5][0.0], [5.875][0.0], [5.875][0.0], [6.1][0.0], [6.250000000000001][0.0], [6.333333333333333][0.0], [6.375][0.0], [6.375][0.0], [6.375][0.0], [7.1][0.0], [7.1][0.0], [7.5][0.0], [7.950000000000001][0.0], [8.0][0.0], [10.666666666666666][0.0], [-0.7500000000000004][1.0], [-0.7500000000000004][1.0]]", 40
1120, 2.624998358, [[1.0599999999999996][0.0]], "[[1.0599999999999996][0.0], [1.1111111111111112][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.166666666666666][0.0], [2.180555555555556][0.0], [2.180555555555556][0.0], [2.7043650793650795][0.0], [2.7043650793650795][0.0], [2.763888888888889][0.0], [2.829365079365079][0.0], [2.833333333333334][0.0], [2.916666666666667][0.0], [3.013888888888889][0.0], [3.0238095238095237][0.0], [3.0599999999999996][0.0], [3.833333333333333][0.0], [4.166666666666666][0.0], [4.5][0.0], [4.75][0.0], [4.75][0.0], [4.75][0.0], [4.783333333333333][0.0], [4.933333333333334][0.0], [5.116666666666666][0.0], [5.116666666666666][0.0], [5.116666666666666][0.0], [5.116666666666666][0.0], [5.116666666666666][0.0], [5.2][0.0], [5.5][0.0], [5.875][0.0], [5.875][0.0], [5.875][0.0], [6.0][0.0]]", 40
