NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 0.948993272, [[-0.5][0.0]], "[[-0.5][0.0], [-0.0][0.0], [1.0][0.0], [1.1666666666666667][0.0], [1.5][0.0], [2.7][0.0], [3.625][0.0], [-0.0][1.0], [-0.0][1.0], [0.5][1.0], [0.625][1.0], [1.25][1.0], [1.7][1.0], [1.8333333333333333][1.0], [2.0][1.0], [2.5][1.0], [2.75][1.0], [3.0][1.0], [4.0][1.0], [4.0][1.0], [5.25][1.0], [6.25][1.0], [7.0][1.0], [-0.8333333333333333][2.0], [-0.8333333333333333][2.0], [-0.75][2.0], [-0.5][2.0], [-0.4999999999999998][2.0], [-0.33333333333333337][2.0], [-0.33333333333333337][2.0], [-0.33333333333333337][2.0], [-0.16666666666666674][2.0], [-0.16666666666666674][2.0], [-0.0][2.0], [-0.0][2.0], [0.16666666666666674][2.0], [0.16666666666666674][2.0], [0.16666666666666674][2.0], [0.16666666666666674][2.0], [0.25][2.0]]", 40
480, 0.9774870560000001, [[-0.5][0.0]], "[[-0.5][0.0], [-0.0][0.0], [1.0][0.0], [1.0000000000000002][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.5][0.0], [1.5][0.0], [2.7][0.0], [2.7][0.0], [2.75][0.0], [3.0][0.0], [3.625][0.0], [3.625][0.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [0.5][1.0], [0.625][1.0], [0.625][1.0], [1.25][1.0], [1.25][1.0], [1.666666666666667][1.0], [1.7][1.0], [1.8333333333333333][1.0], [2.0][1.0], [2.0][1.0], [2.0][1.0], [2.25][1.0], [2.5][1.0], [2.75][1.0], [2.75][1.0], [2.75][1.0], [3.0][1.0], [3.3333333333333335][1.0], [4.0][1.0], [4.0][1.0], [4.0][1.0], [5.25][1.0], [6.0][1.0]]", 40
520, 1.0042371810000001, [[-0.5][0.0]], "[[-0.5][0.0], [-0.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0000000000000002][0.0], [1.0000000000000002][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.5][0.0], [1.5][0.0], [1.666666666666667][0.0], [2.0][0.0], [2.0][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0], [2.7][0.0], [2.7][0.0], [2.75][0.0], [3.0][0.0], [3.0][0.0], [3.375][0.0], [3.625][0.0], [3.625][0.0], [4.333333333333333][0.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [0.16666666666666652][1.0], [0.5][1.0], [0.625][1.0], [0.625][1.0], [1.25][1.0], [1.25][1.0], [1.25][1.0], [1.666666666666667][1.0], [1.7][1.0], [1.75][1.0], [1.8333333333333333][1.0], [2.0][1.0]]", 40
560, 1.018072133, [[-0.5][0.0]], "[[-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.5][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0000000000000002][0.0], [1.0000000000000002][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.2499999999999996][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.666666666666667][0.0], [1.75][0.0], [2.0][0.0], [2.0][0.0], [2.125][0.0], [2.166666666666667][0.0], [2.3000000000000003][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0], [2.3333333333333335][0.0], [2.3333333333333335][0.0], [2.3333333333333335][0.0], [2.7][0.0], [2.7][0.0], [2.75][0.0], [3.0][0.0], [3.0][0.0]]", 40
600, 1.0277342040000002, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.3333333333333335][0.0], [0.5][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0000000000000002][0.0], [1.0000000000000002][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.2499999999999996][0.0], [1.3333333333333335][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.666666666666667][0.0], [1.75][0.0], [2.0][0.0], [2.0][0.0]]", 40
640, 1.0370275310000001, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.4999999999999998][0.0], [0.5][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0000000000000002][0.0], [1.0000000000000002][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.2499999999999996][0.0], [1.3333333333333335][0.0], [1.3333333333333335][0.0], [1.4999999999999998][0.0]]", 40
680, 1.05763042, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.33333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.4999999999999998][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.75][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0]]", 40
720, 1.08569102, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.0][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.33333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.33333333333333326][0.0], [0.33333333333333326][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.3333333333333335][0.0], [0.4999999999999998][0.0]]", 40
760, 1.096336149, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.0][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.33333333333333326][0.0]]", 40
800, 1.109956973, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.3333333333333335][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0]]", 40
840, 1.123153303, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.3333333333333335][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.0][0.0]]", 40
880, 1.13685896, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0]]", 40
920, 1.1486479230000002, [[-3.0][0.0]], "[[-3.0][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0]]", 40
960, 1.165770373, [[-3.0][0.0]], "[[-3.0][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0]]", 40
1000, 1.176069174, [[-3.0][0.0]], "[[-3.0][0.0], [-1.75][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.5][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.9444444444444442][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0]]", 40
1040, 1.1898748460000002, [[-3.0][0.0]], "[[-3.0][0.0], [-1.75][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.9444444444444442][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0]]", 40
1080, 1.201043384, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-1.75][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0]]", 40
1120, 1.210383186, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-1.75][0.0], [-1.75][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0]]", 40
