NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 0.7969557580000001, [[0.4305555555555556][22.0]], "[[0.4305555555555556][22.0], [1.0][22.0], [2.033333333333333][22.0], [3.5][22.0], [3.958333333333333][22.0], [4.666666666666667][22.0], [5.0][22.0], [5.25][22.0], [-0.38888888888888895][23.0], [-0.29166666666666674][23.0], [-0.25][23.0], [-0.1250000000000001][23.0], [-0.05555555555555569][23.0], [0.05555555555555569][23.0], [0.19444444444444442][23.0], [0.19444444444444442][23.0], [2.583333333333334][23.0], [3.0][23.0], [3.0][23.0], [3.0][23.0], [3.0][23.0], [4.75][23.0], [-0.6666666666666667][24.0], [-0.625][24.0], [-0.5][24.0], [-0.33333333333333337][24.0], [-0.33333333333333337][24.0], [-0.33333333333333337][24.0], [-0.3333333333333333][24.0], [-0.25][24.0], [-0.05555555555555547][24.0], [0.19444444444444442][24.0], [0.19444444444444442][24.0], [0.3333333333333335][24.0], [0.3333333333333335][24.0], [0.4444444444444445][24.0], [0.5][24.0], [0.75][24.0], [0.8333333333333333][24.0], [1.0][24.0]]", 40
480, 0.813842134, [[2.3916666666666666][20.0]], "[[2.3916666666666666][20.0], [1.1666666666666665][21.0], [3.5][21.0], [5.666666666666667][21.0], [0.4305555555555556][22.0], [1.0][22.0], [2.033333333333333][22.0], [3.0][22.0], [3.5][22.0], [3.958333333333333][22.0], [3.958333333333333][22.0], [4.666666666666667][22.0], [5.0][22.0], [5.25][22.0], [-0.45][23.0], [-0.38888888888888895][23.0], [-0.29166666666666674][23.0], [-0.25][23.0], [-0.25][23.0], [-0.1250000000000001][23.0], [-0.05555555555555569][23.0], [-0.0][23.0], [0.05555555555555569][23.0], [0.05555555555555569][23.0], [0.12499999999999989][23.0], [0.16666666666666674][23.0], [0.19444444444444442][23.0], [0.19444444444444442][23.0], [0.6666666666666665][23.0], [1.2499999999999998][23.0], [1.833333333333333][23.0], [2.583333333333334][23.0], [2.6666666666666665][23.0], [3.0][23.0], [3.0][23.0], [3.0][23.0], [3.0][23.0], [3.0][23.0], [4.75][23.0], [5.25][23.0]]", 40
520, 0.8284078250000001, [[2.2916666666666665][19.0]], "[[2.2916666666666665][19.0], [7.833333333333333][19.0], [2.083333333333333][20.0], [2.3916666666666666][20.0], [2.75][20.0], [3.3333333333333335][20.0], [3.6333333333333337][20.0], [7.250000000000001][20.0], [-0.0][21.0], [0.04166666666666674][21.0], [1.1666666666666665][21.0], [1.1666666666666665][21.0], [1.1666666666666665][21.0], [3.5][21.0], [3.5][21.0], [4.333333333333333][21.0], [5.666666666666667][21.0], [7.0][21.0], [7.5][21.0], [0.4305555555555556][22.0], [0.55][22.0], [0.7777777777777775][22.0], [0.9444444444444444][22.0], [1.0][22.0], [1.0][22.0], [2.033333333333333][22.0], [2.033333333333333][22.0], [3.0][22.0], [3.083333333333334][22.0], [3.5][22.0], [3.625][22.0], [3.958333333333333][22.0], [3.958333333333333][22.0], [4.666666666666667][22.0], [5.0][22.0], [5.25][22.0], [5.25][22.0], [5.75][22.0], [-0.45][23.0], [-0.45][23.0]]", 40
560, 0.846055165, [[4.833333333333333][18.0]], "[[4.833333333333333][18.0], [8.333333333333332][18.0], [2.0277777777777777][19.0], [2.2916666666666665][19.0], [6.666666666666668][19.0], [7.833333333333333][19.0], [7.833333333333333][19.0], [1.25][20.0], [2.083333333333333][20.0], [2.3916666666666666][20.0], [2.75][20.0], [3.166666666666667][20.0], [3.3333333333333335][20.0], [3.3333333333333335][20.0], [3.6333333333333337][20.0], [3.833333333333333][20.0], [4.5][20.0], [4.583333333333333][20.0], [5.611111111111112][20.0], [5.666666666666667][20.0], [7.250000000000001][20.0], [-0.0][21.0], [0.04166666666666674][21.0], [1.1666666666666665][21.0], [1.1666666666666665][21.0], [1.1666666666666665][21.0], [3.3666666666666663][21.0], [3.5][21.0], [3.5][21.0], [4.333333333333333][21.0], [4.5][21.0], [4.777777777777777][21.0], [5.666666666666667][21.0], [5.833333333333334][21.0], [7.0][21.0], [7.5][21.0], [9.5][21.0], [-0.05555555555555569][22.0], [-0.0][22.0], [0.3166666666666669][22.0]]", 40
600, 0.858625567, [[4.861111111111111][17.0]], "[[4.861111111111111][17.0], [10.333333333333332][17.0], [2.45][18.0], [2.6944444444444446][18.0], [4.833333333333333][18.0], [8.333333333333332][18.0], [8.833333333333332][18.0], [10.083333333333334][18.0], [2.0277777777777777][19.0], [2.2916666666666665][19.0], [3.333333333333333][19.0], [3.833333333333334][19.0], [3.9999999999999996][19.0], [6.666666666666668][19.0], [7.833333333333333][19.0], [7.833333333333333][19.0], [7.833333333333333][19.0], [8.833333333333332][19.0], [0.6666666666666665][20.0], [1.25][20.0], [1.2916666666666665][20.0], [1.5222222222222224][20.0], [2.083333333333333][20.0], [2.3916666666666666][20.0], [2.75][20.0], [2.75][20.0], [3.083333333333334][20.0], [3.166666666666667][20.0], [3.3333333333333335][20.0], [3.3333333333333335][20.0], [3.3333333333333335][20.0], [3.6333333333333337][20.0], [3.6333333333333337][20.0], [3.833333333333333][20.0], [4.5][20.0], [4.566666666666666][20.0], [4.583333333333333][20.0], [5.611111111111112][20.0], [5.666666666666667][20.0], [7.250000000000001][20.0]]", 40
640, 0.876859393, [[10.833333333333332][16.0]], "[[10.833333333333332][16.0], [4.861111111111111][17.0], [10.333333333333332][17.0], [2.3][18.0], [2.45][18.0], [2.6944444444444446][18.0], [2.6944444444444446][18.0], [4.208333333333333][18.0], [4.333333333333332][18.0], [4.508333333333334][18.0], [4.833333333333333][18.0], [6.083333333333334][18.0], [7.833333333333333][18.0], [7.916666666666667][18.0], [8.083333333333332][18.0], [8.333333333333332][18.0], [8.416666666666666][18.0], [8.833333333333332][18.0], [8.833333333333332][18.0], [10.083333333333334][18.0], [11.75][18.0], [0.4166666666666665][19.0], [1.7833333333333332][19.0], [2.0277777777777777][19.0], [2.2916666666666665][19.0], [2.716666666666667][19.0], [3.333333333333333][19.0], [3.333333333333333][19.0], [3.833333333333334][19.0], [3.9999999999999996][19.0], [4.0][19.0], [4.541666666666666][19.0], [6.666666666666668][19.0], [7.833333333333333][19.0], [7.833333333333333][19.0], [7.833333333333333][19.0], [7.833333333333333][19.0], [8.833333333333332][19.0], [0.6666666666666665][20.0], [1.25][20.0]]", 40
680, 0.897461158, [[10.583333333333332][14.0]], "[[10.583333333333332][14.0], [10.833333333333332][15.0], [12.833333333333332][15.0], [5.6611111111111105][16.0], [10.833333333333332][16.0], [11.833333333333332][16.0], [4.508333333333334][17.0], [4.861111111111111][17.0], [10.333333333333332][17.0], [10.333333333333332][17.0], [10.416666666666666][17.0], [10.75][17.0], [1.9374999999999996][18.0], [2.3][18.0], [2.4250000000000003][18.0], [2.45][18.0], [2.45][18.0], [2.6944444444444446][18.0], [2.6944444444444446][18.0], [2.877777777777778][18.0], [3.0277777777777772][18.0], [3.666666666666666][18.0], [4.208333333333333][18.0], [4.208333333333333][18.0], [4.333333333333332][18.0], [4.508333333333334][18.0], [4.833333333333333][18.0], [5.333333333333334][18.0], [5.8055555555555545][18.0], [6.083333333333334][18.0], [7.833333333333333][18.0], [7.916666666666667][18.0], [8.083333333333332][18.0], [8.333333333333332][18.0], [8.416666666666666][18.0], [8.833333333333332][18.0], [8.833333333333332][18.0], [8.833333333333332][18.0], [8.916666666666666][18.0], [10.083333333333334][18.0]]", 40
720, 0.918613597, [[11.416666666666666][13.0]], "[[11.416666666666666][13.0], [13.083333333333332][13.0], [9.333333333333332][14.0], [10.583333333333332][14.0], [14.25][14.0], [4.902777777777779][15.0], [5.408333333333332][15.0], [7.583333333333333][15.0], [10.833333333333332][15.0], [11.75][15.0], [11.777777777777777][15.0], [12.833333333333332][15.0], [5.361111111111111][16.0], [5.6611111111111105][16.0], [5.6611111111111105][16.0], [10.5][16.0], [10.61111111111111][16.0], [10.833333333333332][16.0], [11.833333333333332][16.0], [11.833333333333332][16.0], [3.6041666666666665][17.0], [4.145833333333334][17.0], [4.508333333333334][17.0], [4.708333333333332][17.0], [4.791666666666667][17.0], [4.861111111111111][17.0], [10.333333333333332][17.0], [10.333333333333332][17.0], [10.333333333333332][17.0], [10.416666666666666][17.0], [10.75][17.0], [10.833333333333332][17.0], [1.3666666666666667][18.0], [1.416666666666667][18.0], [1.9374999999999996][18.0], [1.9374999999999996][18.0], [2.3][18.0], [2.4250000000000003][18.0], [2.4250000000000003][18.0], [2.45][18.0]]", 40
760, 0.94042099, [[13.833333333333332][12.0]], "[[13.833333333333332][12.0], [11.416666666666666][13.0], [12.833333333333334][13.0], [12.86111111111111][13.0], [13.083333333333332][13.0], [13.083333333333332][13.0], [4.844444444444444][14.0], [4.958333333333333][14.0], [5.402777777777779][14.0], [7.2361111111111125][14.0], [9.333333333333332][14.0], [10.583333333333332][14.0], [11.277777777777779][14.0], [11.75][14.0], [12.083333333333336][14.0], [14.25][14.0], [4.902777777777779][15.0], [5.408333333333332][15.0], [5.527777777777776][15.0], [6.861111111111111][15.0], [7.583333333333333][15.0], [10.583333333333332][15.0], [10.833333333333332][15.0], [10.833333333333332][15.0], [11.75][15.0], [11.777777777777777][15.0], [12.833333333333332][15.0], [14.25][15.0], [3.6805555555555545][16.0], [4.216666666666667][16.0], [5.361111111111111][16.0], [5.361111111111111][16.0], [5.6611111111111105][16.0], [5.6611111111111105][16.0], [9.416666666666666][16.0], [9.583333333333332][16.0], [10.333333333333332][16.0], [10.5][16.0], [10.61111111111111][16.0], [10.833333333333332][16.0]]", 40
800, 0.9577785560000001, [[13.833333333333332][12.0]], "[[13.833333333333332][12.0], [15.166666666666666][12.0], [16.666666666666664][12.0], [9.541666666666666][13.0], [10.902777777777777][13.0], [11.027777777777779][13.0], [11.416666666666666][13.0], [12.833333333333334][13.0], [12.86111111111111][13.0], [12.86111111111111][13.0], [12.86111111111111][13.0], [12.86111111111111][13.0], [13.083333333333332][13.0], [13.083333333333332][13.0], [13.333333333333334][13.0], [13.5][13.0], [20.916666666666668][13.0], [4.083333333333333][14.0], [4.844444444444444][14.0], [4.958333333333333][14.0], [5.402777777777779][14.0], [5.402777777777779][14.0], [7.2361111111111125][14.0], [9.333333333333332][14.0], [10.583333333333332][14.0], [10.583333333333332][14.0], [10.583333333333334][14.0], [10.75][14.0], [11.166666666666666][14.0], [11.277777777777779][14.0], [11.75][14.0], [12.083333333333336][14.0], [12.416666666666668][14.0], [12.583333333333336][14.0], [14.25][14.0], [14.5][14.0], [4.402777777777779][15.0], [4.902777777777779][15.0], [4.902777777777779][15.0], [5.408333333333332][15.0]]", 40
840, 0.985388142, [[15.166666666666666][11.0]], "[[15.166666666666666][11.0], [17.055555555555554][11.0], [17.25][11.0], [13.416666666666666][12.0], [13.833333333333332][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [15.166666666666666][12.0], [15.666666666666664][12.0], [16.666666666666664][12.0], [16.666666666666664][12.0], [22.25][12.0], [5.511111111111111][13.0], [9.541666666666666][13.0], [10.902777777777777][13.0], [10.902777777777777][13.0], [11.027777777777779][13.0], [11.083333333333332][13.0], [11.416666666666666][13.0], [11.416666666666666][13.0], [12.527777777777779][13.0], [12.638888888888888][13.0], [12.833333333333334][13.0], [12.833333333333334][13.0], [12.86111111111111][13.0], [12.86111111111111][13.0], [12.86111111111111][13.0], [12.86111111111111][13.0], [13.083333333333332][13.0], [13.083333333333332][13.0], [13.333333333333334][13.0], [13.5][13.0], [14.611111111111109][13.0], [15.25][13.0], [19.416666666666668][13.0], [20.916666666666668][13.0], [4.083333333333333][14.0], [4.844444444444444][14.0], [4.958333333333333][14.0], [5.133333333333333][14.0]]", 40
880, 1.020250565, [[20.0][10.0]], "[[20.0][10.0], [10.666666666666666][11.0], [14.916666666666666][11.0], [15.166666666666666][11.0], [15.166666666666666][11.0], [17.055555555555554][11.0], [17.055555555555554][11.0], [17.25][11.0], [17.25][11.0], [19.58333333333333][11.0], [12.23611111111111][12.0], [13.416666666666666][12.0], [13.833333333333332][12.0], [14.083333333333334][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [15.166666666666666][12.0], [15.166666666666666][12.0], [15.666666666666664][12.0], [15.666666666666664][12.0], [15.97222222222222][12.0], [16.666666666666664][12.0], [16.666666666666664][12.0], [18.944444444444446][12.0], [22.25][12.0], [5.511111111111111][13.0], [5.511111111111111][13.0], [9.305555555555555][13.0], [9.541666666666666][13.0], [10.666666666666666][13.0], [10.902777777777777][13.0], [10.902777777777777][13.0], [10.902777777777777][13.0], [11.027777777777779][13.0], [11.083333333333332][13.0], [11.416666666666666][13.0], [11.416666666666666][13.0]]", 40
920, 1.0467726450000001, [[19.25][10.0]], "[[19.25][10.0], [20.0][10.0], [20.0][10.0], [10.666666666666666][11.0], [12.23611111111111][11.0], [13.916666666666666][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [15.166666666666666][11.0], [15.166666666666666][11.0], [15.972222222222223][11.0], [16.0][11.0], [16.055555555555554][11.0], [17.055555555555554][11.0], [17.055555555555554][11.0], [17.055555555555554][11.0], [17.25][11.0], [17.25][11.0], [17.750000000000004][11.0], [19.58333333333333][11.0], [10.15][12.0], [12.23611111111111][12.0], [12.694444444444446][12.0], [13.416666666666666][12.0], [13.583333333333334][12.0], [13.833333333333332][12.0], [14.083333333333334][12.0], [14.666666666666666][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [14.694444444444445][12.0], [14.916666666666666][12.0], [15.027777777777777][12.0], [15.166666666666666][12.0], [15.166666666666666][12.0], [15.166666666666666][12.0], [15.666666666666664][12.0], [15.666666666666664][12.0]]", 40
960, 1.06886969, [[21.111111111111107][9.0]], "[[21.111111111111107][9.0], [21.555555555555554][9.0], [22.583333333333332][9.0], [19.0][10.0], [19.25][10.0], [20.0][10.0], [20.0][10.0], [20.0][10.0], [9.333333333333334][11.0], [9.722222222222223][11.0], [10.666666666666666][11.0], [12.23611111111111][11.0], [12.583333333333332][11.0], [12.666666666666666][11.0], [13.083333333333332][11.0], [13.583333333333336][11.0], [13.916666666666666][11.0], [14.055555555555555][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [15.166666666666666][11.0], [15.166666666666666][11.0], [15.222222222222223][11.0], [15.5][11.0], [15.972222222222223][11.0], [16.0][11.0], [16.0][11.0], [16.055555555555554][11.0], [16.083333333333332][11.0], [16.166666666666668][11.0], [16.333333333333336][11.0], [17.055555555555554][11.0], [17.055555555555554][11.0], [17.055555555555554][11.0], [17.25][11.0], [17.25][11.0], [17.750000000000004][11.0]]", 40
1000, 1.102051001, [[21.333333333333332][8.0]], "[[21.333333333333332][8.0], [21.555555555555554][8.0], [17.86111111111111][9.0], [21.111111111111107][9.0], [21.555555555555554][9.0], [22.277777777777775][9.0], [22.583333333333332][9.0], [23.944444444444443][9.0], [16.416666666666668][10.0], [19.0][10.0], [19.25][10.0], [19.25][10.0], [19.25][10.0], [20.0][10.0], [20.0][10.0], [20.0][10.0], [20.833333333333332][10.0], [21.75][10.0], [21.75][10.0], [9.333333333333334][11.0], [9.333333333333334][11.0], [9.333333333333334][11.0], [9.722222222222223][11.0], [10.666666666666666][11.0], [11.333333333333334][11.0], [11.583333333333332][11.0], [12.23611111111111][11.0], [12.583333333333332][11.0], [12.666666666666666][11.0], [13.083333333333332][11.0], [13.583333333333336][11.0], [13.916666666666666][11.0], [14.055555555555555][11.0], [14.25][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0], [14.916666666666666][11.0]]", 40
1040, 1.138241064, [[21.333333333333332][8.0]], "[[21.333333333333332][8.0], [21.555555555555554][8.0], [22.999999999999996][8.0], [17.22222222222222][9.0], [17.86111111111111][9.0], [21.111111111111107][9.0], [21.555555555555554][9.0], [21.694444444444446][9.0], [22.0][9.0], [22.0][9.0], [22.25][9.0], [22.277777777777775][9.0], [22.583333333333332][9.0], [23.944444444444443][9.0], [11.333333333333334][10.0], [16.416666666666668][10.0], [18.5][10.0], [19.0][10.0], [19.25][10.0], [19.25][10.0], [19.25][10.0], [20.0][10.0], [20.0][10.0], [20.0][10.0], [20.305555555555554][10.0], [20.833333333333332][10.0], [21.0][10.0], [21.75][10.0], [21.75][10.0], [21.75][10.0], [21.75][10.0], [23.0][10.0], [9.000000000000002][11.0], [9.111111111111109][11.0], [9.333333333333334][11.0], [9.333333333333334][11.0], [9.333333333333334][11.0], [9.722222222222223][11.0], [9.722222222222223][11.0], [10.666666666666666][11.0]]", 40
1080, 1.1690595320000001, [[21.0][7.0]], "[[21.0][7.0], [21.333333333333332][8.0], [21.555555555555554][8.0], [22.999999999999996][8.0], [15.777777777777775][9.0], [17.22222222222222][9.0], [17.86111111111111][9.0], [18.36111111111111][9.0], [19.75][9.0], [21.111111111111107][9.0], [21.555555555555554][9.0], [21.694444444444446][9.0], [22.0][9.0], [22.0][9.0], [22.25][9.0], [22.277777777777775][9.0], [22.583333333333332][9.0], [23.944444444444443][9.0], [11.333333333333334][10.0], [11.333333333333334][10.0], [14.583333333333332][10.0], [14.833333333333334][10.0], [15.0][10.0], [16.416666666666668][10.0], [17.791666666666668][10.0], [18.0][10.0], [18.5][10.0], [19.0][10.0], [19.25][10.0], [19.25][10.0], [19.25][10.0], [19.333333333333332][10.0], [19.666666666666664][10.0], [20.0][10.0], [20.0][10.0], [20.0][10.0], [20.305555555555554][10.0], [20.833333333333332][10.0], [21.0][10.0], [21.25][10.0]]", 40
