NFE, Elapsed Time, Approximation Set, Population, Population Size
520, 0.9732657610000001, [[2.3375][0.0]], "[[2.3375][0.0], [4.616666666666667][0.0], [5.027777777777777][0.0], [5.666666666666667][0.0], [6.5][0.0], [6.611111111111111][0.0], [6.916666666666667][0.0], [7.277777777777777][0.0], [7.638888888888888][0.0], [8.0][0.0], [8.583333333333332][0.0], [8.75][0.0], [9.25][0.0], [9.666666666666666][0.0], [9.75][0.0], [9.833333333333332][0.0], [10.0][0.0], [10.25][0.0], [11.0][0.0], [11.0][0.0], [11.0][0.0], [11.0][0.0], [11.25][0.0], [11.333333333333332][0.0], [11.333333333333332][0.0], [11.5][0.0], [11.5][0.0], [12.166666666666666][0.0], [12.25][0.0], [13.0][0.0], [15.75][0.0], [16.5][0.0], [1.2361111111111112][1.0], [1.2777777777777777][1.0], [1.8333333333333335][1.0], [2.5277777777777777][1.0], [2.944444444444444][1.0], [3.9444444444444438][1.0], [5.194444444444445][1.0], [5.277777777777778][1.0]]", 40
560, 1.017708357, [[0.4999999999999999][0.0]], "[[0.4999999999999999][0.0], [0.6833333333333336][0.0], [2.3375][0.0], [3.6166666666666667][0.0], [3.9666666666666663][0.0], [4.0][0.0], [4.616666666666667][0.0], [4.916666666666666][0.0], [5.027777777777777][0.0], [5.666666666666667][0.0], [6.5][0.0], [6.611111111111111][0.0], [6.916666666666667][0.0], [7.277777777777777][0.0], [7.638888888888888][0.0], [8.0][0.0], [8.5][0.0], [8.583333333333332][0.0], [8.75][0.0], [8.75][0.0], [9.166666666666666][0.0], [9.25][0.0], [9.5][0.0], [9.666666666666666][0.0], [9.75][0.0], [9.833333333333332][0.0], [10.0][0.0], [10.0][0.0], [10.0][0.0], [10.25][0.0], [10.5][0.0], [11.0][0.0], [11.0][0.0], [11.0][0.0], [11.0][0.0], [11.25][0.0], [11.333333333333332][0.0], [11.333333333333332][0.0], [11.5][0.0], [11.5][0.0]]", 40
600, 1.0553431930000001, [[0.4999999999999999][0.0]], "[[0.4999999999999999][0.0], [0.6833333333333336][0.0], [2.0875][0.0], [2.3375][0.0], [2.5999999999999996][0.0], [3.6166666666666667][0.0], [3.9666666666666663][0.0], [3.9999999999999996][0.0], [4.0][0.0], [4.5][0.0], [4.616666666666667][0.0], [4.916666666666666][0.0], [5.027777777777777][0.0], [5.083333333333333][0.0], [5.200000000000001][0.0], [5.388888888888888][0.0], [5.666666666666666][0.0], [5.666666666666667][0.0], [6.166666666666666][0.0], [6.5][0.0], [6.5][0.0], [6.611111111111111][0.0], [6.916666666666666][0.0], [6.916666666666667][0.0], [7.083333333333333][0.0], [7.277777777777777][0.0], [7.638888888888888][0.0], [8.0][0.0], [8.416666666666666][0.0], [8.5][0.0], [8.583333333333332][0.0], [8.75][0.0], [8.75][0.0], [9.166666666666666][0.0], [9.25][0.0], [9.5][0.0], [9.666666666666666][0.0], [9.75][0.0], [9.833333333333332][0.0], [10.0][0.0]]", 40
640, 1.081785751, [[0.4999999999999999][0.0]], "[[0.4999999999999999][0.0], [0.5999999999999996][0.0], [0.6833333333333336][0.0], [0.9249999999999998][0.0], [1.0055555555555558][0.0], [1.1850000000000005][0.0], [1.3366666666666664][0.0], [1.75][0.0], [1.9722222222222223][0.0], [2.0875][0.0], [2.15][0.0], [2.3375][0.0], [2.4166666666666665][0.0], [2.5999999999999996][0.0], [2.7333333333333334][0.0], [3.5833333333333326][0.0], [3.6166666666666667][0.0], [3.9666666666666663][0.0], [3.9999999999999996][0.0], [4.0][0.0], [4.111111111111111][0.0], [4.361111111111111][0.0], [4.5][0.0], [4.616666666666667][0.0], [4.916666666666666][0.0], [5.027777777777777][0.0], [5.083333333333333][0.0], [5.116666666666667][0.0], [5.200000000000001][0.0], [5.388888888888888][0.0], [5.666666666666666][0.0], [5.666666666666667][0.0], [6.166666666666666][0.0], [6.5][0.0], [6.5][0.0], [6.611111111111111][0.0], [6.916666666666666][0.0], [6.916666666666667][0.0], [7.083333333333333][0.0], [7.277777777777777][0.0]]", 40
680, 1.130927794, [[0.42333333333333323][0.0]], "[[0.42333333333333323][0.0], [0.4999999999999999][0.0], [0.5999999999999996][0.0], [0.6566666666666665][0.0], [0.6833333333333336][0.0], [0.9249999999999998][0.0], [1.0055555555555558][0.0], [1.1850000000000005][0.0], [1.3366666666666664][0.0], [1.4249999999999998][0.0], [1.5625][0.0], [1.7300000000000004][0.0], [1.7350000000000003][0.0], [1.75][0.0], [1.9142857142857144][0.0], [1.9722222222222223][0.0], [2.0875][0.0], [2.1166666666666663][0.0], [2.15][0.0], [2.3375][0.0], [2.4166666666666665][0.0], [2.4166666666666665][0.0], [2.595833333333333][0.0], [2.5999999999999996][0.0], [2.7333333333333334][0.0], [2.833333333333333][0.0], [3.133333333333333][0.0], [3.2666666666666666][0.0], [3.333333333333333][0.0], [3.5833333333333326][0.0], [3.583333333333333][0.0], [3.6166666666666667][0.0], [3.9666666666666663][0.0], [3.9999999999999996][0.0], [4.0][0.0], [4.111111111111111][0.0], [4.111111111111111][0.0], [4.354166666666666][0.0], [4.361111111111111][0.0], [4.5][0.0]]", 40
720, 1.161095288, [[-0.2833333333333332][0.0]], "[[-0.2833333333333332][0.0], [0.3833333333333331][0.0], [0.42333333333333323][0.0], [0.4999999999999999][0.0], [0.5999999999999996][0.0], [0.6566666666666665][0.0], [0.6833333333333336][0.0], [0.8900000000000001][0.0], [0.9249999999999998][0.0], [0.946666666666667][0.0], [1.0050000000000003][0.0], [1.0055555555555558][0.0], [1.1850000000000005][0.0], [1.2777777777777777][0.0], [1.3366666666666664][0.0], [1.4249999999999998][0.0], [1.5625][0.0], [1.7300000000000004][0.0], [1.7350000000000003][0.0], [1.75][0.0], [1.83][0.0], [1.9142857142857144][0.0], [1.9722222222222223][0.0], [2.0566666666666666][0.0], [2.0833333333333335][0.0], [2.0875][0.0], [2.1166666666666663][0.0], [2.15][0.0], [2.3375][0.0], [2.3749999999999996][0.0], [2.3749999999999996][0.0], [2.4166666666666665][0.0], [2.4166666666666665][0.0], [2.595833333333333][0.0], [2.5999999999999996][0.0], [2.7333333333333334][0.0], [2.833333333333333][0.0], [3.133333333333333][0.0], [3.2666666666666666][0.0], [3.333333333333333][0.0]]", 40
760, 1.2004060570000001, [[-0.2833333333333332][0.0]], "[[-0.2833333333333332][0.0], [0.3833333333333331][0.0], [0.42333333333333323][0.0], [0.4850000000000003][0.0], [0.4999999999999999][0.0], [0.5972222222222225][0.0], [0.5999999999999996][0.0], [0.5999999999999996][0.0], [0.6566666666666665][0.0], [0.6777777777777778][0.0], [0.6785714285714286][0.0], [0.6833333333333336][0.0], [0.6904761904761906][0.0], [0.8900000000000001][0.0], [0.9249999999999998][0.0], [0.94][0.0], [0.946666666666667][0.0], [0.99][0.0], [1.0050000000000003][0.0], [1.0055555555555558][0.0], [1.1850000000000005][0.0], [1.1944444444444446][0.0], [1.2777777777777777][0.0], [1.333333333333333][0.0], [1.3366666666666664][0.0], [1.4249999999999998][0.0], [1.5625][0.0], [1.7300000000000004][0.0], [1.7333333333333332][0.0], [1.7350000000000003][0.0], [1.75][0.0], [1.83][0.0], [1.83][0.0], [1.9142857142857144][0.0], [1.9722222222222223][0.0], [2.0566666666666666][0.0], [2.0833333333333335][0.0], [2.0875][0.0], [2.1166666666666663][0.0], [2.15][0.0]]", 40
800, 1.23749445, [[-0.8388888888888888][0.0]], "[[-0.8388888888888888][0.0], [-0.2833333333333332][0.0], [-0.10884353741496589][0.0], [0.1333333333333333][0.0], [0.3833333333333331][0.0], [0.42333333333333323][0.0], [0.44999999999999996][0.0], [0.4850000000000003][0.0], [0.4999999999999999][0.0], [0.5972222222222225][0.0], [0.5999999999999996][0.0], [0.5999999999999996][0.0], [0.6566666666666665][0.0], [0.6777777777777778][0.0], [0.6785714285714286][0.0], [0.6833333333333336][0.0], [0.6904761904761906][0.0], [0.8900000000000001][0.0], [0.9111111111111112][0.0], [0.9249999999999998][0.0], [0.94][0.0], [0.946666666666667][0.0], [0.9666666666666668][0.0], [0.99][0.0], [1.0050000000000003][0.0], [1.0055555555555558][0.0], [1.1850000000000005][0.0], [1.1944444444444446][0.0], [1.2249999999999999][0.0], [1.2433333333333336][0.0], [1.2777777777777777][0.0], [1.333333333333333][0.0], [1.3366666666666664][0.0], [1.35][0.0], [1.4249999999999998][0.0], [1.4444444444444446][0.0], [1.5277777777777777][0.0], [1.55][0.0], [1.5625][0.0], [1.7300000000000004][0.0]]", 40
840, 1.276639147, [[-0.8388888888888888][0.0]], "[[-0.8388888888888888][0.0], [-0.34523809523809534][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.10884353741496589][0.0], [0.1333333333333333][0.0], [0.17499999999999982][0.0], [0.2599999999999998][0.0], [0.3833333333333331][0.0], [0.40416666666666656][0.0], [0.42333333333333323][0.0], [0.44999999999999996][0.0], [0.4850000000000003][0.0], [0.4999999999999999][0.0], [0.5416666666666667][0.0], [0.5972222222222225][0.0], [0.5999999999999996][0.0], [0.5999999999999996][0.0], [0.6566666666666665][0.0], [0.6777777777777778][0.0], [0.6785714285714286][0.0], [0.6785714285714286][0.0], [0.6833333333333336][0.0], [0.6904761904761906][0.0], [0.7142857142857142][0.0], [0.8900000000000001][0.0], [0.9111111111111112][0.0], [0.9249999999999998][0.0], [0.94][0.0], [0.946666666666667][0.0], [0.9666666666666668][0.0], [0.99][0.0], [1.0050000000000003][0.0], [1.0055555555555558][0.0], [1.0194444444444444][0.0], [1.166666666666667][0.0], [1.1850000000000005][0.0], [1.1944444444444446][0.0], [1.2249999999999999][0.0], [1.2433333333333336][0.0]]", 40
880, 1.314850485, [[-0.9222222222222219][0.0]], "[[-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.34523809523809534][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.1166666666666667][0.0], [-0.10884353741496589][0.0], [0.1333333333333333][0.0], [0.17499999999999982][0.0], [0.23888888888888893][0.0], [0.2599999999999998][0.0], [0.3833333333333331][0.0], [0.40416666666666656][0.0], [0.42333333333333323][0.0], [0.44999999999999996][0.0], [0.4666666666666668][0.0], [0.4850000000000003][0.0], [0.4999999999999999][0.0], [0.5416666666666667][0.0], [0.5555555555555554][0.0], [0.5972222222222225][0.0], [0.5999999999999996][0.0], [0.5999999999999996][0.0], [0.6566666666666665][0.0], [0.6777777777777778][0.0], [0.6785714285714286][0.0], [0.6785714285714286][0.0], [0.6833333333333336][0.0], [0.6904761904761906][0.0], [0.7142857142857142][0.0], [0.8900000000000001][0.0], [0.9111111111111112][0.0], [0.9166666666666665][0.0], [0.9249999999999998][0.0], [0.94][0.0], [0.9416666666666665][0.0], [0.946666666666667][0.0], [0.9666666666666668][0.0], [0.99][0.0]]", 40
920, 1.3533105360000002, [[-0.9222222222222219][0.0]], "[[-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.5833333333333335][0.0], [-0.34523809523809534][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.1166666666666667][0.0], [-0.10884353741496589][0.0], [-0.03333333333333344][0.0], [-0.03333333333333344][0.0], [0.10416666666666663][0.0], [0.1333333333333333][0.0], [0.17499999999999982][0.0], [0.18888888888888888][0.0], [0.23888888888888893][0.0], [0.2599999999999998][0.0], [0.3833333333333331][0.0], [0.40416666666666656][0.0], [0.42333333333333323][0.0], [0.43333333333333357][0.0], [0.44999999999999996][0.0], [0.4666666666666668][0.0], [0.4850000000000003][0.0], [0.4999999999999999][0.0], [0.5416666666666667][0.0], [0.5555555555555554][0.0], [0.5972222222222225][0.0], [0.5999999999999996][0.0], [0.5999999999999996][0.0], [0.6566666666666665][0.0], [0.6777777777777778][0.0], [0.6785714285714286][0.0], [0.6785714285714286][0.0], [0.6833333333333336][0.0], [0.6904761904761906][0.0], [0.6944444444444444][0.0], [0.7142857142857142][0.0], [0.8452380952380951][0.0], [0.8690476190476191][0.0]]", 40
960, 1.3844470910000002, [[-0.9222222222222219][0.0]], "[[-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.34523809523809534][0.0], [-0.33333333333333326][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.17380952380952386][0.0], [-0.1166666666666667][0.0], [-0.10884353741496589][0.0], [-0.03333333333333344][0.0], [-0.03333333333333344][0.0], [-0.02698412698412711][0.0], [0.07916666666666683][0.0], [0.10416666666666663][0.0], [0.10555555555555562][0.0], [0.1333333333333333][0.0], [0.17499999999999982][0.0], [0.18888888888888888][0.0], [0.23888888888888893][0.0], [0.2599999999999998][0.0], [0.30000000000000004][0.0], [0.3833333333333331][0.0], [0.40416666666666656][0.0], [0.4111111111111112][0.0], [0.42333333333333323][0.0], [0.43333333333333357][0.0], [0.44999999999999996][0.0], [0.4666666666666668][0.0], [0.4850000000000003][0.0], [0.4999999999999999][0.0], [0.5416666666666667][0.0], [0.5555555555555554][0.0], [0.5972222222222225][0.0], [0.5999999999999996][0.0], [0.5999999999999996][0.0], [0.6566666666666665][0.0], [0.6777777777777778][0.0]]", 40
1000, 1.427277541, [[-0.9222222222222219][0.0]], "[[-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.37777777777777777][0.0], [-0.34523809523809534][0.0], [-0.33333333333333326][0.0], [-0.3023809523809522][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.17380952380952386][0.0], [-0.15625][0.0], [-0.14444444444444438][0.0], [-0.1166666666666667][0.0], [-0.10884353741496589][0.0], [-0.03333333333333344][0.0], [-0.03333333333333344][0.0], [-0.02698412698412711][0.0], [0.029166666666666785][0.0], [0.07916666666666683][0.0], [0.10416666666666663][0.0], [0.10555555555555562][0.0], [0.1333333333333333][0.0], [0.17499999999999982][0.0], [0.18888888888888888][0.0], [0.23888888888888893][0.0], [0.2599999999999998][0.0], [0.2666666666666666][0.0], [0.30000000000000004][0.0], [0.375][0.0], [0.3833333333333331][0.0], [0.40416666666666656][0.0], [0.4111111111111112][0.0], [0.42333333333333323][0.0], [0.43333333333333357][0.0], [0.44999999999999996][0.0], [0.461111111111111][0.0], [0.4666666666666668][0.0], [0.480952380952381][0.0]]", 40
1040, 1.4673345420000001, [[-0.9592592592592594][0.0]], "[[-0.9592592592592594][0.0], [-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.7555555555555555][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.37777777777777777][0.0], [-0.34523809523809534][0.0], [-0.3388888888888888][0.0], [-0.33333333333333326][0.0], [-0.3023809523809522][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.19999999999999996][0.0], [-0.1875][0.0], [-0.17380952380952386][0.0], [-0.15625][0.0], [-0.14444444444444438][0.0], [-0.14444444444444438][0.0], [-0.1166666666666667][0.0], [-0.10884353741496589][0.0], [-0.03333333333333344][0.0], [-0.03333333333333344][0.0], [-0.02698412698412711][0.0], [-0.011111111111111072][0.0], [0.025000000000000022][0.0], [0.029166666666666785][0.0], [0.07916666666666683][0.0], [0.07916666666666683][0.0], [0.10416666666666663][0.0], [0.10555555555555562][0.0], [0.1333333333333333][0.0], [0.17499999999999982][0.0], [0.18888888888888888][0.0], [0.21666666666666656][0.0], [0.23888888888888893][0.0], [0.2599999999999998][0.0], [0.2666666666666666][0.0], [0.30000000000000004][0.0]]", 40
1080, 1.5051340990000002, [[-0.9592592592592594][0.0]], "[[-0.9592592592592594][0.0], [-0.9222222222222219][0.0], [-0.9222222222222219][0.0], [-0.8388888888888888][0.0], [-0.7851851851851852][0.0], [-0.7555555555555555][0.0], [-0.6285714285714286][0.0], [-0.5833333333333335][0.0], [-0.45238095238095233][0.0], [-0.3999999999999999][0.0], [-0.38055555555555576][0.0], [-0.37777777777777777][0.0], [-0.34523809523809534][0.0], [-0.3388888888888888][0.0], [-0.33333333333333326][0.0], [-0.3023809523809522][0.0], [-0.2857142857142857][0.0], [-0.2833333333333332][0.0], [-0.2833333333333332][0.0], [-0.23888888888888893][0.0], [-0.19999999999999996][0.0], [-0.1875][0.0], [-0.17380952380952386][0.0], [-0.17380952380952386][0.0], [-0.15625][0.0], [-0.14444444444444438][0.0], [-0.14444444444444438][0.0], [-0.1166666666666667][0.0], [-0.10884353741496589][0.0], [-0.05833333333333335][0.0], [-0.057142857142857106][0.0], [-0.03333333333333344][0.0], [-0.03333333333333344][0.0], [-0.02698412698412711][0.0], [-0.011111111111111072][0.0], [0.025000000000000022][0.0], [0.029166666666666785][0.0], [0.07916666666666683][0.0], [0.07916666666666683][0.0], [0.10416666666666663][0.0]]", 40
