NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.171942607, [[3.9999999999999996][0.0]], "[[3.9999999999999996][0.0], [5.374999999999999][0.0], [9.0][0.0], [1.9583333333333326][1.0], [2.333333333333333][1.0], [3.3333333333333335][1.0], [5.166666666666666][1.0], [5.333333333333334][1.0], [5.666666666666667][1.0], [7.999999999999999][1.0], [8.25][1.0], [9.25][1.0], [10.0][1.0], [12.75][1.0], [1.1666666666666665][2.0], [2.8888888888888884][2.0], [3.3055555555555545][2.0], [3.333333333333333][2.0], [4.333333333333333][2.0], [6.5][2.0], [6.75][2.0], [6.75][2.0], [7.0][2.0], [7.416666666666665][2.0], [7.5][2.0], [7.749999999999999][2.0], [8.166666666666666][2.0], [8.25][2.0], [8.75][2.0], [9.25][2.0], [10.25][2.0], [12.5][2.0], [1.3333333333333335][3.0], [1.4999999999999998][3.0], [1.6666666666666663][3.0], [2.1388888888888884][3.0], [2.666666666666667][3.0], [2.916666666666666][3.0], [2.916666666666666][3.0], [3.0277777777777777][3.0]]", 40
480, 1.2169506730000001, [[3.3500000000000005][0.0]], "[[3.3500000000000005][0.0], [3.9999999999999996][0.0], [5.0][0.0], [5.374999999999999][0.0], [6.0][0.0], [6.916666666666665][0.0], [7.055555555555555][0.0], [7.25][0.0], [8.25][0.0], [9.0][0.0], [14.75][0.0], [1.9583333333333326][1.0], [2.333333333333333][1.0], [2.625][1.0], [3.1944444444444446][1.0], [3.3333333333333335][1.0], [5.166666666666666][1.0], [5.333333333333334][1.0], [5.375][1.0], [5.458333333333333][1.0], [5.666666666666667][1.0], [6.416666666666666][1.0], [7.666666666666667][1.0], [7.999999999999999][1.0], [8.25][1.0], [8.333333333333332][1.0], [9.25][1.0], [10.0][1.0], [12.75][1.0], [0.5416666666666665][2.0], [1.1666666666666665][2.0], [2.833333333333333][2.0], [2.8888888888888884][2.0], [2.9166666666666665][2.0], [3.125][2.0], [3.3055555555555545][2.0], [3.333333333333333][2.0], [4.25][2.0], [4.333333333333333][2.0], [4.416666666666666][2.0]]", 40
520, 1.254450823, [[2.991666666666667][0.0]], "[[2.991666666666667][0.0], [3.2708333333333335][0.0], [3.3125][0.0], [3.3500000000000005][0.0], [3.5416666666666665][0.0], [3.791666666666666][0.0], [3.9999999999999996][0.0], [5.0][0.0], [5.374999999999999][0.0], [5.833333333333333][0.0], [5.916666666666665][0.0], [6.0][0.0], [6.083333333333334][0.0], [6.333333333333333][0.0], [6.416666666666667][0.0], [6.916666666666665][0.0], [7.0][0.0], [7.055555555555555][0.0], [7.166666666666667][0.0], [7.25][0.0], [7.333333333333333][0.0], [8.25][0.0], [8.666666666666666][0.0], [8.75][0.0], [9.0][0.0], [9.722222222222223][0.0], [10.416666666666668][0.0], [13.875][0.0], [14.75][0.0], [1.9583333333333326][1.0], [2.333333333333333][1.0], [2.575][1.0], [2.625][1.0], [3.1944444444444446][1.0], [3.2749999999999995][1.0], [3.3333333333333335][1.0], [4.5][1.0], [5.041666666666667][1.0], [5.166666666666666][1.0], [5.333333333333334][1.0]]", 40
560, 1.298529799, [[2.991666666666667][0.0]], "[[2.991666666666667][0.0], [3.2708333333333335][0.0], [3.3125][0.0], [3.3500000000000005][0.0], [3.5416666666666665][0.0], [3.791666666666666][0.0], [3.9999999999999996][0.0], [4.0][0.0], [4.666666666666666][0.0], [4.972222222222221][0.0], [5.0][0.0], [5.0][0.0], [5.333333333333332][0.0], [5.374999999999999][0.0], [5.375][0.0], [5.833333333333333][0.0], [5.916666666666665][0.0], [5.916666666666666][0.0], [6.0][0.0], [6.083333333333333][0.0], [6.083333333333334][0.0], [6.333333333333333][0.0], [6.333333333333333][0.0], [6.416666666666667][0.0], [6.805555555555555][0.0], [6.916666666666665][0.0], [7.0][0.0], [7.055555555555555][0.0], [7.166666666666667][0.0], [7.25][0.0], [7.333333333333333][0.0], [7.416666666666667][0.0], [8.083333333333332][0.0], [8.25][0.0], [8.666666666666666][0.0], [8.75][0.0], [9.0][0.0], [9.0][0.0], [9.722222222222223][0.0], [10.0][0.0]]", 40
600, 1.3529287460000001, [[2.0208333333333335][0.0]], "[[2.0208333333333335][0.0], [2.491666666666667][0.0], [2.5277777777777777][0.0], [2.925][0.0], [2.9388888888888887][0.0], [2.991666666666667][0.0], [3.2708333333333335][0.0], [3.3125][0.0], [3.3500000000000005][0.0], [3.3680555555555554][0.0], [3.5208333333333335][0.0], [3.5416666666666665][0.0], [3.791666666666666][0.0], [3.9166666666666665][0.0], [3.9999999999999996][0.0], [4.0][0.0], [4.5][0.0], [4.666666666666666][0.0], [4.972222222222221][0.0], [5.0][0.0], [5.0][0.0], [5.166666666666666][0.0], [5.333333333333332][0.0], [5.333333333333333][0.0], [5.374999999999999][0.0], [5.375][0.0], [5.583333333333333][0.0], [5.722222222222221][0.0], [5.770833333333333][0.0], [5.833333333333333][0.0], [5.916666666666665][0.0], [5.916666666666666][0.0], [6.0][0.0], [6.083333333333333][0.0], [6.083333333333334][0.0], [6.333333333333333][0.0], [6.333333333333333][0.0], [6.333333333333333][0.0], [6.416666666666667][0.0], [6.666666666666666][0.0]]", 40
640, 1.4183049, [[0.9555555555555553][0.0]], "[[0.9555555555555553][0.0], [2.0208333333333335][0.0], [2.491666666666667][0.0], [2.5277777777777777][0.0], [2.645833333333333][0.0], [2.7750000000000004][0.0], [2.7833333333333337][0.0], [2.916666666666666][0.0], [2.925][0.0], [2.9388888888888887][0.0], [2.991666666666667][0.0], [3.2708333333333335][0.0], [3.3125][0.0], [3.3500000000000005][0.0], [3.3680555555555554][0.0], [3.5208333333333335][0.0], [3.5416666666666665][0.0], [3.791666666666666][0.0], [3.9166666666666665][0.0], [3.9999999999999996][0.0], [4.0][0.0], [4.125][0.0], [4.133333333333334][0.0], [4.5][0.0], [4.583333333333333][0.0], [4.666666666666666][0.0], [4.777777777777777][0.0], [4.791666666666667][0.0], [4.972222222222221][0.0], [5.0][0.0], [5.0][0.0], [5.0][0.0], [5.166666666666666][0.0], [5.333333333333332][0.0], [5.333333333333333][0.0], [5.374999999999999][0.0], [5.375][0.0], [5.583333333333333][0.0], [5.722222222222221][0.0], [5.770833333333333][0.0]]", 40
680, 1.4839492490000001, [[0.9555555555555553][0.0]], "[[0.9555555555555553][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.6333333333333333][0.0], [2.0208333333333335][0.0], [2.1][0.0], [2.1722222222222216][0.0], [2.3583333333333334][0.0], [2.491666666666667][0.0], [2.491666666666667][0.0], [2.5277777777777777][0.0], [2.645833333333333][0.0], [2.7750000000000004][0.0], [2.7833333333333337][0.0], [2.875][0.0], [2.916666666666666][0.0], [2.925][0.0], [2.9388888888888887][0.0], [2.9750000000000005][0.0], [2.991666666666667][0.0], [3.2708333333333335][0.0], [3.3125][0.0], [3.3499999999999996][0.0], [3.3500000000000005][0.0], [3.3680555555555554][0.0], [3.4583333333333326][0.0], [3.5208333333333335][0.0], [3.5416666666666665][0.0], [3.549999999999999][0.0], [3.6666666666666665][0.0], [3.666666666666667][0.0], [3.791666666666666][0.0], [3.9166666666666665][0.0], [3.9166666666666665][0.0], [3.944444444444444][0.0], [3.9999999999999996][0.0], [4.0][0.0], [4.125][0.0], [4.133333333333333][0.0], [4.133333333333334][0.0]]", 40
720, 1.541987307, [[0.9555555555555553][0.0]], "[[0.9555555555555553][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.5666666666666667][0.0], [1.6333333333333333][0.0], [1.7583333333333326][0.0], [1.9555555555555553][0.0], [2.0208333333333335][0.0], [2.1][0.0], [2.1722222222222216][0.0], [2.3583333333333334][0.0], [2.491666666666667][0.0], [2.491666666666667][0.0], [2.5277777777777777][0.0], [2.645833333333333][0.0], [2.7750000000000004][0.0], [2.7833333333333337][0.0], [2.8333333333333326][0.0], [2.875][0.0], [2.916666666666666][0.0], [2.925][0.0], [2.9388888888888887][0.0], [2.9750000000000005][0.0], [2.991666666666667][0.0], [2.991666666666667][0.0], [3.0694444444444446][0.0], [3.1666666666666665][0.0], [3.2708333333333335][0.0], [3.3125][0.0], [3.3499999999999996][0.0], [3.3500000000000005][0.0], [3.3680555555555554][0.0], [3.4583333333333326][0.0], [3.5208333333333335][0.0], [3.5416666666666665][0.0], [3.549999999999999][0.0], [3.6111111111111107][0.0], [3.6666666666666665][0.0], [3.666666666666667][0.0], [3.791666666666666][0.0]]", 40
760, 1.583571056, [[-0.16944444444444473][0.0]], "[[-0.16944444444444473][0.0], [0.9555555555555553][0.0], [0.961111111111111][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.5666666666666664][0.0], [1.5666666666666667][0.0], [1.5666666666666667][0.0], [1.6333333333333333][0.0], [1.6444444444444446][0.0], [1.7583333333333326][0.0], [1.9555555555555553][0.0], [2.0208333333333335][0.0], [2.083333333333334][0.0], [2.0999999999999996][0.0], [2.1][0.0], [2.1722222222222216][0.0], [2.2666666666666666][0.0], [2.3583333333333334][0.0], [2.444444444444444][0.0], [2.491666666666667][0.0], [2.491666666666667][0.0], [2.5277777777777777][0.0], [2.645833333333333][0.0], [2.7750000000000004][0.0], [2.7833333333333337][0.0], [2.8333333333333326][0.0], [2.875][0.0], [2.916666666666666][0.0], [2.925][0.0], [2.9388888888888887][0.0], [2.9750000000000005][0.0], [2.991666666666667][0.0], [2.991666666666667][0.0], [3.0694444444444446][0.0], [3.1666666666666665][0.0], [3.2708333333333335][0.0], [3.3125][0.0], [3.3499999999999996][0.0], [3.3500000000000005][0.0]]", 40
800, 1.63229018, [[-0.16944444444444473][0.0]], "[[-0.16944444444444473][0.0], [0.5666666666666664][0.0], [0.7833333333333337][0.0], [0.9555555555555553][0.0], [0.961111111111111][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.45][0.0], [1.511111111111111][0.0], [1.5666666666666664][0.0], [1.5666666666666667][0.0], [1.5666666666666667][0.0], [1.6333333333333333][0.0], [1.6444444444444446][0.0], [1.666666666666667][0.0], [1.6916666666666669][0.0], [1.7583333333333326][0.0], [1.9027777777777777][0.0], [1.9555555555555553][0.0], [1.9555555555555553][0.0], [2.0208333333333335][0.0], [2.083333333333334][0.0], [2.0999999999999996][0.0], [2.1][0.0], [2.1722222222222216][0.0], [2.2666666666666666][0.0], [2.3444444444444446][0.0], [2.3583333333333334][0.0], [2.444444444444444][0.0], [2.491666666666667][0.0], [2.491666666666667][0.0], [2.5277777777777777][0.0], [2.533333333333333][0.0], [2.583333333333333][0.0], [2.645833333333333][0.0], [2.758333333333333][0.0], [2.7750000000000004][0.0], [2.7833333333333337][0.0], [2.8333333333333326][0.0], [2.875][0.0]]", 40
840, 1.6708033260000001, [[-0.16944444444444473][0.0]], "[[-0.16944444444444473][0.0], [-0.03571428571428581][0.0], [0.4642857142857142][0.0], [0.5666666666666664][0.0], [0.7833333333333337][0.0], [0.9555555555555553][0.0], [0.961111111111111][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.25][0.0], [1.3500000000000003][0.0], [1.45][0.0], [1.4666666666666668][0.0], [1.511111111111111][0.0], [1.5666666666666664][0.0], [1.5666666666666667][0.0], [1.5666666666666667][0.0], [1.6333333333333333][0.0], [1.6444444444444446][0.0], [1.6583333333333337][0.0], [1.666666666666667][0.0], [1.6777777777777774][0.0], [1.6916666666666669][0.0], [1.7583333333333326][0.0], [1.7916666666666667][0.0], [1.8819444444444444][0.0], [1.9027777777777777][0.0], [1.9555555555555553][0.0], [1.9555555555555553][0.0], [2.0208333333333335][0.0], [2.083333333333334][0.0], [2.0999999999999996][0.0], [2.1][0.0], [2.1722222222222216][0.0], [2.2333333333333334][0.0], [2.2666666666666666][0.0], [2.3444444444444446][0.0], [2.3444444444444446][0.0], [2.3583333333333334][0.0], [2.3888888888888884][0.0]]", 40
880, 1.7262376970000002, [[-0.16944444444444473][0.0]], "[[-0.16944444444444473][0.0], [-0.03571428571428581][0.0], [0.4642857142857142][0.0], [0.5666666666666664][0.0], [0.7833333333333337][0.0], [0.9555555555555553][0.0], [0.961111111111111][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.25][0.0], [1.3500000000000003][0.0], [1.4450000000000003][0.0], [1.45][0.0], [1.4666666666666668][0.0], [1.511111111111111][0.0], [1.5666666666666664][0.0], [1.5666666666666667][0.0], [1.5666666666666667][0.0], [1.6333333333333333][0.0], [1.6444444444444446][0.0], [1.65][0.0], [1.6583333333333337][0.0], [1.666666666666667][0.0], [1.6777777777777774][0.0], [1.6916666666666669][0.0], [1.7583333333333326][0.0], [1.7916666666666667][0.0], [1.8819444444444444][0.0], [1.9027777777777777][0.0], [1.9555555555555553][0.0], [1.9555555555555553][0.0], [1.9722222222222223][0.0], [2.011111111111111][0.0], [2.0208333333333335][0.0], [2.083333333333334][0.0], [2.0999999999999996][0.0], [2.1][0.0], [2.1722222222222216][0.0], [2.2333333333333334][0.0], [2.2666666666666666][0.0]]", 40
920, 1.7526584550000002, [[-0.23809523809523836][0.0]], "[[-0.23809523809523836][0.0], [-0.16944444444444473][0.0], [-0.03571428571428581][0.0], [0.07142857142857129][0.0], [0.4642857142857142][0.0], [0.5666666666666664][0.0], [0.572222222222222][0.0], [0.7833333333333337][0.0], [0.9555555555555553][0.0], [0.961111111111111][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.25][0.0], [1.3166666666666669][0.0], [1.3500000000000003][0.0], [1.4450000000000003][0.0], [1.45][0.0], [1.4666666666666668][0.0], [1.511111111111111][0.0], [1.5666666666666664][0.0], [1.5666666666666664][0.0], [1.5666666666666667][0.0], [1.5666666666666667][0.0], [1.6333333333333333][0.0], [1.6444444444444446][0.0], [1.65][0.0], [1.6583333333333332][0.0], [1.6583333333333337][0.0], [1.666666666666667][0.0], [1.6777777777777774][0.0], [1.6916666666666669][0.0], [1.7583333333333326][0.0], [1.7916666666666667][0.0], [1.8819444444444444][0.0], [1.9][0.0], [1.9027777777777777][0.0], [1.9555555555555553][0.0], [1.9555555555555553][0.0], [1.9722222222222223][0.0], [2.011111111111111][0.0]]", 40
960, 1.8049936110000002, [[-0.23809523809523836][0.0]], "[[-0.23809523809523836][0.0], [-0.16944444444444473][0.0], [-0.03571428571428581][0.0], [0.07142857142857129][0.0], [0.4642857142857142][0.0], [0.5666666666666664][0.0], [0.572222222222222][0.0], [0.6785714285714286][0.0], [0.7083333333333333][0.0], [0.7833333333333337][0.0], [0.8095238095238095][0.0], [0.913888888888889][0.0], [0.9555555555555553][0.0], [0.9555555555555557][0.0], [0.961111111111111][0.0], [1.0333333333333334][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.2333333333333334][0.0], [1.25][0.0], [1.3166666666666669][0.0], [1.3500000000000003][0.0], [1.416666666666667][0.0], [1.4450000000000003][0.0], [1.45][0.0], [1.4666666666666668][0.0], [1.5047619047619045][0.0], [1.511111111111111][0.0], [1.5666666666666664][0.0], [1.5666666666666664][0.0], [1.5666666666666667][0.0], [1.5666666666666667][0.0], [1.6333333333333333][0.0], [1.6444444444444446][0.0], [1.65][0.0], [1.6583333333333332][0.0], [1.6583333333333337][0.0], [1.666666666666667][0.0], [1.6777777777777774][0.0], [1.6916666666666669][0.0]]", 40
1000, 1.8310716720000002, [[-0.5119047619047619][0.0]], "[[-0.5119047619047619][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.16944444444444473][0.0], [-0.03571428571428581][0.0], [0.07142857142857129][0.0], [0.3571428571428572][0.0], [0.4642857142857142][0.0], [0.4642857142857142][0.0], [0.5666666666666664][0.0], [0.572222222222222][0.0], [0.6785714285714286][0.0], [0.7083333333333333][0.0], [0.7833333333333337][0.0], [0.8095238095238095][0.0], [0.913888888888889][0.0], [0.9555555555555553][0.0], [0.9555555555555557][0.0], [0.961111111111111][0.0], [1.0333333333333334][0.0], [1.0500000000000003][0.0], [1.0666666666666664][0.0], [1.1874999999999996][0.0], [1.1999999999999997][0.0], [1.2333333333333332][0.0], [1.2333333333333334][0.0], [1.25][0.0], [1.3166666666666669][0.0], [1.3499999999999999][0.0], [1.3500000000000003][0.0], [1.4027777777777777][0.0], [1.416666666666667][0.0], [1.4450000000000003][0.0], [1.45][0.0], [1.4666666666666668][0.0], [1.5047619047619045][0.0], [1.511111111111111][0.0], [1.5666666666666664][0.0], [1.5666666666666664][0.0]]", 40
1040, 1.8765835830000002, [[-0.5119047619047619][0.0]], "[[-0.5119047619047619][0.0], [-0.23809523809523836][0.0], [-0.23809523809523836][0.0], [-0.2250000000000001][0.0], [-0.16944444444444473][0.0], [-0.09999999999999987][0.0], [-0.03571428571428581][0.0], [0.07142857142857129][0.0], [0.288888888888889][0.0], [0.3571428571428572][0.0], [0.43333333333333335][0.0], [0.4642857142857142][0.0], [0.4642857142857142][0.0], [0.5666666666666664][0.0], [0.5714285714285714][0.0], [0.572222222222222][0.0], [0.6785714285714286][0.0], [0.7083333333333333][0.0], [0.7833333333333337][0.0], [0.8095238095238095][0.0], [0.913888888888889][0.0], [0.9523809523809523][0.0], [0.9555555555555553][0.0], [0.9555555555555557][0.0], [0.961111111111111][0.0], [1.0333333333333334][0.0], [1.0500000000000003][0.0], [1.0666666666666664][0.0], [1.1785714285714284][0.0], [1.1874999999999996][0.0], [1.1999999999999997][0.0], [1.2333333333333332][0.0], [1.2333333333333334][0.0], [1.238095238095238][0.0], [1.2472222222222218][0.0], [1.25][0.0], [1.3166666666666669][0.0], [1.3444444444444443][0.0], [1.3499999999999999][0.0], [1.3500000000000003][0.0]]", 40
