NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 0.64071584, [[2.0000000000000004][0.0]], "[[2.0000000000000004][0.0], [2.25][0.0], [4.166666666666668][0.0], [-0.0][1.0], [0.3333333333333335][1.0], [0.4999999999999999][1.0], [0.6666666666666667][1.0], [0.75][1.0], [0.8333333333333333][1.0], [1.166666666666667][1.0], [1.25][1.0], [1.75][1.0], [1.75][1.0], [1.8333333333333335][1.0], [1.8333333333333335][1.0], [1.8333333333333335][1.0], [2.5][1.0], [2.5][1.0], [2.5][1.0], [3.0][1.0], [3.0][1.0], [3.1666666666666674][1.0], [3.1666666666666674][1.0], [3.1666666666666674][1.0], [3.5][1.0], [4.5][1.0], [4.5][1.0], [-1.25][2.0], [-1.0][2.0], [-1.0][2.0], [0.16666666666666663][2.0], [0.33333333333333337][2.0], [0.33333333333333337][2.0], [0.38888888888888884][2.0], [0.4999999999999999][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0]]", 40
480, 0.6498536, [[0.6666666666666665][0.0]], "[[0.6666666666666665][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.25][0.0], [2.5][0.0], [4.166666666666668][0.0], [6.0][0.0], [-0.6666666666666667][1.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [0.3333333333333335][1.0], [0.4999999999999999][1.0], [0.6666666666666667][1.0], [0.75][1.0], [0.8333333333333333][1.0], [1.0][1.0], [1.1666666666666665][1.0], [1.166666666666667][1.0], [1.166666666666667][1.0], [1.25][1.0], [1.75][1.0], [1.75][1.0], [1.75][1.0], [1.8333333333333335][1.0], [1.8333333333333335][1.0], [1.8333333333333335][1.0], [2.0][1.0], [2.5][1.0], [2.5][1.0], [2.5][1.0], [2.5][1.0], [2.5][1.0], [2.75][1.0], [3.0][1.0], [3.0][1.0], [3.0][1.0], [3.0][1.0], [3.1666666666666674][1.0], [3.1666666666666674][1.0]]", 40
520, 0.656997096, [[0.16666666666666674][0.0]], "[[0.16666666666666674][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.25][0.0], [2.333333333333333][0.0], [2.5][0.0], [2.75][0.0], [2.75][0.0], [3.0][0.0], [4.166666666666668][0.0], [4.166666666666668][0.0], [4.5][0.0], [6.0][0.0], [-0.6666666666666667][1.0], [-0.6666666666666665][1.0], [-0.6111111111111112][1.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [0.3333333333333335][1.0], [0.4999999999999999][1.0], [0.4999999999999999][1.0], [0.6666666666666667][1.0], [0.75][1.0], [0.8333333333333333][1.0], [1.0][1.0], [1.0][1.0], [1.1666666666666665][1.0], [1.1666666666666665][1.0], [1.1666666666666665][1.0], [1.1666666666666665][1.0], [1.166666666666667][1.0], [1.166666666666667][1.0], [1.25][1.0], [1.25][1.0], [1.75][1.0], [1.75][1.0]]", 40
560, 0.6640080070000001, [[-0.05555555555555558][0.0]], "[[-0.05555555555555558][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [1.0][0.0], [2.0][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.25][0.0], [2.333333333333333][0.0], [2.5][0.0], [2.75][0.0], [2.75][0.0], [2.75][0.0], [3.0][0.0], [3.1666666666666674][0.0], [3.5][0.0], [4.0][0.0], [4.166666666666668][0.0], [4.166666666666668][0.0], [4.5][0.0], [6.0][0.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666665][1.0], [-0.6111111111111112][1.0], [-0.6111111111111112][1.0], [-0.5][1.0], [-0.16666666666666652][1.0], [-0.16666666666666652][1.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [-0.0][1.0], [0.3333333333333335][1.0], [0.4999999999999999][1.0]]", 40
600, 0.671334341, [[-0.05555555555555558][0.0]], "[[-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.33333333333333304][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.8333333333333333][0.0], [1.0][0.0], [1.0][0.0], [1.3333333333333335][0.0], [1.9444444444444444][0.0], [2.0][0.0], [2.0][0.0], [2.0][0.0], [2.0][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.1666666666666665][0.0], [2.25][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0], [2.5][0.0], [2.75][0.0], [2.75][0.0], [2.75][0.0], [2.75][0.0], [3.0][0.0], [3.1666666666666674][0.0], [3.5][0.0], [3.75][0.0], [4.0][0.0], [4.166666666666668][0.0], [4.166666666666668][0.0], [4.166666666666668][0.0]]", 40
640, 0.6785078360000001, [[-0.2777777777777779][0.0]], "[[-0.2777777777777779][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.33333333333333304][0.0], [0.6111111111111109][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.6666666666666667][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0], [0.8333333333333335][0.0], [1.0][0.0], [1.0][0.0], [1.25][0.0], [1.3333333333333335][0.0], [1.3333333333333335][0.0], [1.5][0.0], [1.75][0.0], [1.833333333333333][0.0], [1.9444444444444444][0.0], [1.9444444444444444][0.0], [2.0][0.0], [2.0][0.0], [2.0][0.0], [2.0][0.0], [2.0][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0], [2.0000000000000004][0.0]]", 40
680, 0.6858947700000001, [[-0.8333333333333333][0.0]], "[[-0.8333333333333333][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.33333333333333304][0.0], [0.6111111111111109][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.6666666666666667][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [0.8333333333333335][0.0], [1.0][0.0], [1.0][0.0], [1.25][0.0], [1.3333333333333335][0.0], [1.3333333333333335][0.0], [1.3333333333333335][0.0], [1.5][0.0], [1.5][0.0], [1.75][0.0]]", 40
720, 0.693464127, [[-0.8333333333333333][0.0]], "[[-0.8333333333333333][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.33333333333333304][0.0], [0.6111111111111109][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.6666666666666667][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0], [0.8333333333333333][0.0]]", 40
760, 0.7132276740000001, [[-0.8333333333333333][0.0]], "[[-0.8333333333333333][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.33333333333333304][0.0]]", 40
800, 0.7232859490000001, [[-0.8333333333333333][0.0]], "[[-0.8333333333333333][0.0], [-0.75][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777777][0.0], [-0.25][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0]]", 40
840, 0.7342793190000001, [[-1.4999999999999998][0.0]], "[[-1.4999999999999998][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777777][0.0], [-0.25][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0]]", 40
880, 0.7462993950000001, [[-1.4999999999999998][0.0]], "[[-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777777][0.0], [-0.2777777777777777][0.0], [-0.25][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0]]", 40
920, 0.754039082, [[-1.4999999999999998][0.0]], "[[-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777777][0.0], [-0.2777777777777777][0.0], [-0.2777777777777777][0.0], [-0.25][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.16666666666666652][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0]]", 40
960, 0.7621918440000001, [[-1.4999999999999998][0.0]], "[[-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777777][0.0], [-0.2777777777777777][0.0]]", 40
1000, 0.770470172, [[-1.4999999999999998][0.0]], "[[-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.5][0.0], [-0.5][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0]]", 40
1040, 0.7785863890000001, [[-1.4999999999999998][0.0]], "[[-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0]]", 40
