NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.0540703150000001, [[12.5][14.0]], "[[12.5][14.0], [6.875][15.0], [7.638888888888889][15.0], [11.0][15.0], [2.3388888888888886][16.0], [4.958333333333333][16.0], [6.0][16.0], [6.625][16.0], [6.875][16.0], [6.958333333333332][16.0], [7.166666666666667][16.0], [7.5][16.0], [7.708333333333332][16.0], [8.75][16.0], [10.208333333333334][16.0], [10.75][16.0], [3.125][17.0], [4.1875][17.0], [4.298611111111111][17.0], [4.308333333333334][17.0], [5.583333333333333][17.0], [5.75][17.0], [6.0][17.0], [6.333333333333332][17.0], [6.499999999999999][17.0], [6.750000000000001][17.0], [7.083333333333332][17.0], [7.277777777777778][17.0], [7.708333333333332][17.0], [8.083333333333332][17.0], [8.5][17.0], [8.999999999999998][17.0], [9.125][17.0], [3.25][18.0], [4.291666666666666][18.0], [5.0][18.0], [5.333333333333334][18.0], [5.625][18.0], [5.666666666666667][18.0], [6.25][18.0]]", 40
480, 1.07903474, [[15.416666666666666][13.0]], "[[15.416666666666666][13.0], [6.930555555555555][14.0], [7.125][14.0], [7.958333333333334][14.0], [8.38888888888889][14.0], [8.916666666666668][14.0], [9.208333333333334][14.0], [9.791666666666666][14.0], [11.916666666666666][14.0], [12.5][14.0], [5.819444444444445][15.0], [5.944444444444443][15.0], [6.875][15.0], [7.333333333333333][15.0], [7.416666666666666][15.0], [7.638888888888889][15.0], [9.125][15.0], [9.625][15.0], [11.0][15.0], [11.666666666666664][15.0], [12.0][15.0], [13.625][15.0], [2.3388888888888886][16.0], [4.55][16.0], [4.958333333333333][16.0], [6.0][16.0], [6.625][16.0], [6.875][16.0], [6.958333333333332][16.0], [7.166666666666667][16.0], [7.5][16.0], [7.708333333333332][16.0], [7.791666666666666][16.0], [8.083333333333332][16.0], [8.63888888888889][16.0], [8.75][16.0], [9.916666666666666][16.0], [10.208333333333334][16.0], [10.75][16.0], [3.125][17.0]]", 40
520, 1.115995474, [[12.5][12.0]], "[[12.5][12.0], [7.083333333333333][13.0], [9.722222222222221][13.0], [11.125][13.0], [15.416666666666666][13.0], [17.416666666666664][13.0], [6.930555555555555][14.0], [7.125][14.0], [7.375][14.0], [7.958333333333334][14.0], [8.138888888888888][14.0], [8.38888888888889][14.0], [8.416666666666666][14.0], [8.916666666666668][14.0], [9.208333333333334][14.0], [9.25][14.0], [9.625][14.0], [9.63888888888889][14.0], [9.791666666666666][14.0], [11.291666666666666][14.0], [11.916666666666666][14.0], [12.166666666666664][14.0], [12.5][14.0], [14.625][14.0], [16.333333333333332][14.0], [4.166666666666666][15.0], [5.819444444444445][15.0], [5.944444444444443][15.0], [6.166666666666666][15.0], [6.458333333333333][15.0], [6.875][15.0], [7.000000000000002][15.0], [7.333333333333333][15.0], [7.416666666666666][15.0], [7.416666666666666][15.0], [7.638888888888889][15.0], [8.666666666666666][15.0], [9.125][15.0], [9.375][15.0], [9.625][15.0]]", 40
560, 1.1544970540000001, [[11.833333333333334][10.0]], "[[11.833333333333334][10.0], [10.950000000000001][11.0], [11.166666666666666][11.0], [6.25][12.0], [8.749999999999998][12.0], [10.416666666666666][12.0], [10.916666666666668][12.0], [11.208333333333334][12.0], [11.625][12.0], [11.666666666666666][12.0], [12.125][12.0], [12.5][12.0], [12.541666666666666][12.0], [14.75][12.0], [15.125000000000002][12.0], [7.083333333333333][13.0], [8.083333333333332][13.0], [8.333333333333332][13.0], [8.444444444444445][13.0], [8.916666666666664][13.0], [9.722222222222221][13.0], [9.722222222222221][13.0], [11.125][13.0], [11.125][13.0], [13.0][13.0], [13.75][13.0], [15.416666666666666][13.0], [17.416666666666664][13.0], [5.916666666666666][14.0], [6.930555555555555][14.0], [7.125][14.0], [7.375][14.0], [7.694444444444443][14.0], [7.888888888888889][14.0], [7.916666666666666][14.0], [7.958333333333334][14.0], [8.138888888888888][14.0], [8.13888888888889][14.0], [8.166666666666666][14.0], [8.38888888888889][14.0]]", 40
600, 1.1880325090000001, [[13.63888888888889][8.0]], "[[13.63888888888889][8.0], [11.833333333333332][9.0], [18.250000000000004][9.0], [8.222222222222221][10.0], [11.283333333333333][10.0], [11.833333333333334][10.0], [14.266666666666667][10.0], [5.361111111111112][11.0], [6.805555555555555][11.0], [7.916666666666667][11.0], [8.749999999999998][11.0], [9.333333333333332][11.0], [9.861111111111112][11.0], [10.950000000000001][11.0], [11.166666666666666][11.0], [12.972222222222223][11.0], [15.333333333333332][11.0], [17.666666666666664][11.0], [6.25][12.0], [6.541666666666666][12.0], [6.777777777777777][12.0], [8.749999999999998][12.0], [9.083333333333332][12.0], [9.3][12.0], [10.416666666666666][12.0], [10.583333333333334][12.0], [10.916666666666668][12.0], [11.208333333333334][12.0], [11.458333333333334][12.0], [11.625][12.0], [11.666666666666666][12.0], [12.125][12.0], [12.5][12.0], [12.541666666666666][12.0], [12.625][12.0], [14.75][12.0], [15.125000000000002][12.0], [15.916666666666668][12.0], [16.625][12.0], [6.652777777777778][13.0]]", 40
640, 1.232233625, [[17.97222222222222][6.0]], "[[17.97222222222222][6.0], [17.708333333333332][7.0], [8.069444444444445][8.0], [13.63888888888889][8.0], [14.166666666666666][8.0], [10.972222222222223][9.0], [11.833333333333332][9.0], [12.166666666666668][9.0], [12.75][9.0], [13.805555555555557][9.0], [15.402777777777779][9.0], [15.840277777777777][9.0], [15.916666666666666][9.0], [16.458333333333332][9.0], [16.666666666666664][9.0], [18.166666666666668][9.0], [18.250000000000004][9.0], [8.222222222222221][10.0], [8.416666666666666][10.0], [9.305555555555555][10.0], [9.916666666666666][10.0], [11.283333333333333][10.0], [11.833333333333334][10.0], [11.875][10.0], [14.266666666666667][10.0], [15.625][10.0], [5.361111111111112][11.0], [6.805555555555555][11.0], [7.916666666666667][11.0], [8.016666666666667][11.0], [8.749999999999998][11.0], [9.333333333333332][11.0], [9.5][11.0], [9.527777777777777][11.0], [9.861111111111112][11.0], [10.854166666666666][11.0], [10.950000000000001][11.0], [11.166666666666666][11.0], [11.416666666666666][11.0], [12.972222222222223][11.0]]", 40
680, 1.28199335, [[14.39583333333333][5.0]], "[[14.39583333333333][5.0], [18.708333333333332][5.0], [17.97222222222222][6.0], [15.47222222222222][7.0], [16.777777777777775][7.0], [17.583333333333332][7.0], [17.708333333333332][7.0], [17.950000000000003][7.0], [19.416666666666664][7.0], [20.58333333333333][7.0], [8.069444444444445][8.0], [11.999999999999998][8.0], [13.63888888888889][8.0], [13.645833333333332][8.0], [14.104166666666666][8.0], [14.166666666666666][8.0], [14.416666666666668][8.0], [16.26388888888889][8.0], [18.381944444444443][8.0], [18.708333333333332][8.0], [9.958333333333334][9.0], [10.283333333333333][9.0], [10.972222222222223][9.0], [11.0][9.0], [11.111111111111109][9.0], [11.833333333333332][9.0], [12.166666666666668][9.0], [12.416666666666666][9.0], [12.75][9.0], [13.805555555555557][9.0], [15.291666666666666][9.0], [15.35][9.0], [15.402777777777779][9.0], [15.840277777777777][9.0], [15.916666666666666][9.0], [16.458333333333332][9.0], [16.625][9.0], [16.666666666666664][9.0], [18.166666666666668][9.0], [18.250000000000004][9.0]]", 40
720, 1.335876437, [[23.972222222222218][3.0]], "[[23.972222222222218][3.0], [24.388888888888886][3.0], [16.75][4.0], [18.604166666666664][4.0], [21.249999999999996][4.0], [14.39583333333333][5.0], [18.708333333333332][5.0], [19.083333333333332][5.0], [11.423611111111109][6.0], [14.375000000000002][6.0], [15.916666666666668][6.0], [17.97222222222222][6.0], [26.16666666666666][6.0], [27.999999999999993][6.0], [14.438888888888888][7.0], [14.583333333333332][7.0], [15.47222222222222][7.0], [15.916666666666666][7.0], [16.305555555555557][7.0], [16.444444444444443][7.0], [16.777777777777775][7.0], [17.166666666666664][7.0], [17.299999999999997][7.0], [17.541666666666668][7.0], [17.583333333333332][7.0], [17.708333333333332][7.0], [17.916666666666668][7.0], [17.950000000000003][7.0], [19.416666666666664][7.0], [20.027777777777775][7.0], [20.58333333333333][7.0], [20.958333333333332][7.0], [8.069444444444445][8.0], [11.999999999999998][8.0], [13.63888888888889][8.0], [13.645833333333332][8.0], [14.104166666666666][8.0], [14.166666666666666][8.0], [14.416666666666668][8.0], [15.25][8.0]]", 40
760, 1.4139987630000002, [[24.44444444444444][2.0]], "[[24.44444444444444][2.0], [27.97222222222222][2.0], [15.256944444444446][3.0], [18.666666666666664][3.0], [20.4375][3.0], [20.916666666666668][3.0], [23.972222222222218][3.0], [24.388888888888886][3.0], [16.75][4.0], [17.266666666666666][4.0], [18.604166666666664][4.0], [21.249999999999996][4.0], [21.6875][4.0], [25.333333333333336][4.0], [31.875000000000004][4.0], [14.39583333333333][5.0], [17.458333333333332][5.0], [18.708333333333332][5.0], [19.083333333333332][5.0], [19.541666666666664][5.0], [20.83333333333333][5.0], [21.805555555555554][5.0], [22.208333333333332][5.0], [22.666666666666668][5.0], [22.88888888888889][5.0], [23.666666666666668][5.0], [11.423611111111109][6.0], [13.416666666666666][6.0], [14.375000000000002][6.0], [15.916666666666668][6.0], [17.272222222222226][6.0], [17.449999999999996][6.0], [17.97222222222222][6.0], [21.375][6.0], [26.16666666666666][6.0], [27.999999999999993][6.0], [7.9375][7.0], [8.0][7.0], [14.438888888888888][7.0], [14.5][7.0]]", 40
800, 1.4555784680000001, [[19.368055555555557][1.0]], "[[19.368055555555557][1.0], [24.55833333333333][1.0], [27.67222222222222][1.0], [33.22222222222222][1.0], [21.979166666666668][2.0], [22.111111111111107][2.0], [23.305555555555554][2.0], [24.44444444444444][2.0], [27.97222222222222][2.0], [30.249999999999996][2.0], [13.07638888888889][3.0], [15.256944444444446][3.0], [18.666666666666664][3.0], [19.291666666666668][3.0], [20.4375][3.0], [20.916666666666668][3.0], [22.034722222222225][3.0], [22.77777777777778][3.0], [23.972222222222218][3.0], [24.388888888888886][3.0], [26.916666666666664][3.0], [27.472222222222218][3.0], [30.375][3.0], [16.75][4.0], [17.266666666666666][4.0], [17.333333333333332][4.0], [17.930555555555554][4.0], [18.166666666666664][4.0], [18.604166666666664][4.0], [18.791666666666668][4.0], [18.84722222222222][4.0], [21.249999999999996][4.0], [21.6875][4.0], [22.125][4.0], [22.833333333333332][4.0], [22.916666666666664][4.0], [23.22222222222222][4.0], [24.354166666666668][4.0], [25.333333333333336][4.0], [25.361111111111114][4.0]]", 40
840, 1.508432173, [[20.78472222222222][0.0]], "[[20.78472222222222][0.0], [28.83888888888889][0.0], [30.005555555555553][0.0], [32.55555555555556][0.0], [35.09722222222222][0.0], [35.291666666666664][0.0], [19.368055555555557][1.0], [23.05833333333333][1.0], [24.116666666666667][1.0], [24.55833333333333][1.0], [26.40833333333333][1.0], [27.025][1.0], [27.205555555555556][1.0], [27.20555555555556][1.0], [27.67222222222222][1.0], [28.84722222222222][1.0], [30.722222222222218][1.0], [33.22222222222222][1.0], [19.104166666666664][2.0], [19.395833333333332][2.0], [21.84166666666666][2.0], [21.916666666666668][2.0], [21.979166666666668][2.0], [22.111111111111107][2.0], [23.305555555555554][2.0], [24.44444444444444][2.0], [27.97222222222222][2.0], [29.805555555555554][2.0], [30.249999999999996][2.0], [30.499999999999996][2.0], [32.291666666666664][2.0], [13.07638888888889][3.0], [14.993055555555557][3.0], [15.256944444444446][3.0], [17.743055555555557][3.0], [18.666666666666664][3.0], [19.291666666666668][3.0], [20.4375][3.0], [20.916666666666668][3.0], [20.916666666666668][3.0]]", 40
880, 1.5799919230000001, [[16.690277777777776][0.0]], "[[16.690277777777776][0.0], [20.78472222222222][0.0], [24.354166666666664][0.0], [26.05833333333333][0.0], [28.316666666666666][0.0], [28.83888888888889][0.0], [29.999999999999996][0.0], [30.005555555555553][0.0], [32.145833333333336][0.0], [32.55555555555556][0.0], [34.138888888888886][0.0], [34.388888888888886][0.0], [35.09722222222222][0.0], [35.291666666666664][0.0], [35.5][0.0], [15.67361111111111][1.0], [19.368055555555557][1.0], [22.250000000000004][1.0], [23.05833333333333][1.0], [24.116666666666667][1.0], [24.55833333333333][1.0], [24.61111111111111][1.0], [25.875][1.0], [26.40833333333333][1.0], [27.025][1.0], [27.205555555555556][1.0], [27.20555555555556][1.0], [27.312499999999996][1.0], [27.55][1.0], [27.67222222222222][1.0], [28.099999999999998][1.0], [28.47222222222222][1.0], [28.84722222222222][1.0], [30.172222222222224][1.0], [30.524999999999995][1.0], [30.722222222222218][1.0], [30.72222222222222][1.0], [32.666666666666664][1.0], [33.22222222222222][1.0], [33.70833333333333][1.0]]", 40
920, 1.663435556, [[16.690277777777776][0.0]], "[[16.690277777777776][0.0], [20.78472222222222][0.0], [23.491666666666664][0.0], [24.349999999999994][0.0], [24.354166666666664][0.0], [25.944444444444443][0.0], [26.05833333333333][0.0], [26.683333333333334][0.0], [26.791666666666668][0.0], [27.111111111111114][0.0], [27.75][0.0], [27.819444444444443][0.0], [28.316666666666666][0.0], [28.791666666666668][0.0], [28.83888888888889][0.0], [28.900000000000002][0.0], [29.999999999999996][0.0], [30.005555555555553][0.0], [30.416666666666664][0.0], [30.88888888888889][0.0], [32.145833333333336][0.0], [32.55555555555556][0.0], [33.75][0.0], [34.138888888888886][0.0], [34.28333333333333][0.0], [34.388888888888886][0.0], [35.09722222222222][0.0], [35.291666666666664][0.0], [35.5][0.0], [35.770833333333336][0.0], [38.08333333333334][0.0], [13.6875][1.0], [15.67361111111111][1.0], [19.368055555555557][1.0], [22.125][1.0], [22.250000000000004][1.0], [23.00833333333333][1.0], [23.019444444444442][1.0], [23.05833333333333][1.0], [24.116666666666667][1.0]]", 40
960, 1.736305025, [[16.690277777777776][0.0]], "[[16.690277777777776][0.0], [18.5625][0.0], [20.78472222222222][0.0], [22.616666666666667][0.0], [23.027777777777775][0.0], [23.491666666666664][0.0], [24.349999999999994][0.0], [24.354166666666664][0.0], [25.944444444444443][0.0], [26.05833333333333][0.0], [26.683333333333334][0.0], [26.791666666666668][0.0], [27.111111111111114][0.0], [27.375][0.0], [27.75][0.0], [27.819444444444443][0.0], [28.316666666666666][0.0], [28.472222222222218][0.0], [28.791666666666668][0.0], [28.83888888888889][0.0], [28.900000000000002][0.0], [28.955555555555552][0.0], [29.055555555555557][0.0], [29.875000000000004][0.0], [29.999999999999996][0.0], [30.005555555555553][0.0], [30.266666666666662][0.0], [30.416666666666664][0.0], [30.458333333333336][0.0], [30.88888888888889][0.0], [31.63888888888889][0.0], [32.145833333333336][0.0], [32.55555555555556][0.0], [33.75][0.0], [34.083333333333336][0.0], [34.138888888888886][0.0], [34.28333333333333][0.0], [34.388888888888886][0.0], [35.09722222222222][0.0], [35.19444444444444][0.0]]", 40
1000, 1.8072525460000002, [[16.690277777777776][0.0]], "[[16.690277777777776][0.0], [17.04861111111111][0.0], [18.5625][0.0], [20.78472222222222][0.0], [20.833333333333332][0.0], [22.069444444444443][0.0], [22.319444444444443][0.0], [22.616666666666667][0.0], [23.027777777777775][0.0], [23.491666666666664][0.0], [24.349999999999994][0.0], [24.354166666666664][0.0], [25.275000000000002][0.0], [25.305555555555554][0.0], [25.944444444444443][0.0], [25.95][0.0], [26.027777777777775][0.0], [26.05833333333333][0.0], [26.683333333333334][0.0], [26.791666666666668][0.0], [27.0][0.0], [27.111111111111114][0.0], [27.375][0.0], [27.408333333333328][0.0], [27.611111111111107][0.0], [27.75][0.0], [27.819444444444443][0.0], [28.316666666666666][0.0], [28.472222222222218][0.0], [28.791666666666668][0.0], [28.83888888888889][0.0], [28.900000000000002][0.0], [28.955555555555552][0.0], [29.055555555555557][0.0], [29.875000000000004][0.0], [29.999999999999996][0.0], [30.005555555555553][0.0], [30.266666666666662][0.0], [30.416666666666664][0.0], [30.458333333333336][0.0]]", 40
1040, 1.9084601170000002, [[12.500000000000002][0.0]], "[[12.500000000000002][0.0], [15.506944444444446][0.0], [15.729166666666666][0.0], [16.690277777777776][0.0], [17.04861111111111][0.0], [17.736111111111114][0.0], [18.333333333333332][0.0], [18.5625][0.0], [20.145833333333332][0.0], [20.312499999999996][0.0], [20.78472222222222][0.0], [20.833333333333332][0.0], [20.88194444444444][0.0], [21.916666666666668][0.0], [22.069444444444443][0.0], [22.319444444444443][0.0], [22.616666666666667][0.0], [23.027777777777775][0.0], [23.491666666666664][0.0], [24.349999999999994][0.0], [24.354166666666664][0.0], [25.113888888888884][0.0], [25.258333333333336][0.0], [25.275000000000002][0.0], [25.305555555555554][0.0], [25.44444444444444][0.0], [25.633333333333333][0.0], [25.944444444444443][0.0], [25.95][0.0], [26.027777777777775][0.0], [26.05833333333333][0.0], [26.349999999999994][0.0], [26.683333333333334][0.0], [26.683333333333334][0.0], [26.791666666666668][0.0], [27.0][0.0], [27.111111111111114][0.0], [27.375][0.0], [27.408333333333328][0.0], [27.611111111111107][0.0]]", 40
1080, 2.031743312, [[12.500000000000002][0.0]], "[[12.500000000000002][0.0], [14.441666666666663][0.0], [15.506944444444446][0.0], [15.729166666666666][0.0], [16.690277777777776][0.0], [17.041666666666664][0.0], [17.04861111111111][0.0], [17.736111111111114][0.0], [18.333333333333332][0.0], [18.368055555555554][0.0], [18.5625][0.0], [20.083333333333332][0.0], [20.145833333333332][0.0], [20.312499999999996][0.0], [20.6][0.0], [20.618055555555554][0.0], [20.77083333333333][0.0], [20.78472222222222][0.0], [20.833333333333332][0.0], [20.88194444444444][0.0], [20.96527777777777][0.0], [21.0625][0.0], [21.916666666666668][0.0], [22.069444444444443][0.0], [22.319444444444443][0.0], [22.616666666666667][0.0], [23.027777777777775][0.0], [23.395833333333336][0.0], [23.491666666666664][0.0], [23.875][0.0], [24.020833333333332][0.0], [24.349999999999994][0.0], [24.354166666666664][0.0], [24.527777777777775][0.0], [24.62222222222222][0.0], [24.72222222222222][0.0], [25.113888888888884][0.0], [25.258333333333336][0.0], [25.275000000000002][0.0], [25.305555555555554][0.0]]", 40
