NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 0.9769709670000001, [[4.375][0.0]], "[[4.375][0.0], [8.5][0.0], [8.5][0.0], [8.500000000000002][0.0], [11.416666666666666][0.0], [11.666666666666666][0.0], [12.25][0.0], [12.75][0.0], [13.0][0.0], [4.791666666666666][1.0], [5.833333333333334][1.0], [5.916666666666667][1.0], [6.0][1.0], [6.083333333333332][1.0], [6.166666666666667][1.0], [6.5][1.0], [6.75][1.0], [7.0][1.0], [7.083333333333332][1.0], [7.166666666666666][1.0], [7.5][1.0], [7.583333333333332][1.0], [8.333333333333334][1.0], [9.25][1.0], [9.25][1.0], [10.5][1.0], [10.666666666666666][1.0], [10.75][1.0], [10.75][1.0], [2.0249999999999995][2.0], [2.3666666666666667][2.0], [3.083333333333333][2.0], [4.5][2.0], [4.583333333333333][2.0], [5.111111111111111][2.0], [5.5][2.0], [5.583333333333334][2.0], [6.333333333333333][2.0], [6.416666666666666][2.0], [6.5][2.0]]", 40
480, 1.0169930200000001, [[4.375][0.0]], "[[4.375][0.0], [4.916666666666668][0.0], [5.983333333333333][0.0], [6.499999999999999][0.0], [6.861111111111111][0.0], [7.125][0.0], [8.5][0.0], [8.5][0.0], [8.500000000000002][0.0], [9.25][0.0], [10.5][0.0], [11.25][0.0], [11.416666666666666][0.0], [11.666666666666666][0.0], [12.25][0.0], [12.5][0.0], [12.75][0.0], [13.0][0.0], [14.5][0.0], [3.708333333333333][1.0], [4.0][1.0], [4.791666666666666][1.0], [4.888888888888889][1.0], [5.222222222222221][1.0], [5.833333333333334][1.0], [5.916666666666667][1.0], [6.0][1.0], [6.083333333333332][1.0], [6.166666666666667][1.0], [6.166666666666667][1.0], [6.208333333333333][1.0], [6.5][1.0], [6.749999999999999][1.0], [6.75][1.0], [7.0][1.0], [7.083333333333332][1.0], [7.083333333333332][1.0], [7.166666666666666][1.0], [7.5][1.0], [7.583333333333332][1.0]]", 40
520, 1.070740845, [[1.4375000000000002][0.0]], "[[1.4375000000000002][0.0], [4.0][0.0], [4.375][0.0], [4.916666666666668][0.0], [5.208333333333333][0.0], [5.583333333333333][0.0], [5.983333333333333][0.0], [6.499999999999999][0.0], [6.5][0.0], [6.861111111111111][0.0], [7.083333333333332][0.0], [7.125][0.0], [7.75][0.0], [8.5][0.0], [8.5][0.0], [8.500000000000002][0.0], [8.833333333333332][0.0], [9.25][0.0], [9.333333333333334][0.0], [10.5][0.0], [11.25][0.0], [11.416666666666666][0.0], [11.666666666666666][0.0], [12.25][0.0], [12.25][0.0], [12.5][0.0], [12.75][0.0], [13.0][0.0], [14.5][0.0], [16.0][0.0], [3.708333333333333][1.0], [3.833333333333333][1.0], [4.0][1.0], [4.791666666666666][1.0], [4.875][1.0], [4.888888888888889][1.0], [4.916666666666666][1.0], [5.208333333333333][1.0], [5.222222222222221][1.0], [5.666666666666667][1.0]]", 40
560, 1.1215443520000001, [[1.4375000000000002][0.0]], "[[1.4375000000000002][0.0], [2.916666666666666][0.0], [3.583333333333333][0.0], [3.8666666666666663][0.0], [4.0][0.0], [4.375][0.0], [4.916666666666668][0.0], [5.111111111111111][0.0], [5.208333333333333][0.0], [5.583333333333333][0.0], [5.983333333333333][0.0], [6.277777777777778][0.0], [6.499999999999999][0.0], [6.499999999999999][0.0], [6.5][0.0], [6.5][0.0], [6.833333333333333][0.0], [6.861111111111111][0.0], [7.0][0.0], [7.083333333333332][0.0], [7.125][0.0], [7.75][0.0], [8.166666666666666][0.0], [8.5][0.0], [8.5][0.0], [8.500000000000002][0.0], [8.833333333333332][0.0], [9.25][0.0], [9.333333333333334][0.0], [10.5][0.0], [11.25][0.0], [11.416666666666666][0.0], [11.666666666666666][0.0], [12.166666666666666][0.0], [12.25][0.0], [12.25][0.0], [12.5][0.0], [12.75][0.0], [13.0][0.0], [13.0][0.0]]", 40
600, 1.164926982, [[1.4375000000000002][0.0]], "[[1.4375000000000002][0.0], [2.325][0.0], [2.916666666666666][0.0], [3.583333333333333][0.0], [3.8666666666666663][0.0], [4.0][0.0], [4.016666666666667][0.0], [4.375][0.0], [4.875][0.0], [4.916666666666668][0.0], [5.111111111111111][0.0], [5.208333333333333][0.0], [5.583333333333333][0.0], [5.583333333333333][0.0], [5.983333333333333][0.0], [6.055555555555555][0.0], [6.083333333333332][0.0], [6.250000000000001][0.0], [6.277777777777777][0.0], [6.277777777777778][0.0], [6.499999999999999][0.0], [6.499999999999999][0.0], [6.5][0.0], [6.5][0.0], [6.5][0.0], [6.833333333333333][0.0], [6.861111111111111][0.0], [6.916666666666667][0.0], [6.999999999999999][0.0], [7.0][0.0], [7.083333333333332][0.0], [7.125][0.0], [7.75][0.0], [7.75][0.0], [7.75][0.0], [8.166666666666666][0.0], [8.5][0.0], [8.5][0.0], [8.500000000000002][0.0], [8.583333333333332][0.0]]", 40
640, 1.217498282, [[1.4375000000000002][0.0]], "[[1.4375000000000002][0.0], [1.5][0.0], [1.7333333333333332][0.0], [2.1875][0.0], [2.325][0.0], [2.5277777777777772][0.0], [2.6527777777777777][0.0], [2.916666666666666][0.0], [3.583333333333333][0.0], [3.8666666666666663][0.0], [4.0][0.0], [4.016666666666667][0.0], [4.166666666666666][0.0], [4.375][0.0], [4.611111111111111][0.0], [4.875][0.0], [4.916666666666668][0.0], [5.111111111111111][0.0], [5.2][0.0], [5.208333333333333][0.0], [5.233333333333333][0.0], [5.277777777777778][0.0], [5.583333333333333][0.0], [5.583333333333333][0.0], [5.983333333333333][0.0], [6.055555555555555][0.0], [6.083333333333332][0.0], [6.250000000000001][0.0], [6.250000000000002][0.0], [6.277777777777777][0.0], [6.277777777777778][0.0], [6.3][0.0], [6.499999999999999][0.0], [6.499999999999999][0.0], [6.5][0.0], [6.5][0.0], [6.5][0.0], [6.783333333333333][0.0], [6.833333333333333][0.0], [6.861111111111111][0.0]]", 40
680, 1.2528393800000002, [[1.1250000000000002][0.0]], "[[1.1250000000000002][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.7333333333333332][0.0], [2.1499999999999995][0.0], [2.1875][0.0], [2.3125][0.0], [2.325][0.0], [2.375][0.0], [2.4166666666666665][0.0], [2.5277777777777772][0.0], [2.6527777777777777][0.0], [2.916666666666666][0.0], [2.9880952380952372][0.0], [3.583333333333333][0.0], [3.716666666666667][0.0], [3.8666666666666663][0.0], [4.0][0.0], [4.016666666666667][0.0], [4.166666666666666][0.0], [4.375][0.0], [4.5][0.0], [4.5][0.0], [4.611111111111111][0.0], [4.694444444444445][0.0], [4.875][0.0], [4.916666666666666][0.0], [4.916666666666668][0.0], [5.111111111111111][0.0], [5.2][0.0], [5.208333333333333][0.0], [5.233333333333333][0.0], [5.277777777777778][0.0], [5.444444444444444][0.0], [5.583333333333333][0.0], [5.583333333333333][0.0], [5.8][0.0], [5.983333333333333][0.0], [6.055555555555555][0.0], [6.083333333333332][0.0]]", 40
720, 1.294142433, [[1.1250000000000002][0.0]], "[[1.1250000000000002][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.7333333333333332][0.0], [2.104166666666666][0.0], [2.1444444444444444][0.0], [2.1499999999999995][0.0], [2.1875][0.0], [2.3125][0.0], [2.325][0.0], [2.333333333333333][0.0], [2.375][0.0], [2.4166666666666665][0.0], [2.5277777777777772][0.0], [2.6527777777777777][0.0], [2.7499999999999996][0.0], [2.916666666666666][0.0], [2.916666666666666][0.0], [2.9880952380952372][0.0], [3.562499999999999][0.0], [3.583333333333333][0.0], [3.716666666666667][0.0], [3.8666666666666663][0.0], [4.0][0.0], [4.016666666666667][0.0], [4.124999999999999][0.0], [4.166666666666666][0.0], [4.375][0.0], [4.5][0.0], [4.5][0.0], [4.611111111111111][0.0], [4.694444444444444][0.0], [4.694444444444445][0.0], [4.875][0.0], [4.875][0.0], [4.916666666666666][0.0], [4.916666666666668][0.0], [5.111111111111111][0.0], [5.2][0.0], [5.2][0.0]]", 40
760, 1.334712769, [[1.1250000000000002][0.0]], "[[1.1250000000000002][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.5208333333333333][0.0], [1.583333333333333][0.0], [1.6749999999999996][0.0], [1.7333333333333332][0.0], [2.104166666666666][0.0], [2.1444444444444444][0.0], [2.1499999999999995][0.0], [2.1875][0.0], [2.312499999999999][0.0], [2.3125][0.0], [2.325][0.0], [2.333333333333333][0.0], [2.375][0.0], [2.4166666666666665][0.0], [2.458333333333334][0.0], [2.5277777777777772][0.0], [2.575][0.0], [2.6527777777777777][0.0], [2.6805555555555554][0.0], [2.708333333333333][0.0], [2.749999999999999][0.0], [2.7499999999999996][0.0], [2.791666666666666][0.0], [2.916666666666666][0.0], [2.916666666666666][0.0], [2.9880952380952372][0.0], [3.0499999999999994][0.0], [3.562499999999999][0.0], [3.583333333333333][0.0], [3.624999999999999][0.0], [3.716666666666667][0.0], [3.8666666666666663][0.0], [4.0][0.0], [4.016666666666667][0.0], [4.083333333333333][0.0], [4.124999999999999][0.0], [4.166666666666666][0.0]]", 40
800, 1.3802902030000002, [[-0.2250000000000001][0.0]], "[[-0.2250000000000001][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.5208333333333333][0.0], [1.583333333333333][0.0], [1.6749999999999996][0.0], [1.7333333333333332][0.0], [1.7499999999999998][0.0], [2.033333333333333][0.0], [2.104166666666666][0.0], [2.1444444444444444][0.0], [2.1499999999999995][0.0], [2.1875][0.0], [2.2][0.0], [2.312499999999999][0.0], [2.3125][0.0], [2.325][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0], [2.375][0.0], [2.375][0.0], [2.4166666666666665][0.0], [2.458333333333334][0.0], [2.5277777777777772][0.0], [2.541666666666667][0.0], [2.5555555555555554][0.0], [2.575][0.0], [2.6527777777777777][0.0], [2.6805555555555554][0.0], [2.708333333333333][0.0], [2.749999999999999][0.0], [2.7499999999999996][0.0], [2.791666666666666][0.0], [2.8999999999999995][0.0], [2.916666666666666][0.0], [2.916666666666666][0.0], [2.9880952380952372][0.0], [3.0499999999999994][0.0]]", 40
840, 1.408488846, [[-0.2250000000000001][0.0]], "[[-0.2250000000000001][0.0], [0.9374999999999996][0.0], [1.0][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.5208333333333333][0.0], [1.583333333333333][0.0], [1.6749999999999996][0.0], [1.7333333333333332][0.0], [1.7499999999999998][0.0], [1.8749999999999993][0.0], [1.8999999999999995][0.0], [2.033333333333333][0.0], [2.05][0.0], [2.104166666666666][0.0], [2.1444444444444444][0.0], [2.1499999999999995][0.0], [2.1875][0.0], [2.2][0.0], [2.312499999999999][0.0], [2.3125][0.0], [2.325][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0], [2.375][0.0], [2.375][0.0], [2.4][0.0], [2.4166666666666665][0.0], [2.458333333333334][0.0], [2.4761904761904763][0.0], [2.5277777777777772][0.0], [2.541666666666667][0.0], [2.5555555555555554][0.0], [2.575][0.0], [2.6166666666666667][0.0], [2.6527777777777777][0.0], [2.6805555555555554][0.0], [2.694444444444444][0.0]]", 40
880, 1.4526896120000001, [[-0.2250000000000001][0.0]], "[[-0.2250000000000001][0.0], [0.37500000000000044][0.0], [0.43749999999999956][0.0], [0.9374999999999996][0.0], [0.9666666666666659][0.0], [1.0][0.0], [1.0333333333333332][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.1333333333333329][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.5208333333333333][0.0], [1.583333333333333][0.0], [1.6749999999999996][0.0], [1.7333333333333332][0.0], [1.7333333333333332][0.0], [1.7499999999999998][0.0], [1.8749999999999993][0.0], [1.875][0.0], [1.875][0.0], [1.8999999999999995][0.0], [2.0066666666666664][0.0], [2.020833333333333][0.0], [2.033333333333333][0.0], [2.05][0.0], [2.104166666666666][0.0], [2.1444444444444444][0.0], [2.1499999999999995][0.0], [2.166666666666666][0.0], [2.1875][0.0], [2.2][0.0], [2.312499999999999][0.0], [2.3125][0.0], [2.325][0.0], [2.333333333333333][0.0], [2.3333333333333335][0.0], [2.375][0.0], [2.375][0.0], [2.4][0.0]]", 40
920, 1.479673102, [[-0.2250000000000001][0.0]], "[[-0.2250000000000001][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.37500000000000044][0.0], [0.43749999999999956][0.0], [0.9374999999999996][0.0], [0.9666666666666659][0.0], [1.0][0.0], [1.0333333333333332][0.0], [1.041666666666667][0.0], [1.0625][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.1333333333333329][0.0], [1.3555555555555554][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.5208333333333333][0.0], [1.583333333333333][0.0], [1.6249999999999998][0.0], [1.6749999999999996][0.0], [1.7333333333333332][0.0], [1.7333333333333332][0.0], [1.7499999999999998][0.0], [1.7999999999999998][0.0], [1.8749999999999993][0.0], [1.875][0.0], [1.875][0.0], [1.8999999999999995][0.0], [2.0066666666666664][0.0], [2.020833333333333][0.0], [2.033333333333333][0.0], [2.05][0.0], [2.104166666666666][0.0], [2.1444444444444444][0.0], [2.1499999999999995][0.0], [2.166666666666666][0.0], [2.1875][0.0], [2.2][0.0], [2.2333333333333334][0.0]]", 40
960, 1.524439797, [[-0.2250000000000001][0.0]], "[[-0.2250000000000001][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.43749999999999956][0.0], [0.9374999999999996][0.0], [0.9666666666666659][0.0], [1.0][0.0], [1.0][0.0], [1.0333333333333332][0.0], [1.041666666666667][0.0], [1.0625][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.1333333333333329][0.0], [1.2299999999999998][0.0], [1.3555555555555554][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.5208333333333333][0.0], [1.583333333333333][0.0], [1.6166666666666665][0.0], [1.6249999999999998][0.0], [1.6305555555555555][0.0], [1.666666666666666][0.0], [1.6749999999999996][0.0], [1.7333333333333332][0.0], [1.7333333333333332][0.0], [1.7499999999999998][0.0], [1.7999999999999998][0.0], [1.8749999999999993][0.0], [1.875][0.0], [1.875][0.0], [1.8999999999999995][0.0], [2.0066666666666664][0.0], [2.020833333333333][0.0], [2.033333333333333][0.0], [2.05][0.0], [2.104166666666666][0.0]]", 40
1000, 1.558775875, [[-0.2250000000000001][0.0]], "[[-0.2250000000000001][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.43749999999999956][0.0], [0.5500000000000003][0.0], [0.5833333333333335][0.0], [0.7374999999999998][0.0], [0.9374999999999996][0.0], [0.9666666666666659][0.0], [1.0][0.0], [1.0][0.0], [1.0333333333333332][0.0], [1.041666666666667][0.0], [1.041666666666667][0.0], [1.0625][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.1333333333333329][0.0], [1.1875][0.0], [1.2299999999999998][0.0], [1.3555555555555554][0.0], [1.4375000000000002][0.0], [1.5][0.0], [1.5208333333333333][0.0], [1.583333333333333][0.0], [1.6166666666666665][0.0], [1.6249999999999998][0.0], [1.6305555555555555][0.0], [1.666666666666666][0.0], [1.6749999999999996][0.0], [1.7333333333333332][0.0], [1.7333333333333332][0.0], [1.7499999999999998][0.0], [1.75][0.0], [1.7999999999999998][0.0], [1.8124999999999993][0.0], [1.8749999999999993][0.0], [1.875][0.0]]", 40
1040, 1.5972762340000002, [[-0.9166666666666665][0.0]], "[[-0.9166666666666665][0.0], [-0.2250000000000001][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.43749999999999956][0.0], [0.5500000000000003][0.0], [0.5833333333333335][0.0], [0.7222222222222223][0.0], [0.7374999999999998][0.0], [0.7999999999999998][0.0], [0.9374999999999996][0.0], [0.9666666666666659][0.0], [1.0][0.0], [1.0][0.0], [1.0277777777777777][0.0], [1.0333333333333332][0.0], [1.041666666666667][0.0], [1.041666666666667][0.0], [1.0625][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.1333333333333329][0.0], [1.15][0.0], [1.1875][0.0], [1.2299999999999998][0.0], [1.2361111111111114][0.0], [1.3555555555555554][0.0], [1.4375000000000002][0.0], [1.4999999999999996][0.0], [1.5][0.0], [1.5208333333333333][0.0], [1.583333333333333][0.0], [1.6166666666666665][0.0], [1.6249999999999998][0.0], [1.6250000000000004][0.0], [1.6305555555555555][0.0], [1.666666666666666][0.0], [1.6749999999999996][0.0]]", 40
1080, 1.634432177, [[-0.9166666666666665][0.0]], "[[-0.9166666666666665][0.0], [-0.6944444444444446][0.0], [-0.4444444444444442][0.0], [-0.4083333333333332][0.0], [-0.375][0.0], [-0.2250000000000001][0.0], [-0.04166666666666674][0.0], [0.011904761904761862][0.0], [0.15833333333333321][0.0], [0.3222222222222221][0.0], [0.3333333333333335][0.0], [0.375][0.0], [0.37500000000000044][0.0], [0.43749999999999956][0.0], [0.43749999999999956][0.0], [0.4916666666666667][0.0], [0.5500000000000003][0.0], [0.5833333333333335][0.0], [0.7222222222222223][0.0], [0.7374999999999998][0.0], [0.7999999999999998][0.0], [0.8833333333333333][0.0], [0.9374999999999996][0.0], [0.9583333333333333][0.0], [0.9666666666666659][0.0], [1.0][0.0], [1.0][0.0], [1.0277777777777777][0.0], [1.0333333333333332][0.0], [1.041666666666667][0.0], [1.041666666666667][0.0], [1.0625][0.0], [1.0833333333333335][0.0], [1.1250000000000002][0.0], [1.1333333333333329][0.0], [1.15][0.0], [1.1875][0.0], [1.2299999999999998][0.0], [1.2361111111111114][0.0], [1.2999999999999998][0.0]]", 40
