NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.0448017390000002, [[4.158333333333334][0.0]], "[[4.158333333333334][0.0], [4.199999999999999][0.0], [5.75][0.0], [5.866666666666667][0.0], [6.233333333333333][0.0], [7.125][0.0], [7.5][0.0], [8.833333333333332][0.0], [9.4][0.0], [9.450000000000001][0.0], [9.600000000000001][0.0], [10.100000000000001][0.0], [10.600000000000001][0.0], [11.25][0.0], [11.625][0.0], [11.7][0.0], [1.5333333333333332][1.0], [1.9333333333333331][1.0], [3.166666666666667][1.0], [3.1999999999999993][1.0], [3.25][1.0], [3.266666666666667][1.0], [3.8][1.0], [4.75][1.0], [5.270833333333332][1.0], [5.35][1.0], [5.55][1.0], [5.625][1.0], [5.666666666666666][1.0], [6.5][1.0], [7.5][1.0], [9.666666666666666][1.0], [10.625][1.0], [11.125][1.0], [1.6999999999999997][2.0], [1.6999999999999997][2.0], [1.9499999999999993][2.0], [2.85][2.0], [3.583333333333333][2.0], [3.5999999999999996][2.0]]", 40
480, 1.097178492, [[3.916666666666667][0.0]], "[[3.916666666666667][0.0], [4.133333333333333][0.0], [4.158333333333334][0.0], [4.199999999999999][0.0], [4.233333333333333][0.0], [5.416666666666666][0.0], [5.75][0.0], [5.866666666666667][0.0], [6.0][0.0], [6.233333333333333][0.0], [6.233333333333333][0.0], [6.666666666666666][0.0], [6.895833333333333][0.0], [7.125][0.0], [7.5][0.0], [7.5][0.0], [7.6][0.0], [7.749999999999999][0.0], [8.05][0.0], [8.833333333333332][0.0], [9.333333333333334][0.0], [9.4][0.0], [9.4][0.0], [9.416666666666666][0.0], [9.450000000000001][0.0], [9.600000000000001][0.0], [10.100000000000001][0.0], [10.25][0.0], [10.600000000000001][0.0], [11.25][0.0], [11.625][0.0], [11.7][0.0], [11.875][0.0], [12.666666666666666][0.0], [13.8][0.0], [14.0][0.0], [14.499999999999998][0.0], [1.5333333333333332][1.0], [1.9333333333333331][1.0], [2.7500000000000004][1.0]]", 40
520, 1.140113281, [[1.125][0.0]], "[[1.125][0.0], [3.916666666666667][0.0], [3.916666666666667][0.0], [4.133333333333333][0.0], [4.158333333333334][0.0], [4.199999999999999][0.0], [4.233333333333333][0.0], [4.666666666666666][0.0], [5.316666666666666][0.0], [5.416666666666666][0.0], [5.75][0.0], [5.866666666666667][0.0], [5.916666666666666][0.0], [6.0][0.0], [6.233333333333333][0.0], [6.233333333333333][0.0], [6.666666666666666][0.0], [6.75][0.0], [6.895833333333333][0.0], [7.125][0.0], [7.3][0.0], [7.5][0.0], [7.5][0.0], [7.6][0.0], [7.749999999999999][0.0], [8.05][0.0], [8.833333333333332][0.0], [9.333333333333334][0.0], [9.4][0.0], [9.4][0.0], [9.416666666666666][0.0], [9.450000000000001][0.0], [9.600000000000001][0.0], [9.75][0.0], [9.85][0.0], [10.100000000000001][0.0], [10.200000000000001][0.0], [10.25][0.0], [10.600000000000001][0.0], [10.916666666666668][0.0]]", 40
560, 1.190489426, [[1.125][0.0]], "[[1.125][0.0], [3.416666666666667][0.0], [3.916666666666667][0.0], [3.916666666666667][0.0], [4.133333333333333][0.0], [4.158333333333334][0.0], [4.199999999999999][0.0], [4.233333333333333][0.0], [4.666666666666666][0.0], [5.250000000000001][0.0], [5.316666666666666][0.0], [5.416666666666666][0.0], [5.75][0.0], [5.866666666666667][0.0], [5.916666666666666][0.0], [6.0][0.0], [6.233333333333333][0.0], [6.233333333333333][0.0], [6.291666666666666][0.0], [6.333333333333332][0.0], [6.666666666666666][0.0], [6.75][0.0], [6.895833333333333][0.0], [6.916666666666666][0.0], [6.916666666666666][0.0], [7.0][0.0], [7.083333333333333][0.0], [7.125][0.0], [7.166666666666666][0.0], [7.3][0.0], [7.333333333333332][0.0], [7.333333333333334][0.0], [7.5][0.0], [7.5][0.0], [7.6][0.0], [7.749999999999999][0.0], [8.05][0.0], [8.833333333333332][0.0], [9.333333333333334][0.0], [9.4][0.0]]", 40
600, 1.233848639, [[1.125][0.0]], "[[1.125][0.0], [3.416666666666667][0.0], [3.8833333333333324][0.0], [3.916666666666667][0.0], [3.916666666666667][0.0], [4.133333333333333][0.0], [4.158333333333334][0.0], [4.199999999999999][0.0], [4.200000000000001][0.0], [4.233333333333333][0.0], [4.266666666666667][0.0], [4.666666666666666][0.0], [5.0][0.0], [5.250000000000001][0.0], [5.316666666666666][0.0], [5.416666666666666][0.0], [5.416666666666667][0.0], [5.45][0.0], [5.666666666666666][0.0], [5.716666666666667][0.0], [5.75][0.0], [5.866666666666667][0.0], [5.916666666666666][0.0], [6.0][0.0], [6.049999999999999][0.0], [6.125][0.0], [6.199999999999999][0.0], [6.233333333333333][0.0], [6.233333333333333][0.0], [6.291666666666666][0.0], [6.333333333333332][0.0], [6.666666666666666][0.0], [6.75][0.0], [6.895833333333333][0.0], [6.916666666666666][0.0], [6.916666666666666][0.0], [7.0][0.0], [7.033333333333334][0.0], [7.083333333333333][0.0], [7.125][0.0]]", 40
640, 1.290321276, [[1.125][0.0]], "[[1.125][0.0], [1.7678571428571428][0.0], [3.416666666666667][0.0], [3.683333333333333][0.0], [3.8833333333333324][0.0], [3.916666666666667][0.0], [3.916666666666667][0.0], [4.133333333333333][0.0], [4.158333333333334][0.0], [4.199999999999999][0.0], [4.200000000000001][0.0], [4.233333333333333][0.0], [4.266666666666667][0.0], [4.5][0.0], [4.666666666666666][0.0], [4.916666666666667][0.0], [5.0][0.0], [5.249999999999998][0.0], [5.250000000000001][0.0], [5.316666666666666][0.0], [5.3500000000000005][0.0], [5.416666666666666][0.0], [5.416666666666667][0.0], [5.45][0.0], [5.666666666666666][0.0], [5.716666666666667][0.0], [5.75][0.0], [5.866666666666667][0.0], [5.916666666666666][0.0], [6.0][0.0], [6.049999999999999][0.0], [6.125][0.0], [6.166666666666666][0.0], [6.199999999999999][0.0], [6.2][0.0], [6.233333333333333][0.0], [6.233333333333333][0.0], [6.291666666666666][0.0], [6.333333333333332][0.0], [6.354166666666666][0.0]]", 40
680, 1.332276929, [[-0.016666666666666607][0.0]], "[[-0.016666666666666607][0.0], [1.125][0.0], [1.5750000000000002][0.0], [1.7678571428571428][0.0], [2.62][0.0], [3.416666666666667][0.0], [3.4444444444444446][0.0], [3.683333333333333][0.0], [3.8833333333333324][0.0], [3.916666666666667][0.0], [3.916666666666667][0.0], [3.9404761904761907][0.0], [4.133333333333333][0.0], [4.158333333333333][0.0], [4.158333333333334][0.0], [4.199999999999999][0.0], [4.200000000000001][0.0], [4.233333333333333][0.0], [4.233333333333333][0.0], [4.266666666666667][0.0], [4.5][0.0], [4.666666666666666][0.0], [4.666666666666666][0.0], [4.75][0.0], [4.785714285714286][0.0], [4.916666666666667][0.0], [5.0][0.0], [5.0][0.0], [5.15][0.0], [5.249999999999998][0.0], [5.250000000000001][0.0], [5.316666666666666][0.0], [5.3500000000000005][0.0], [5.416666666666666][0.0], [5.416666666666667][0.0], [5.45][0.0], [5.533333333333333][0.0], [5.666666666666666][0.0], [5.716666666666667][0.0], [5.75][0.0]]", 40
720, 1.3907859690000002, [[-0.016666666666666607][0.0]], "[[-0.016666666666666607][0.0], [0.8499999999999996][0.0], [1.125][0.0], [1.5750000000000002][0.0], [1.7678571428571428][0.0], [1.8366666666666662][0.0], [2.62][0.0], [2.8][0.0], [2.9404761904761902][0.0], [3.1875][0.0], [3.321428571428571][0.0], [3.333333333333333][0.0], [3.416666666666667][0.0], [3.433333333333333][0.0], [3.4444444444444446][0.0], [3.683333333333333][0.0], [3.8833333333333324][0.0], [3.916666666666667][0.0], [3.916666666666667][0.0], [3.9404761904761907][0.0], [4.133333333333333][0.0], [4.158333333333333][0.0], [4.158333333333334][0.0], [4.199999999999999][0.0], [4.200000000000001][0.0], [4.233333333333333][0.0], [4.233333333333333][0.0], [4.266666666666667][0.0], [4.333333333333333][0.0], [4.5][0.0], [4.6][0.0], [4.666666666666666][0.0], [4.666666666666666][0.0], [4.75][0.0], [4.785714285714286][0.0], [4.916666666666667][0.0], [5.0][0.0], [5.0][0.0], [5.033333333333333][0.0], [5.15][0.0]]", 40
760, 1.431477745, [[-0.016666666666666607][0.0]], "[[-0.016666666666666607][0.0], [0.6458333333333333][0.0], [0.8499999999999996][0.0], [1.125][0.0], [1.2649999999999997][0.0], [1.5750000000000002][0.0], [1.7678571428571428][0.0], [1.7866666666666666][0.0], [1.8366666666666662][0.0], [2.083333333333333][0.0], [2.3611111111111116][0.0], [2.5583333333333336][0.0], [2.6083333333333325][0.0], [2.62][0.0], [2.8][0.0], [2.9404761904761902][0.0], [3.1875][0.0], [3.1999999999999997][0.0], [3.321428571428571][0.0], [3.333333333333333][0.0], [3.3666666666666667][0.0], [3.416666666666667][0.0], [3.433333333333333][0.0], [3.4444444444444446][0.0], [3.683333333333333][0.0], [3.6875][0.0], [3.8833333333333324][0.0], [3.916666666666667][0.0], [3.916666666666667][0.0], [3.9404761904761907][0.0], [3.999999999999999][0.0], [4.041666666666666][0.0], [4.133333333333333][0.0], [4.158333333333333][0.0], [4.158333333333334][0.0], [4.199999999999999][0.0], [4.200000000000001][0.0], [4.233333333333333][0.0], [4.233333333333333][0.0], [4.266666666666667][0.0]]", 40
800, 1.477386228, [[-0.20000000000000018][0.0]], "[[-0.20000000000000018][0.0], [-0.016666666666666607][0.0], [0.6458333333333333][0.0], [0.8499999999999996][0.0], [1.125][0.0], [1.2649999999999997][0.0], [1.5][0.0], [1.5150000000000001][0.0], [1.5750000000000002][0.0], [1.7678571428571428][0.0], [1.7866666666666666][0.0], [1.8366666666666662][0.0], [2.0][0.0], [2.0214285714285714][0.0], [2.083333333333333][0.0], [2.2916666666666665][0.0], [2.358333333333333][0.0], [2.3611111111111116][0.0], [2.5583333333333336][0.0], [2.6083333333333325][0.0], [2.62][0.0], [2.770833333333333][0.0], [2.783333333333333][0.0], [2.8][0.0], [2.886904761904762][0.0], [2.9404761904761902][0.0], [3.1547619047619047][0.0], [3.1875][0.0], [3.1999999999999997][0.0], [3.321428571428571][0.0], [3.321428571428571][0.0], [3.333333333333333][0.0], [3.3666666666666667][0.0], [3.416666666666667][0.0], [3.433333333333333][0.0], [3.4444444444444446][0.0], [3.5277777777777777][0.0], [3.658333333333333][0.0], [3.683333333333333][0.0], [3.6875][0.0]]", 40
840, 1.529891488, [[-0.20000000000000018][0.0]], "[[-0.20000000000000018][0.0], [-0.016666666666666607][0.0], [0.6458333333333333][0.0], [0.6999999999999997][0.0], [0.8499999999999996][0.0], [1.125][0.0], [1.1547619047619047][0.0], [1.2649999999999997][0.0], [1.5][0.0], [1.5150000000000001][0.0], [1.5750000000000002][0.0], [1.677083333333333][0.0], [1.7678571428571428][0.0], [1.7866666666666666][0.0], [1.8166666666666667][0.0], [1.8366666666666662][0.0], [2.0][0.0], [2.011904761904762][0.0], [2.020833333333333][0.0], [2.0214285714285714][0.0], [2.083333333333333][0.0], [2.1190476190476186][0.0], [2.1833333333333336][0.0], [2.19][0.0], [2.25][0.0], [2.2916666666666665][0.0], [2.358333333333333][0.0], [2.3611111111111116][0.0], [2.458333333333333][0.0], [2.5583333333333336][0.0], [2.6083333333333325][0.0], [2.62][0.0], [2.770833333333333][0.0], [2.783333333333333][0.0], [2.8][0.0], [2.8833333333333337][0.0], [2.886904761904762][0.0], [2.9404761904761902][0.0], [3.1547619047619047][0.0], [3.1875][0.0]]", 40
880, 1.576220734, [[-0.20000000000000018][0.0]], "[[-0.20000000000000018][0.0], [-0.06666666666666643][0.0], [-0.016666666666666607][0.0], [0.6458333333333333][0.0], [0.6999999999999997][0.0], [0.8499999999999996][0.0], [0.9087301587301586][0.0], [0.9178571428571426][0.0], [0.9375][0.0], [1.119444444444444][0.0], [1.125][0.0], [1.1547619047619047][0.0], [1.2649999999999997][0.0], [1.2749999999999997][0.0], [1.488888888888889][0.0], [1.5][0.0], [1.5150000000000001][0.0], [1.5750000000000002][0.0], [1.677083333333333][0.0], [1.7321428571428572][0.0], [1.7678571428571428][0.0], [1.781666666666667][0.0], [1.7866666666666666][0.0], [1.8166666666666667][0.0], [1.8366666666666662][0.0], [1.964285714285714][0.0], [2.0][0.0], [2.011904761904762][0.0], [2.020833333333333][0.0], [2.0214285714285714][0.0], [2.083333333333333][0.0], [2.1190476190476186][0.0], [2.1833333333333336][0.0], [2.19][0.0], [2.25][0.0], [2.2916666666666665][0.0], [2.3099999999999996][0.0], [2.341666666666667][0.0], [2.358333333333333][0.0], [2.3611111111111116][0.0]]", 40
920, 1.6219527020000002, [[-0.20000000000000018][0.0]], "[[-0.20000000000000018][0.0], [-0.06666666666666643][0.0], [-0.016666666666666607][0.0], [0.6458333333333333][0.0], [0.6999999999999997][0.0], [0.8499999999999996][0.0], [0.9087301587301586][0.0], [0.9178571428571426][0.0], [0.9375][0.0], [1.119444444444444][0.0], [1.125][0.0], [1.125][0.0], [1.125][0.0], [1.1547619047619047][0.0], [1.2649999999999997][0.0], [1.2749999999999997][0.0], [1.3166666666666667][0.0], [1.36][0.0], [1.488888888888889][0.0], [1.5][0.0], [1.5150000000000001][0.0], [1.5750000000000002][0.0], [1.677083333333333][0.0], [1.7321428571428572][0.0], [1.7678571428571428][0.0], [1.781666666666667][0.0], [1.7866666666666666][0.0], [1.8166666666666667][0.0], [1.8166666666666667][0.0], [1.825][0.0], [1.8366666666666662][0.0], [1.964285714285714][0.0], [2.0][0.0], [2.011904761904762][0.0], [2.020833333333333][0.0], [2.0214285714285714][0.0], [2.083333333333333][0.0], [2.1190476190476186][0.0], [2.125][0.0], [2.1833333333333336][0.0]]", 40
960, 1.670235697, [[-0.20000000000000018][0.0]], "[[-0.20000000000000018][0.0], [-0.06666666666666643][0.0], [-0.016666666666666607][0.0], [0.5547619047619047][0.0], [0.6458333333333333][0.0], [0.6999999999999997][0.0], [0.7440476190476191][0.0], [0.7666666666666666][0.0], [0.7833333333333332][0.0], [0.8499999999999996][0.0], [0.9087301587301586][0.0], [0.9178571428571426][0.0], [0.9375][0.0], [1.0166666666666666][0.0], [1.0416666666666667][0.0], [1.119444444444444][0.0], [1.125][0.0], [1.125][0.0], [1.125][0.0], [1.1547619047619047][0.0], [1.2649999999999997][0.0], [1.2749999999999997][0.0], [1.3][0.0], [1.3083333333333333][0.0], [1.3166666666666667][0.0], [1.3416666666666668][0.0], [1.36][0.0], [1.488888888888889][0.0], [1.5][0.0], [1.5150000000000001][0.0], [1.5333333333333334][0.0], [1.5750000000000002][0.0], [1.65][0.0], [1.65][0.0], [1.677083333333333][0.0], [1.7321428571428572][0.0], [1.7678571428571428][0.0], [1.781666666666667][0.0], [1.7866666666666666][0.0], [1.8166666666666667][0.0]]", 40
1000, 1.7250384330000001, [[-0.20000000000000018][0.0]], "[[-0.20000000000000018][0.0], [-0.18333333333333324][0.0], [-0.06666666666666643][0.0], [-0.016666666666666607][0.0], [0.5166666666666664][0.0], [0.5357142857142858][0.0], [0.5547619047619047][0.0], [0.6458333333333333][0.0], [0.6488095238095237][0.0], [0.6999999999999997][0.0], [0.7124999999999999][0.0], [0.7440476190476191][0.0], [0.7666666666666666][0.0], [0.7833333333333332][0.0], [0.8499999999999996][0.0], [0.9087301587301586][0.0], [0.9178571428571426][0.0], [0.9375][0.0], [1.0166666666666666][0.0], [1.0416666666666667][0.0], [1.0888888888888886][0.0], [1.119444444444444][0.0], [1.125][0.0], [1.125][0.0], [1.125][0.0], [1.125][0.0], [1.1547619047619047][0.0], [1.2649999999999997][0.0], [1.2749999999999997][0.0], [1.2999999999999998][0.0], [1.3][0.0], [1.3083333333333333][0.0], [1.3166666666666667][0.0], [1.3416666666666668][0.0], [1.3499999999999999][0.0], [1.36][0.0], [1.488888888888889][0.0], [1.5][0.0], [1.5150000000000001][0.0], [1.5333333333333334][0.0]]", 40
1040, 1.7834913700000001, [[-0.20000000000000018][0.0]], "[[-0.20000000000000018][0.0], [-0.18333333333333324][0.0], [-0.06666666666666643][0.0], [-0.016666666666666607][0.0], [0.06666666666666665][0.0], [0.5166666666666664][0.0], [0.5357142857142858][0.0], [0.5547619047619047][0.0], [0.6458333333333333][0.0], [0.6488095238095237][0.0], [0.6999999999999997][0.0], [0.7124999999999999][0.0], [0.7440476190476191][0.0], [0.7666666666666666][0.0], [0.7666666666666666][0.0], [0.7833333333333332][0.0], [0.7999999999999999][0.0], [0.8214285714285715][0.0], [0.8499999999999996][0.0], [0.9087301587301586][0.0], [0.9178571428571426][0.0], [0.9375][0.0], [1.0166666666666666][0.0], [1.0416666666666667][0.0], [1.058888888888889][0.0], [1.0888888888888886][0.0], [1.1166666666666667][0.0], [1.119444444444444][0.0], [1.125][0.0], [1.125][0.0], [1.125][0.0], [1.125][0.0], [1.1547619047619047][0.0], [1.257142857142857][0.0], [1.2649999999999997][0.0], [1.2749999999999997][0.0], [1.2999999999999998][0.0], [1.3][0.0], [1.3083333333333333][0.0], [1.3166666666666667][0.0]]", 40
1080, 1.8325900590000002, [[-0.4166666666666665][0.0]], "[[-0.4166666666666665][0.0], [-0.20000000000000018][0.0], [-0.18333333333333324][0.0], [-0.06666666666666643][0.0], [-0.016666666666666607][0.0], [0.03888888888888897][0.0], [0.06666666666666665][0.0], [0.16666666666666696][0.0], [0.36309523809523836][0.0], [0.4340277777777777][0.0], [0.5166666666666664][0.0], [0.5357142857142858][0.0], [0.5388888888888889][0.0], [0.5547619047619047][0.0], [0.6458333333333333][0.0], [0.6488095238095237][0.0], [0.6999999999999997][0.0], [0.7124999999999999][0.0], [0.7440476190476191][0.0], [0.7666666666666666][0.0], [0.7666666666666666][0.0], [0.7833333333333332][0.0], [0.7999999999999999][0.0], [0.8214285714285715][0.0], [0.8499999999999996][0.0], [0.8833333333333331][0.0], [0.9087301587301586][0.0], [0.9178571428571426][0.0], [0.9333333333333336][0.0], [0.9375][0.0], [0.9555555555555557][0.0], [1.0166666666666666][0.0], [1.0416666666666667][0.0], [1.0583333333333333][0.0], [1.058888888888889][0.0], [1.0888888888888886][0.0], [1.1166666666666667][0.0], [1.119444444444444][0.0], [1.125][0.0], [1.125][0.0]]", 40
