NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.1859200380000001, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.5][0.0], [-0.3666666666666667][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.25][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0], [-0.11111111111111094][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [0.05555555555555558][0.0], [0.06666666666666676][0.0], [0.11111111111111094][0.0], [0.11111111111111094][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666696][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.3333333333333335][0.0], [0.38888888888888906][0.0], [0.5][0.0], [0.5][0.0]]", 40
480, 1.23172524, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.3666666666666667][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.25][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0], [-0.11111111111111094][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [0.05555555555555536][0.0], [0.05555555555555558][0.0], [0.06666666666666676][0.0], [0.11111111111111094][0.0], [0.11111111111111094][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666696][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.25][0.0]]", 40
520, 1.274471498, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.25][0.0], [-0.25][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0], [-0.11111111111111094][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.05555555555555536][0.0], [0.05555555555555558][0.0], [0.06666666666666676][0.0], [0.11111111111111094][0.0], [0.11111111111111094][0.0]]", 40
560, 1.2939826870000002, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.25][0.0], [-0.25][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0], [-0.11111111111111094][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.05555555555555536][0.0]]", 40
600, 1.3416155120000002, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.25][0.0], [-0.25][0.0], [-0.25][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0]]", 40
640, 1.387224311, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.25][0.0], [-0.25][0.0], [-0.25][0.0], [-0.16666666666666674][0.0]]", 40
680, 1.4116700160000002, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333335][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0]]", 40
720, 1.4546633690000002, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0]]", 40
760, 1.482835852, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0]]", 40
800, 1.5316467770000002, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0]]", 40
840, 1.5729598200000001, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0]]", 40
880, 1.604284308, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0]]", 40
920, 1.651340838, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0]]", 40
960, 1.675957619, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0]]", 40
1000, 1.718784888, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0]]", 40
1040, 1.7594466800000002, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0]]", 40
1080, 1.783523602, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666667][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0]]", 40
