NFE, Elapsed Time, Approximation Set, Population, Population Size
640, 4.8780963900000005, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.375][0.0], [-0.3333333333333333][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.09999999999999987][0.0], [-0.08333333333333348][0.0], [-0.08333333333333326][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.05555555555555536][0.0], [0.0555555555555558][0.0], [0.125][0.0], [0.22222222222222232][0.0]]", 40
680, 5.024231492, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-1.0][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.375][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.09999999999999987][0.0], [-0.08333333333333348][0.0], [-0.08333333333333326][0.0], [-0.08333333333333326][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0]]", 40
720, 5.158487534000001, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-1.0][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.375][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.16666666666666652][0.0], [-0.09999999999999987][0.0]]", 40
760, 5.273839829, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-1.0][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.44444444444444453][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.375][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0]]", 40
800, 5.388157275, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.0][0.0], [-1.0][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.44444444444444453][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.375][0.0]]", 40
840, 5.460537103, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.0][0.0], [-1.0][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0]]", 40
880, 5.561163009, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0]]", 40
920, 5.655907482, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0]]", 40
960, 5.748746129000001, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0]]", 40
1000, 5.8393092090000005, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0]]", 40
1040, 5.929595496, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0], [-0.75][0.0]]", 40
1080, 6.030613021000001, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0]]", 40
1120, 6.133896217, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.25][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444443][0.0], [-0.9444444444444442][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0]]", 40
