NFE, Elapsed Time, Approximation Set, Population, Population Size
480, 1.0216647810000001, [[0.7444444444444445][60.0]], "[[0.7444444444444445][60.0], [1.0714285714285714][60.0], [0.30833333333333335][61.0], [0.40833333333333344][61.0], [1.3749999999999998][61.0], [1.6833333333333333][61.0], [0.01785714285714285][62.0], [0.5238095238095238][62.0], [0.6666666666666666][62.0], [0.6833333333333333][62.0], [0.8000000000000002][62.0], [1.1166666666666667][62.0], [1.7619047619047619][62.0], [3.7666666666666666][62.0], [-0.26666666666666666][63.0], [-0.07499999999999998][63.0], [0.023809523809523808][63.0], [0.023809523809523808][63.0], [0.023809523809523808][63.0], [0.24761904761904757][63.0], [0.4222222222222223][63.0], [0.4222222222222223][63.0], [0.55][63.0], [0.6][63.0], [0.6][63.0], [0.6833333333333333][63.0], [1.0238095238095237][63.0], [1.3055555555555554][63.0], [1.4083333333333334][63.0], [1.8499999999999999][63.0], [2.041666666666667][63.0], [2.85][63.0], [2.85][63.0], [-0.27499999999999997][64.0], [-0.26666666666666666][64.0], [0.023809523809523808][64.0], [0.12][64.0], [0.33333333333333337][64.0], [0.35][64.0], [0.35][64.0]]", 40
520, 1.04711177, [[0.6095238095238095][59.0]], "[[0.6095238095238095][59.0], [1.5416666666666667][59.0], [1.5555555555555554][59.0], [3.746031746031746][59.0], [0.7444444444444445][60.0], [0.7444444444444445][60.0], [0.7583333333333333][60.0], [0.85][60.0], [1.0714285714285714][60.0], [3.702380952380952][60.0], [0.16428571428571426][61.0], [0.30833333333333335][61.0], [0.40833333333333344][61.0], [0.40833333333333344][61.0], [0.6666666666666666][61.0], [1.1333333333333333][61.0], [1.25][61.0], [1.3749999999999998][61.0], [1.3749999999999998][61.0], [1.4222222222222223][61.0], [1.6833333333333333][61.0], [0.01785714285714285][62.0], [0.125][62.0], [0.22589285714285715][62.0], [0.2583333333333333][62.0], [0.3125][62.0], [0.5238095238095238][62.0], [0.6][62.0], [0.6666666666666666][62.0], [0.6666666666666667][62.0], [0.6833333333333333][62.0], [0.8000000000000002][62.0], [1.1166666666666667][62.0], [1.55][62.0], [1.7619047619047619][62.0], [1.857142857142857][62.0], [3.7666666666666666][62.0], [-0.26666666666666666][63.0], [-0.2638888888888889][63.0], [-0.08000000000000002][63.0]]", 40
560, 1.0852971610000002, [[1.3][57.0]], "[[1.3][57.0], [1.6249999999999998][57.0], [3.575][57.0], [1.8749999999999998][58.0], [0.3095238095238094][59.0], [0.6095238095238095][59.0], [0.6095238095238095][59.0], [0.711111111111111][59.0], [1.5416666666666667][59.0], [1.5416666666666667][59.0], [1.5416666666666667][59.0], [1.5555555555555554][59.0], [3.746031746031746][59.0], [0.40833333333333344][60.0], [0.44285714285714284][60.0], [0.557142857142857][60.0], [0.7444444444444445][60.0], [0.7444444444444445][60.0], [0.7583333333333333][60.0], [0.85][60.0], [0.9083333333333334][60.0], [1.0714285714285714][60.0], [3.702380952380952][60.0], [3.702380952380952][60.0], [3.702380952380952][60.0], [0.16428571428571426][61.0], [0.30833333333333335][61.0], [0.3809523809523809][61.0], [0.40833333333333344][61.0], [0.40833333333333344][61.0], [0.4523809523809524][61.0], [0.6666666666666666][61.0], [0.6666666666666666][61.0], [1.1333333333333333][61.0], [1.25][61.0], [1.3749999999999998][61.0], [1.3749999999999998][61.0], [1.3888888888888886][61.0], [1.4000000000000001][61.0], [1.4166666666666667][61.0]]", 40
600, 1.1232787640000002, [[0.5142857142857142][57.0]], "[[0.5142857142857142][57.0], [1.3][57.0], [1.3][57.0], [1.6249999999999998][57.0], [2.8083333333333336][57.0], [3.575][57.0], [3.972222222222222][57.0], [0.47619047619047605][58.0], [1.708333333333333][58.0], [1.8749999999999998][58.0], [2.041666666666667][58.0], [0.3095238095238094][59.0], [0.3095238095238094][59.0], [0.3095238095238094][59.0], [0.6095238095238095][59.0], [0.6095238095238095][59.0], [0.6095238095238095][59.0], [0.711111111111111][59.0], [1.5416666666666667][59.0], [1.5416666666666667][59.0], [1.5416666666666667][59.0], [1.5416666666666667][59.0], [1.5416666666666667][59.0], [1.5555555555555554][59.0], [1.583333333333333][59.0], [2.3333333333333335][59.0], [3.746031746031746][59.0], [0.40833333333333344][60.0], [0.44285714285714284][60.0], [0.44285714285714284][60.0], [0.557142857142857][60.0], [0.5642857142857142][60.0], [0.7][60.0], [0.7444444444444445][60.0], [0.7444444444444445][60.0], [0.7583333333333333][60.0], [0.8111111111111111][60.0], [0.85][60.0], [0.9083333333333334][60.0], [0.9083333333333334][60.0]]", 40
640, 1.158155493, [[1.4166666666666665][54.0]], "[[1.4166666666666665][54.0], [4.236111111111112][55.0], [2.05][56.0], [3.7][56.0], [5.305555555555556][56.0], [0.30892857142857144][57.0], [0.5142857142857142][57.0], [1.3][57.0], [1.3][57.0], [1.6249999999999998][57.0], [2.2249999999999996][57.0], [2.8083333333333336][57.0], [2.8083333333333336][57.0], [3.291666666666667][57.0], [3.3511904761904767][57.0], [3.575][57.0], [3.972222222222222][57.0], [3.972222222222222][57.0], [4.555555555555555][57.0], [4.741666666666667][57.0], [4.85][57.0], [0.47619047619047605][58.0], [0.5952380952380951][58.0], [1.1380952380952378][58.0], [1.261111111111111][58.0], [1.708333333333333][58.0], [1.8749999999999998][58.0], [1.9500000000000002][58.0], [2.041666666666667][58.0], [2.597222222222222][58.0], [0.3095238095238094][59.0], [0.3095238095238094][59.0], [0.3095238095238094][59.0], [0.3095238095238094][59.0], [0.37142857142857144][59.0], [0.5166666666666666][59.0], [0.6095238095238095][59.0], [0.6095238095238095][59.0], [0.6095238095238095][59.0], [0.711111111111111][59.0]]", 40
680, 1.202411101, [[1.7321428571428577][52.0]], "[[1.7321428571428577][52.0], [1.4166666666666665][54.0], [1.4166666666666665][54.0], [5.475][54.0], [5.805555555555556][54.0], [6.638888888888888][54.0], [0.7529761904761906][55.0], [1.911111111111111][55.0], [4.236111111111112][55.0], [5.4642857142857135][55.0], [6.891666666666667][55.0], [1.7946428571428572][56.0], [2.05][56.0], [2.05][56.0], [3.408333333333333][56.0], [3.494047619047619][56.0], [3.7][56.0], [3.908333333333333][56.0], [5.075][56.0], [5.305555555555556][56.0], [0.3035714285714286][57.0], [0.30892857142857144][57.0], [0.47619047619047605][57.0], [0.5142857142857142][57.0], [1.1333333333333333][57.0], [1.3][57.0], [1.3][57.0], [1.6249999999999998][57.0], [1.7333333333333334][57.0], [1.9652777777777777][57.0], [2.2249999999999996][57.0], [2.2916666666666665][57.0], [2.5][57.0], [2.6416666666666666][57.0], [2.8083333333333336][57.0], [2.8083333333333336][57.0], [3.291666666666667][57.0], [3.3511904761904767][57.0], [3.575][57.0], [3.575][57.0]]", 40
720, 1.318515691, [[3.7400793650793647][50.0]], "[[3.7400793650793647][50.0], [1.7321428571428577][52.0], [6.408333333333334][53.0], [1.125][54.0], [1.4166666666666665][54.0], [1.4166666666666665][54.0], [2.6166666666666663][54.0], [3.383333333333333][54.0], [4.236111111111112][54.0], [5.475][54.0], [5.805555555555556][54.0], [5.8277777777777775][54.0], [6.638888888888888][54.0], [0.7529761904761906][55.0], [1.4166666666666665][55.0], [1.911111111111111][55.0], [2.5388888888888888][55.0], [4.236111111111112][55.0], [4.236111111111112][55.0], [4.236111111111112][55.0], [5.4642857142857135][55.0], [6.472222222222222][55.0], [6.891666666666667][55.0], [7.655555555555557][55.0], [0.43877551020408156][56.0], [0.9166666666666665][56.0], [1.7946428571428572][56.0], [2.05][56.0], [2.05][56.0], [2.108333333333333][56.0], [2.3511904761904763][56.0], [2.6833333333333336][56.0], [3.408333333333333][56.0], [3.494047619047619][56.0], [3.7][56.0], [3.7361111111111116][56.0], [3.908333333333333][56.0], [5.075][56.0], [5.305555555555556][56.0], [6.184523809523808][56.0]]", 40
760, 1.3490730020000001, [[4.882936507936508][49.0]], "[[4.882936507936508][49.0], [3.7400793650793647][50.0], [3.7400793650793647][50.0], [1.7321428571428577][52.0], [4.902777777777778][52.0], [5.11111111111111][52.0], [1.4107142857142858][53.0], [1.6851851851851851][53.0], [2.5833333333333335][53.0], [3.55][53.0], [4.569444444444445][53.0], [6.305555555555555][53.0], [6.408333333333334][53.0], [6.408333333333334][53.0], [6.555555555555555][53.0], [7.477777777777778][53.0], [1.125][54.0], [1.4166666666666665][54.0], [1.4166666666666665][54.0], [1.45][54.0], [2.4277777777777776][54.0], [2.6166666666666663][54.0], [3.383333333333333][54.0], [4.236111111111112][54.0], [5.475][54.0], [5.475][54.0], [5.805555555555556][54.0], [5.8277777777777775][54.0], [5.916666666666667][54.0], [6.638888888888888][54.0], [0.6101851851851852][55.0], [0.7529761904761906][55.0], [0.7529761904761906][55.0], [1.03125][55.0], [1.4166666666666665][55.0], [1.911111111111111][55.0], [1.911111111111111][55.0], [2.05][55.0], [2.5388888888888888][55.0], [4.236111111111112][55.0]]", 40
800, 1.388080318, [[5.192460317460317][48.0]], "[[5.192460317460317][48.0], [7.230158730158731][48.0], [4.882936507936508][49.0], [4.882936507936508][49.0], [3.5833333333333326][50.0], [3.7400793650793647][50.0], [3.7400793650793647][50.0], [1.2410714285714284][51.0], [7.616666666666666][51.0], [1.2986111111111112][52.0], [1.7321428571428577][52.0], [3.5277777777777772][52.0], [3.8011904761904765][52.0], [3.9444444444444446][52.0], [4.902777777777778][52.0], [5.11111111111111][52.0], [6.772222222222222][52.0], [7.672222222222222][52.0], [7.977777777777778][52.0], [1.4107142857142858][53.0], [1.6851851851851851][53.0], [2.4499999999999997][53.0], [2.500462962962963][53.0], [2.5833333333333335][53.0], [3.55][53.0], [3.55][53.0], [3.8880952380952376][53.0], [4.569444444444445][53.0], [6.305555555555555][53.0], [6.408333333333334][53.0], [6.408333333333334][53.0], [6.555555555555555][53.0], [7.477777777777778][53.0], [7.477777777777778][53.0], [8.791666666666668][53.0], [1.125][54.0], [1.4166666666666665][54.0], [1.4166666666666665][54.0], [1.4291666666666667][54.0], [1.45][54.0]]", 40
840, 1.434241053, [[6.378571428571427][47.0]], "[[6.378571428571427][47.0], [8.706349206349206][47.0], [5.192460317460317][48.0], [5.386904761904761][48.0], [6.435714285714285][48.0], [7.230158730158731][48.0], [3.4999999999999996][49.0], [4.5591269841269835][49.0], [4.723214285714286][49.0], [4.882936507936508][49.0], [4.882936507936508][49.0], [4.882936507936508][49.0], [3.5833333333333326][50.0], [3.7400793650793647][50.0], [3.7400793650793647][50.0], [3.7400793650793647][50.0], [3.7400793650793647][50.0], [5.319444444444444][50.0], [1.2410714285714284][51.0], [1.4236111111111112][51.0], [4.800000000000001][51.0], [7.616666666666666][51.0], [7.616666666666666][51.0], [10.027777777777777][51.0], [1.2986111111111112][52.0], [1.7321428571428577][52.0], [2.423809523809524][52.0], [2.861111111111111][52.0], [2.9666666666666663][52.0], [3.5277777777777772][52.0], [3.5277777777777772][52.0], [3.749999999999999][52.0], [3.8011904761904765][52.0], [3.8011904761904765][52.0], [3.9357142857142855][52.0], [3.9444444444444446][52.0], [4.902777777777778][52.0], [5.11111111111111][52.0], [6.772222222222222][52.0], [7.672222222222222][52.0]]", 40
880, 1.490291182, [[7.664285714285714][46.0]], "[[7.664285714285714][46.0], [8.57857142857143][46.0], [4.310714285714285][47.0], [5.198412698412698][47.0], [6.074999999999999][47.0], [6.378571428571427][47.0], [7.078571428571428][47.0], [7.480158730158731][47.0], [8.706349206349206][47.0], [10.69920634920635][47.0], [4.155952380952382][48.0], [5.192460317460317][48.0], [5.386904761904761][48.0], [5.91388888888889][48.0], [6.208928571428571][48.0], [6.435714285714285][48.0], [7.230158730158731][48.0], [7.955555555555556][48.0], [8.233333333333334][48.0], [2.558531746031746][49.0], [3.4999999999999996][49.0], [3.7142857142857135][49.0], [3.760912698412698][49.0], [4.28095238095238][49.0], [4.5591269841269835][49.0], [4.5591269841269835][49.0], [4.659126984126983][49.0], [4.723214285714286][49.0], [4.882936507936508][49.0], [4.882936507936508][49.0], [4.882936507936508][49.0], [5.103174603174603][49.0], [7.788888888888889][49.0], [3.5833333333333326][50.0], [3.7400793650793647][50.0], [3.7400793650793647][50.0], [3.7400793650793647][50.0], [3.7400793650793647][50.0], [3.859722222222222][50.0], [4.110714285714285][50.0]]", 40
920, 1.548291273, [[6.147023809523809][46.0]], "[[6.147023809523809][46.0], [7.01530612244898][46.0], [7.664285714285714][46.0], [7.664285714285714][46.0], [8.57857142857143][46.0], [8.57857142857143][46.0], [10.69920634920635][46.0], [4.1517857142857135][47.0], [4.310714285714285][47.0], [4.310714285714285][47.0], [5.198412698412698][47.0], [5.244642857142857][47.0], [5.259523809523809][47.0], [5.385714285714285][47.0], [5.682142857142857][47.0], [6.074999999999999][47.0], [6.3309523809523816][47.0], [6.378571428571427][47.0], [6.378571428571427][47.0], [6.378571428571427][47.0], [6.435714285714285][47.0], [7.078571428571428][47.0], [7.1672619047619035][47.0], [7.480158730158731][47.0], [7.480158730158731][47.0], [7.4821428571428585][47.0], [8.15][47.0], [8.388095238095238][47.0], [8.563492063492063][47.0], [8.706349206349206][47.0], [8.983333333333334][47.0], [9.49920634920635][47.0], [10.69920634920635][47.0], [3.447619047619048][48.0], [4.155952380952382][48.0], [4.155952380952382][48.0], [5.192460317460317][48.0], [5.386904761904761][48.0], [5.91388888888889][48.0], [6.1876984126984125][48.0]]", 40
960, 1.6071240610000002, [[6.272619047619046][45.0]], "[[6.272619047619046][45.0], [7.539285714285714][45.0], [8.164285714285715][45.0], [4.115178571428571][46.0], [4.810119047619047][46.0], [6.147023809523809][46.0], [7.01530612244898][46.0], [7.480158730158731][46.0], [7.527777777777779][46.0], [7.664285714285714][46.0], [7.664285714285714][46.0], [7.664285714285714][46.0], [8.07857142857143][46.0], [8.456349206349206][46.0], [8.57857142857143][46.0], [8.57857142857143][46.0], [8.57857142857143][46.0], [9.361337868480726][46.0], [10.69920634920635][46.0], [11.19172335600907][46.0], [4.1517857142857135][47.0], [4.1517857142857135][47.0], [4.310714285714285][47.0], [4.310714285714285][47.0], [4.7142857142857135][47.0], [5.198412698412698][47.0], [5.2271825396825395][47.0], [5.244642857142857][47.0], [5.259523809523809][47.0], [5.385714285714285][47.0], [5.682142857142857][47.0], [6.074999999999999][47.0], [6.074999999999999][47.0], [6.3309523809523816][47.0], [6.378571428571427][47.0], [6.378571428571427][47.0], [6.378571428571427][47.0], [6.435714285714285][47.0], [6.4603174603174605][47.0], [7.078571428571428][47.0]]", 40
1000, 1.6529776980000002, [[9.578571428571427][44.0]], "[[9.578571428571427][44.0], [10.980385487528345][44.0], [5.885912698412699][45.0], [6.272619047619046][45.0], [6.272619047619046][45.0], [6.294444444444443][45.0], [6.605357142857143][45.0], [6.791666666666666][45.0], [7.539285714285714][45.0], [7.539285714285714][45.0], [8.161111111111111][45.0], [8.164285714285715][45.0], [8.70357142857143][45.0], [9.480158730158731][45.0], [10.013492063492064][45.0], [11.127777777777778][45.0], [4.115178571428571][46.0], [4.810119047619047][46.0], [5.602380952380951][46.0], [6.147023809523809][46.0], [6.253571428571427][46.0], [6.430357142857144][46.0], [7.01530612244898][46.0], [7.025595238095237][46.0], [7.433333333333333][46.0], [7.480158730158731][46.0], [7.527777777777779][46.0], [7.527777777777779][46.0], [7.664285714285714][46.0], [7.664285714285714][46.0], [7.664285714285714][46.0], [7.664285714285714][46.0], [7.664285714285714][46.0], [8.07857142857143][46.0], [8.131150793650793][46.0], [8.337053571428571][46.0], [8.456349206349206][46.0], [8.459821428571427][46.0], [8.57857142857143][46.0], [8.57857142857143][46.0]]", 40
1040, 1.7125730170000002, [[14.239909297052154][42.0]], "[[14.239909297052154][42.0], [8.81111111111111][43.0], [10.596428571428572][43.0], [10.605555555555556][43.0], [7.415476190476189][44.0], [7.959750566893423][44.0], [8.05][44.0], [9.361111111111112][44.0], [9.578571428571427][44.0], [10.980385487528345][44.0], [4.390178571428571][45.0], [5.498214285714285][45.0], [5.885912698412699][45.0], [5.885912698412699][45.0], [6.119246031746031][45.0], [6.272619047619046][45.0], [6.272619047619046][45.0], [6.272619047619046][45.0], [6.294444444444443][45.0], [6.439285714285714][45.0], [6.605357142857143][45.0], [6.791666666666666][45.0], [7.539285714285714][45.0], [7.539285714285714][45.0], [8.161111111111111][45.0], [8.164285714285715][45.0], [8.231150793650794][45.0], [8.479761904761904][45.0], [8.70357142857143][45.0], [8.864285714285714][45.0], [9.480158730158731][45.0], [9.480158730158731][45.0], [9.55][45.0], [10.013492063492064][45.0], [10.051587301587302][45.0], [11.127777777777778][45.0], [4.115178571428571][46.0], [4.810119047619047][46.0], [5.602380952380951][46.0], [5.672023809523809][46.0]]", 40
