NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 1.828954286, [[-0.6666666666666667][0.0]], "[[-0.6666666666666667][0.0], [-0.625][0.0], [-0.0][0.0], [1.6111111111111107][0.0], [-1.7222222222222223][1.0], [-0.875][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.5][1.0], [-0.5][1.0], [-0.0][1.0], [-0.0][1.0], [0.05555555555555536][1.0], [0.16666666666666663][1.0], [0.16666666666666674][1.0], [0.16666666666666674][1.0], [0.25][1.0], [0.5][1.0], [0.7222222222222221][1.0], [1.1666666666666667][1.0], [1.1666666666666667][1.0], [1.333333333333333][1.0], [1.333333333333333][1.0], [1.333333333333333][1.0], [1.75][1.0], [-1.833333333333333][2.0], [-1.833333333333333][2.0], [-1.5][2.0], [-1.0][2.0], [-0.9166666666666667][2.0], [-0.9166666666666667][2.0], [-0.75][2.0], [-0.6666666666666667][2.0], [-0.6666666666666667][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0]]", 40
480, 1.8455172130000002, [[-0.6666666666666667][0.0]], "[[-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.0][0.0], [-0.0][0.0], [0.8333333333333337][0.0], [0.875][0.0], [1.6111111111111107][0.0], [2.75][0.0], [3.375][0.0], [-1.7222222222222223][1.0], [-1.7222222222222223][1.0], [-1.1111111111111112][1.0], [-0.875][1.0], [-0.875][1.0], [-0.875][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.5][1.0], [-0.5][1.0], [-0.5][1.0], [-0.25][1.0], [-0.08333333333333337][1.0], [-0.0][1.0], [-0.0][1.0], [0.05555555555555536][1.0], [0.16666666666666663][1.0], [0.16666666666666674][1.0], [0.16666666666666674][1.0], [0.25][1.0], [0.5][1.0], [0.6666666666666665][1.0], [0.7222222222222221][1.0], [1.1666666666666667][1.0], [1.1666666666666667][1.0], [1.1666666666666667][1.0], [1.333333333333333][1.0], [1.333333333333333][1.0]]", 40
520, 1.8677274480000001, [[-0.6666666666666667][0.0]], "[[-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.0][0.0], [-0.0][0.0], [0.25][0.0], [0.8333333333333337][0.0], [0.875][0.0], [0.875][0.0], [1.0][0.0], [1.4166666666666667][0.0], [1.4999999999999998][0.0], [1.6111111111111107][0.0], [2.0][0.0], [2.75][0.0], [3.375][0.0], [3.6666666666666665][0.0], [-1.7222222222222223][1.0], [-1.7222222222222223][1.0], [-1.1111111111111112][1.0], [-0.875][1.0], [-0.875][1.0], [-0.875][1.0], [-0.875][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.5][1.0], [-0.5][1.0], [-0.5][1.0], [-0.5][1.0], [-0.25][1.0], [-0.08333333333333337][1.0], [-0.0][1.0]]", 40
560, 1.903321078, [[-0.6666666666666667][0.0]], "[[-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.2777777777777779][0.0], [-0.0][0.0], [-0.0][0.0], [0.25][0.0], [0.8333333333333337][0.0], [0.875][0.0], [0.875][0.0], [0.875][0.0], [1.0][0.0], [1.3333333333333333][0.0], [1.4166666666666667][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.6111111111111107][0.0], [2.0][0.0], [2.0][0.0], [2.6999999999999997][0.0], [2.75][0.0], [3.0][0.0], [3.0][0.0], [3.25][0.0], [3.375][0.0], [3.375][0.0], [3.6666666666666665][0.0], [-1.7222222222222223][1.0], [-1.7222222222222223][1.0], [-1.1111111111111112][1.0], [-0.875][1.0], [-0.875][1.0], [-0.875][1.0], [-0.875][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0]]", 40
600, 1.9173610060000001, [[-1.0555555555555558][0.0]], "[[-1.0555555555555558][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.2777777777777779][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.25][0.0], [0.25][0.0], [0.5][0.0], [0.8333333333333337][0.0], [0.875][0.0], [0.875][0.0], [0.875][0.0], [0.875][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0000000000000002][0.0], [1.1666666666666667][0.0], [1.3333333333333333][0.0], [1.4166666666666667][0.0], [1.4166666666666667][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.6111111111111107][0.0], [2.0][0.0], [2.0][0.0], [2.5][0.0], [2.625][0.0], [2.6999999999999997][0.0], [2.75][0.0]]", 40
640, 1.93314589, [[-1.0555555555555558][0.0]], "[[-1.0555555555555558][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.3333333333333335][0.0], [-0.2777777777777779][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.5][0.0], [0.8333333333333337][0.0], [0.875][0.0], [0.875][0.0], [0.875][0.0], [0.875][0.0], [0.875][0.0], [0.875][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0000000000000002][0.0], [1.1666666666666667][0.0], [1.3333333333333333][0.0], [1.3333333333333333][0.0]]", 40
680, 1.9533474590000002, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.1666666666666667][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.3333333333333335][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.08333333333333326][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.5][0.0], [0.5][0.0], [0.6111111111111109][0.0]]", 40
720, 1.972600141, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.1666666666666667][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.3333333333333335][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.2777777777777779][0.0], [-0.08333333333333326][0.0], [-0.08333333333333326][0.0], [-0.08333333333333326][0.0], [-0.08333333333333326][0.0], [-0.05555555555555558][0.0]]", 40
760, 1.99286577, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0]]", 40
800, 2.017509951, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.4999999999999998][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0]]", 40
840, 2.0302193550000003, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.4999999999999998][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0]]", 40
880, 2.043730543, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.7777777777777779][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0]]", 40
920, 2.06400915, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0], [-0.8333333333333333][0.0]]", 40
960, 2.0845800850000002, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0]]", 40
1000, 2.1094101210000002, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0]]", 40
1040, 2.131165954, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.4999999999999998][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0], [-1.0555555555555558][0.0]]", 40
