NFE, Elapsed Time, Approximation Set, Population, Population Size
440, 0.67557279, [[-0.8125000000000001][5.0]], "[[-0.8125000000000001][5.0], [0.4791666666666665][5.0], [1.4444444444444444][5.0], [1.8333333333333333][5.0], [3.5][5.0], [3.5][5.0], [5.75][5.0], [-0.33333333333333326][6.0], [-0.33333333333333326][6.0], [0.6666666666666667][6.0], [0.9444444444444444][6.0], [1.3333333333333337][6.0], [1.666666666666667][6.0], [1.833333333333333][6.0], [3.2499999999999996][6.0], [4.166666666666667][6.0], [-0.33333333333333326][7.0], [-0.16666666666666674][7.0], [-0.16666666666666674][7.0], [-0.08333333333333337][7.0], [-0.0][7.0], [0.6666666666666667][7.0], [0.6666666666666667][7.0], [0.9166666666666667][7.0], [1.0][7.0], [1.25][7.0], [1.5][7.0], [1.9166666666666663][7.0], [1.9166666666666665][7.0], [1.9166666666666665][7.0], [2.0][7.0], [2.25][7.0], [2.25][7.0], [2.75][7.0], [2.916666666666666][7.0], [3.0][7.0], [3.333333333333333][7.0], [3.666666666666666][7.0], [3.7499999999999996][7.0], [4.5][7.0]]", 40
480, 0.6844955450000001, [[2.388888888888889][4.0]], "[[2.388888888888889][4.0], [4.5][4.0], [-0.8125000000000001][5.0], [-0.27500000000000013][5.0], [0.4791666666666665][5.0], [1.1458333333333333][5.0], [1.4444444444444444][5.0], [1.4583333333333333][5.0], [1.8333333333333333][5.0], [1.9999999999999998][5.0], [1.9999999999999998][5.0], [2.3333333333333335][5.0], [3.5][5.0], [3.5][5.0], [3.5][5.0], [3.916666666666666][5.0], [5.75][5.0], [-1.1666666666666667][6.0], [-0.33333333333333326][6.0], [-0.33333333333333326][6.0], [-0.33333333333333326][6.0], [-0.33333333333333326][6.0], [0.4444444444444444][6.0], [0.6666666666666667][6.0], [0.9444444444444444][6.0], [1.3333333333333337][6.0], [1.3333333333333337][6.0], [1.666666666666667][6.0], [1.833333333333333][6.0], [1.833333333333333][6.0], [2.75][6.0], [3.2499999999999996][6.0], [3.333333333333333][6.0], [3.75][6.0], [4.166666666666667][6.0], [-0.33333333333333326][7.0], [-0.33333333333333326][7.0], [-0.16666666666666674][7.0], [-0.16666666666666674][7.0], [-0.08333333333333337][7.0]]", 40
520, 0.7033720440000001, [[3.7222222222222223][3.0]], "[[3.7222222222222223][3.0], [-0.2749999999999999][4.0], [-0.06250000000000022][4.0], [2.388888888888889][4.0], [3.333333333333332][4.0], [3.624999999999999][4.0], [4.5][4.0], [5.0][4.0], [5.25][4.0], [-0.8333333333333333][5.0], [-0.8125000000000001][5.0], [-0.27500000000000013][5.0], [-0.27500000000000013][5.0], [-0.0][5.0], [0.2777777777777777][5.0], [0.4791666666666665][5.0], [1.0277777777777777][5.0], [1.1458333333333333][5.0], [1.4444444444444444][5.0], [1.4583333333333333][5.0], [1.4583333333333333][5.0], [1.4583333333333333][5.0], [1.5][5.0], [1.8333333333333333][5.0], [1.9999999999999998][5.0], [1.9999999999999998][5.0], [2.0][5.0], [2.3333333333333335][5.0], [2.5][5.0], [3.0][5.0], [3.5][5.0], [3.5][5.0], [3.5][5.0], [3.5][5.0], [3.916666666666666][5.0], [5.75][5.0], [-1.1875][6.0], [-1.1666666666666667][6.0], [-0.33333333333333326][6.0], [-0.33333333333333326][6.0]]", 40
560, 0.7150978060000001, [[-0.18333333333333324][3.0]], "[[-0.18333333333333324][3.0], [2.583333333333333][3.0], [3.0694444444444446][3.0], [3.7222222222222223][3.0], [5.5][3.0], [-0.5][4.0], [-0.2749999999999999][4.0], [-0.06250000000000022][4.0], [0.08333333333333304][4.0], [0.625][4.0], [1.3888888888888893][4.0], [1.4916666666666665][4.0], [1.6666666666666667][4.0], [2.388888888888889][4.0], [2.388888888888889][4.0], [2.5][4.0], [3.0][4.0], [3.166666666666667][4.0], [3.25][4.0], [3.333333333333332][4.0], [3.5][4.0], [3.624999999999999][4.0], [3.624999999999999][4.0], [4.5][4.0], [4.916666666666667][4.0], [5.0][4.0], [5.25][4.0], [5.25][4.0], [8.999999999999998][4.0], [-0.8333333333333333][5.0], [-0.8125000000000001][5.0], [-0.6666666666666667][5.0], [-0.27500000000000013][5.0], [-0.27500000000000013][5.0], [-0.0][5.0], [0.2777777777777777][5.0], [0.4791666666666665][5.0], [1.0277777777777777][5.0], [1.1458333333333333][5.0], [1.2500000000000002][5.0]]", 40
600, 0.7273230660000001, [[7.0][2.0]], "[[7.0][2.0], [7.25][2.0], [-0.18333333333333324][3.0], [-0.18333333333333324][3.0], [2.583333333333333][3.0], [2.819444444444444][3.0], [3.0694444444444446][3.0], [3.7222222222222223][3.0], [3.7222222222222223][3.0], [3.999999999999999][3.0], [4.111111111111111][3.0], [4.166666666666667][3.0], [4.611111111111111][3.0], [5.5][3.0], [7.0][3.0], [-0.5][4.0], [-0.2749999999999999][4.0], [-0.06250000000000022][4.0], [-0.0][4.0], [0.08333333333333304][4.0], [0.08333333333333326][4.0], [0.375][4.0], [0.625][4.0], [0.7916666666666665][4.0], [1.291666666666667][4.0], [1.3888888888888893][4.0], [1.4][4.0], [1.4916666666666665][4.0], [1.6666666666666667][4.0], [2.388888888888889][4.0], [2.388888888888889][4.0], [2.5][4.0], [3.0][4.0], [3.166666666666667][4.0], [3.25][4.0], [3.333333333333332][4.0], [3.5][4.0], [3.624999999999999][4.0], [3.624999999999999][4.0], [3.624999999999999][4.0]]", 40
640, 0.735893283, [[6.0][2.0]], "[[6.0][2.0], [6.5][2.0], [7.0][2.0], [7.25][2.0], [-0.18333333333333324][3.0], [-0.18333333333333324][3.0], [2.208333333333333][3.0], [2.583333333333333][3.0], [2.819444444444444][3.0], [3.0694444444444446][3.0], [3.1249999999999996][3.0], [3.7222222222222223][3.0], [3.7222222222222223][3.0], [3.999999999999999][3.0], [4.111111111111111][3.0], [4.125][3.0], [4.166666666666667][3.0], [4.611111111111111][3.0], [5.5][3.0], [5.833333333333333][3.0], [6.333333333333333][3.0], [7.0][3.0], [-0.5166666666666666][4.0], [-0.5][4.0], [-0.5][4.0], [-0.2749999999999999][4.0], [-0.22222222222222232][4.0], [-0.06250000000000022][4.0], [-0.0][4.0], [0.08333333333333304][4.0], [0.08333333333333326][4.0], [0.16666666666666674][4.0], [0.375][4.0], [0.43333333333333357][4.0], [0.625][4.0], [0.7916666666666665][4.0], [1.291666666666667][4.0], [1.3125][4.0], [1.3888888888888893][4.0], [1.3888888888888893][4.0]]", 40
680, 0.744779446, [[1.3166666666666667][2.0]], "[[1.3166666666666667][2.0], [3.9027777777777777][2.0], [4.444444444444444][2.0], [4.777777777777779][2.0], [6.0][2.0], [6.0][2.0], [6.5][2.0], [6.5][2.0], [7.0][2.0], [7.25][2.0], [7.25][2.0], [7.333333333333332][2.0], [-0.18333333333333324][3.0], [-0.18333333333333324][3.0], [-0.18333333333333324][3.0], [0.011111111111111072][3.0], [0.55][3.0], [0.5666666666666667][3.0], [2.208333333333333][3.0], [2.583333333333333][3.0], [2.819444444444444][3.0], [3.0694444444444446][3.0], [3.1249999999999996][3.0], [3.541666666666667][3.0], [3.708333333333334][3.0], [3.7222222222222223][3.0], [3.7222222222222223][3.0], [3.8055555555555562][3.0], [3.999999999999999][3.0], [4.111111111111111][3.0], [4.125][3.0], [4.166666666666667][3.0], [4.166666666666667][3.0], [4.611111111111111][3.0], [4.625][3.0], [4.625][3.0], [5.0][3.0], [5.277777777777778][3.0], [5.5][3.0], [5.833333333333333][3.0]]", 40
720, 0.754331466, [[1.15][2.0]], "[[1.15][2.0], [1.2500000000000002][2.0], [1.3166666666666667][2.0], [2.458333333333333][2.0], [3.9027777777777777][2.0], [3.9027777777777777][2.0], [4.069444444444445][2.0], [4.444444444444444][2.0], [4.777777777777779][2.0], [5.0][2.0], [5.708333333333334][2.0], [5.916666666666667][2.0], [6.0][2.0], [6.0][2.0], [6.0][2.0], [6.0][2.0], [6.25][2.0], [6.5][2.0], [6.5][2.0], [6.5][2.0], [7.0][2.0], [7.25][2.0], [7.25][2.0], [7.25][2.0], [7.333333333333332][2.0], [8.25][2.0], [-0.18333333333333324][3.0], [-0.18333333333333324][3.0], [-0.18333333333333324][3.0], [-0.12777777777777777][3.0], [0.011111111111111072][3.0], [0.16666666666666674][3.0], [0.55][3.0], [0.5666666666666667][3.0], [1.666666666666667][3.0], [2.208333333333333][3.0], [2.583333333333333][3.0], [2.819444444444444][3.0], [3.0694444444444446][3.0], [3.111111111111111][3.0]]", 40
760, 0.764047664, [[1.3100000000000003][1.0]], "[[1.3100000000000003][1.0], [2.5][1.0], [3.2777777777777772][1.0], [3.666666666666666][1.0], [1.15][2.0], [1.2500000000000002][2.0], [1.3166666666666667][2.0], [1.3166666666666667][2.0], [1.3444444444444443][2.0], [1.4166666666666667][2.0], [1.5833333333333333][2.0], [1.6666666666666665][2.0], [2.458333333333333][2.0], [3.7499999999999996][2.0], [3.9027777777777777][2.0], [3.9027777777777777][2.0], [4.069444444444445][2.0], [4.444444444444444][2.0], [4.444444444444444][2.0], [4.777777777777779][2.0], [5.0][2.0], [5.291666666666667][2.0], [5.583333333333334][2.0], [5.625][2.0], [5.666666666666667][2.0], [5.708333333333334][2.0], [5.916666666666667][2.0], [6.0][2.0], [6.0][2.0], [6.0][2.0], [6.0][2.0], [6.125][2.0], [6.25][2.0], [6.5][2.0], [6.5][2.0], [6.5][2.0], [6.5][2.0], [6.5][2.0], [6.916666666666667][2.0], [7.0][2.0]]", 40
800, 0.773565142, [[1.3100000000000003][1.0]], "[[1.3100000000000003][1.0], [2.1100000000000003][1.0], [2.305555555555556][1.0], [2.5][1.0], [2.76][1.0], [3.2777777777777772][1.0], [3.625][1.0], [3.666666666666666][1.0], [4.611111111111111][1.0], [5.499999999999999][1.0], [6.5][1.0], [6.722222222222222][1.0], [6.958333333333334][1.0], [1.15][2.0], [1.2500000000000002][2.0], [1.3166666666666667][2.0], [1.3166666666666667][2.0], [1.3166666666666667][2.0], [1.3166666666666667][2.0], [1.3444444444444443][2.0], [1.4166666666666667][2.0], [1.4166666666666667][2.0], [1.5833333333333333][2.0], [1.6666666666666665][2.0], [2.4000000000000004][2.0], [2.458333333333333][2.0], [2.479166666666666][2.0], [2.7][2.0], [3.083333333333333][2.0], [3.083333333333333][2.0], [3.25][2.0], [3.6333333333333337][2.0], [3.7499999999999996][2.0], [3.854166666666667][2.0], [3.9027777777777777][2.0], [3.9027777777777777][2.0], [4.069444444444445][2.0], [4.25][2.0], [4.444444444444444][2.0], [4.444444444444444][2.0]]", 40
840, 0.782793794, [[1.3100000000000003][1.0]], "[[1.3100000000000003][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.4749999999999996][1.0], [2.5][1.0], [2.76][1.0], [3.1666666666666665][1.0], [3.2777777777777772][1.0], [3.5600000000000005][1.0], [3.5999999999999996][1.0], [3.625][1.0], [3.666666666666666][1.0], [4.236111111111111][1.0], [4.611111111111111][1.0], [4.611111111111111][1.0], [4.666666666666667][1.0], [5.499999999999999][1.0], [5.499999999999999][1.0], [6.5][1.0], [6.722222222222222][1.0], [6.958333333333334][1.0], [1.15][2.0], [1.2500000000000002][2.0], [1.3166666666666667][2.0], [1.3166666666666667][2.0], [1.3166666666666667][2.0], [1.3166666666666667][2.0], [1.3166666666666667][2.0], [1.3444444444444443][2.0], [1.4166666666666667][2.0], [1.4166666666666667][2.0], [1.483333333333333][2.0], [1.5833333333333333][2.0], [1.6666666666666665][2.0], [2.2708333333333335][2.0], [2.4000000000000004][2.0], [2.458333333333333][2.0], [2.479166666666666][2.0]]", 40
880, 0.792647993, [[3.458333333333333][0.0]], "[[3.458333333333333][0.0], [4.541666666666667][0.0], [1.3100000000000003][1.0], [1.5][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.4749999999999996][1.0], [2.5][1.0], [2.55][1.0], [2.736111111111111][1.0], [2.76][1.0], [2.9166666666666665][1.0], [3.1666666666666665][1.0], [3.2777777777777772][1.0], [3.416666666666666][1.0], [3.5600000000000005][1.0], [3.5999999999999996][1.0], [3.625][1.0], [3.625][1.0], [3.666666666666666][1.0], [4.0][1.0], [4.236111111111111][1.0], [4.416666666666666][1.0], [4.527777777777778][1.0], [4.611111111111111][1.0], [4.611111111111111][1.0], [4.666666666666667][1.0], [5.499999999999999][1.0], [5.499999999999999][1.0], [5.616666666666667][1.0], [6.5][1.0], [6.666666666666666][1.0], [6.722222222222222][1.0], [6.958333333333334][1.0], [8.25][1.0], [8.416666666666666][1.0], [1.15][2.0], [1.2500000000000002][2.0]]", 40
920, 0.8084918080000001, [[2.7][0.0]], "[[2.7][0.0], [3.458333333333333][0.0], [3.8][0.0], [4.541666666666667][0.0], [1.3100000000000003][1.0], [1.5][1.0], [2.0249999999999995][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.4749999999999996][1.0], [2.5][1.0], [2.5][1.0], [2.5250000000000004][1.0], [2.55][1.0], [2.55][1.0], [2.6805555555555554][1.0], [2.736111111111111][1.0], [2.736111111111111][1.0], [2.76][1.0], [2.883333333333333][1.0], [2.9166666666666665][1.0], [2.9722222222222223][1.0], [3.1666666666666665][1.0], [3.2777777777777772][1.0], [3.416666666666666][1.0], [3.466666666666667][1.0], [3.5600000000000005][1.0], [3.5999999999999996][1.0], [3.625][1.0], [3.625][1.0], [3.666666666666666][1.0], [3.875][1.0], [3.9499999999999993][1.0], [3.958333333333333][1.0], [4.0][1.0], [4.236111111111111][1.0], [4.25][1.0]]", 40
960, 0.823919103, [[2.7][0.0]], "[[2.7][0.0], [3.458333333333333][0.0], [3.666666666666666][0.0], [3.8][0.0], [4.466666666666667][0.0], [4.541666666666667][0.0], [1.3100000000000003][1.0], [1.5][1.0], [1.8611111111111107][1.0], [2.0249999999999995][1.0], [2.0249999999999995][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.375][1.0], [2.4166666666666665][1.0], [2.4749999999999996][1.0], [2.4749999999999996][1.0], [2.5][1.0], [2.5][1.0], [2.5250000000000004][1.0], [2.5250000000000004][1.0], [2.55][1.0], [2.55][1.0], [2.666666666666667][1.0], [2.6805555555555554][1.0], [2.736111111111111][1.0], [2.736111111111111][1.0], [2.76][1.0], [2.883333333333333][1.0], [2.9166666666666665][1.0], [2.925][1.0], [2.925][1.0], [2.9375][1.0], [2.9722222222222223][1.0], [3.0277777777777777][1.0], [3.1666666666666665][1.0], [3.2777777777777772][1.0]]", 40
1000, 0.837027053, [[1.425][0.0]], "[[1.425][0.0], [2.7][0.0], [3.458333333333333][0.0], [3.666666666666666][0.0], [3.8][0.0], [4.466666666666667][0.0], [4.541666666666667][0.0], [4.8999999999999995][0.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.5][1.0], [1.7777777777777777][1.0], [1.8611111111111107][1.0], [2.0249999999999995][1.0], [2.0249999999999995][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0], [2.15][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.375][1.0], [2.416666666666666][1.0], [2.4166666666666665][1.0], [2.425][1.0], [2.4749999999999996][1.0], [2.4749999999999996][1.0], [2.5][1.0], [2.5][1.0], [2.5250000000000004][1.0], [2.5250000000000004][1.0], [2.55][1.0], [2.55][1.0], [2.583333333333333][1.0], [2.666666666666667][1.0], [2.6805555555555554][1.0], [2.6805555555555554][1.0]]", 40
1040, 0.851264164, [[1.425][0.0]], "[[1.425][0.0], [1.5][0.0], [1.8402777777777777][0.0], [1.8416666666666668][0.0], [2.7][0.0], [3.208333333333333][0.0], [3.458333333333333][0.0], [3.666666666666666][0.0], [3.8][0.0], [4.3500000000000005][0.0], [4.4][0.0], [4.466666666666667][0.0], [4.541666666666667][0.0], [4.8999999999999995][0.0], [5.35][0.0], [1.0250000000000001][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.5][1.0], [1.6944444444444444][1.0], [1.7777777777777777][1.0], [1.8611111111111107][1.0], [2.0249999999999995][1.0], [2.0249999999999995][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0], [2.15][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.305555555555556][1.0], [2.375][1.0], [2.416666666666666][1.0], [2.4166666666666665][1.0], [2.425][1.0], [2.4749999999999996][1.0]]", 40
1080, 0.8635229160000001, [[1.425][0.0]], "[[1.425][0.0], [1.5][0.0], [1.5][0.0], [1.8402777777777777][0.0], [1.8416666666666668][0.0], [2.7][0.0], [2.7][0.0], [3.166666666666667][0.0], [3.208333333333333][0.0], [3.458333333333333][0.0], [3.666666666666666][0.0], [3.8][0.0], [3.833333333333333][0.0], [4.3500000000000005][0.0], [4.4][0.0], [4.466666666666667][0.0], [4.466666666666667][0.0], [4.541666666666667][0.0], [4.8999999999999995][0.0], [5.111111111111111][0.0], [5.35][0.0], [5.35][0.0], [6.124999999999999][0.0], [9.416666666666666][0.0], [1.0250000000000001][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.3100000000000003][1.0], [1.4166666666666665][1.0], [1.5][1.0], [1.6944444444444444][1.0], [1.7777777777777777][1.0], [1.8611111111111107][1.0], [1.9600000000000002][1.0], [2.0249999999999995][1.0], [2.0249999999999995][1.0], [2.1100000000000003][1.0], [2.1100000000000003][1.0]]", 40
